LAMMPS data file via write_data, version 29 Sep 2021, timestep = 17000000

7278 atoms
11 atom types
7444 bonds
26 bond types
12940 angles
61 angle types
17334 dihedrals
108 dihedral types
6520 impropers
45 improper types

12 0 1.53 1.101
13 0 1.53 1.53
14 0 1.53 1.53
15 0 1.53 1.5202
16 0 1.53 1.101
17 0 1.5202 1.43
18 0 1.53 1.101
19 0 1.53 1.202
20 0 1.53 1.3683
21 0 1.53 1.53
22 0 1.53 1.53
23 0 1.53 1.101
24 0 1.53 1.101
25 0 1.53 1.202
26 0 1.53 1.3683
27 0 1.53 1.53
28 0 1.53 1.53
29 0 1.53 1.5202
30 0 1.53 1.101
31 0 1.53 1.53
32 0 1.53 1.53
33 0 1.53 1.5202
34 0 1.53 1.101
35 0 1.53 1.43
36 0 1.53 1.42
37 0 1.53 1.202
38 0 1.53 1.3683
39 0 1.53 1.3683
40 0 1.53 1.3768
41 0 1.5202 1.43
42 0 1.53 1.53
43 0 1.53 1.101
44 0 1.53 1.101
45 0 1.53 1.202
46 0 1.53 1.3683
47 0 1.53 1.53
48 0 1.53 1.5202
49 0 1.53 1.101
50 0 1.53 1.53
51 0 1.53 1.53
52 0 1.53 1.101
53 0 1.53 1.101
54 0 1.53 1.202
55 0 1.53 1.3683
56 0 1.53 1.202
57 0 1.53 1.3683
58 2.5085 1.501 1.417
59 0.8743 1.501 1.0982
60 0 1.501 1.4098
61 0 1.5202 1.101
62 0 1.5202 1.101
63 0 1.5202 1.5202
64 0 1.5202 1.101
65 0 1.5202 1.101
66 0 1.5202 1.101
67 0 1.5202 1.101
68 0 1.5202 1.101
69 0 1.489 1.417
70 0 1.489 1.0982
71 0 1.489 1.4098
72 53 1.417 1.417
73 -6.2741 1.417 1.0982
74 0 1.417 1.385
75 0 1.417 1.4098
76 -2.2436 1.417 1.3768
77 0 1.417 1.276
78 0 1.417 1.3683
79 0 1.417 1.42
80 0 1.417 1.42
81 0 1.385 1.385
82 0 1.101 1.101
83 0 1.101 1.101
84 0 1.101 1.101
85 0 1.101 1.202
86 0 1.101 1.3683
87 0 1.101 1.101
88 0 1.101 1.101
89 0 1.101 1.43
90 0 1.101 1.42
91 0 1.101 1.101
92 0 1.101 1.202
93 0 1.101 1.3683
94 0 1.101 1.3683
95 0 1.101 1.3768
96 0 1.101 1.101
97 0 1.101 1.101
98 -3.4826 1.101 1.417
99 0 1.101 1.3768
100 -1.7077 1.0982 1.0982
101 0 1.0982 1.385
102 0 1.0982 1.4098
103 2.0517 1.0982 1.3768
104 0 1.202 1.417
105 0 1.202 1.43
106 0 1.202 1.4098
107 0 1.3683 1.417
108 0 1.385 1.385

AngleTorsion Coeffs

1 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
2 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
3 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
4 0 0 0 0 0 0 100.318 113.288
5 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
6 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
7 0 0 0 0 0 0 108.53 100.318
8 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
9 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
10 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
11 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
12 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
13 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
14 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
15 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
16 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
17 0 0 0 0 0 0 100.318 113.288
18 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
19 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
20 0 0 0 0 0 0 108.53 100.318
21 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
22 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
23 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
24 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
25 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
26 0 0 0 0 0 0 108.53 100.318
27 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
28 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
29 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
30 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
31 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
32 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
33 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
34 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
35 0 0 0 0 0 0 112.67 107.41
36 0.5623 -0.3041 -0.4015 0.9672 -0.7566 -1.2331 112.67 111.27
37 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
38 0 0 0 0 0 0 108.53 100.318
39 0 0 0 0 0 0 107.41 113.288
40 0 0 0 0 0 0 111.27 102.969
41 0 0 0 0 0 0 100.318 113.288
42 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
43 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
44 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
45 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
46 0 0 0 0 0 0 108.53 100.318
47 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
48 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
49 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
50 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
51 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
52 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
53 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
54 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
55 0 0 0 0 0 0 108.53 100.318
56 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
57 0 0 0 0 0 0 108.53 100.318
58 0 -4.4683 0 0 3.8987 0 120.05 118.9
59 0 -0.1242 0 0 3.4601 0 120.05 117.94
60 0 0 0 0 0 0 120.05 117.14
61 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
62 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
63 3.4514 1.2507 -0.0448 3.4514 1.2507 -0.0448 108.53 108.53
64 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
65 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
66 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
67 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
68 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
69 0 0 0 0 0 0 116.064 118.9
70 0 0 0 0 0 0 116.064 117.94
71 0 0 0 0 0 0 108.44 113.07
72 1.9767 1.0239 0 1.9767 1.0239 0 118.9 118.9
73 0 2.5014 0 0 2.7147 0 118.9 117.94
74 0 0 0 0 0 0 118.9 120
75 0 0 0 0 0 0 118.9 117.14
76 0 10.0155 0 0 1.7404 0 118.9 123.42
77 0 0 0 0 0 0 120 120
78 0 0 0 0 0 0 117.14 113.07
79 0 0 0 0 0 0 123.42 102.969
80 0 0 0 0 0 0 123.42 102.969
81 0 0 0 0 0 0 120 120
82 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
83 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
84 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
85 9.1299 -0.4847 0.3582 -1.4946 0.7308 -0.2083 107.734 123.145
86 0 0 0 0 0 0 107.734 100.318
87 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
88 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
89 0 0 0 0 0 0 110.77 107.41
90 2.3668 2.492 -1.0122 -0.1892 0.4918 0.7273 110.77 111.27
91 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
92 9.1299 -0.4847 0.3582 -1.4946 0.7308 -0.2083 107.734 123.145
93 0 0 0 0 0 0 107.734 100.318
94 0 0 0 0 0 0 107.688 113.288
95 0 0 0 0 0 0 108.728 102.969
96 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
97 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
98 4.6266 0.1632 0.0461 0.2251 0.6548 0.1237 111 120.05
99 0 0 0 0 0 0 108.728 102.969
100 0 2.4501 0 0 2.4501 0 117.94 117.94
101 0 0 0 0 0 0 117.94 120
102 0 0 0 0 0 0 117.94 117.14
103 0 1.8729 0 0 2.5706 0 117.94 123.42
104 0 0 0 0 0 0 125.532 116.064
105 0 0 0 0 0 0 120.797 113.288
106 0 0 0 0 0 0 120.797 113.07
107 0 0 0 0 0 0 108.44 116.064
108 0 0 0 0 0 0 120 120

Improper Coeffs # class2

1 0 0
2 0 0
3 0 0
4 46.9264 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 46.9264 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 46.9264 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 7.8153 0
34 0 0
35 17.0526 0
36 0 0
37 49.374 0
38 4.8912 0
39 10 0
40 -8.8126 0
41 13.0421 0
42 0 0
43 0 0
44 0 0
45 0 0

AngleAngle Coeffs

1 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
2 0.2738 -0.4825 0.2738 110.77 110.77 107.66
3 0.2738 -0.4825 0.2738 110.77 110.77 107.66
4 0 0 0 123.145 100.318 120.797
5 0 0 0 112.67 108.53 108.53
6 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
7 2.0403 -1.8202 1.0827 108.53 110.77 107.734
8 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
9 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
10 0.2738 -0.4825 0.2738 110.77 110.77 107.66
11 0.2738 -0.4825 0.2738 110.77 110.77 107.66
12 0 0 0 123.145 100.318 120.797
13 -0.1729 -0.1729 -0.1729 112.67 112.67 112.67
14 0 0 0 112.67 108.53 108.53
15 0 0 0 112.67 108.53 108.53
16 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
17 0 0 0 112.67 108.53 108.53
18 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
19 2.0403 -1.8202 1.0827 108.53 110.77 107.734
20 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
21 2.0403 -1.8202 1.0827 108.53 110.77 107.734
22 0.2738 -0.4825 0.2738 110.77 110.77 107.66
23 0 0 0 110.77 107.41 107.688
24 3.9177 2.5926 0.1689 110.77 111.27 108.728
25 0.2738 -0.4825 0.2738 110.77 110.77 107.66
26 0 0 0 123.145 100.318 120.797
27 0 0 0 112.67 108.53 108.53
28 0 0 0 112.67 108.53 108.53
29 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
30 2.0403 -1.8202 1.0827 108.53 110.77 107.734
31 2.0403 -1.8202 1.0827 108.53 110.77 107.734
32 0.2738 -0.4825 0.2738 110.77 110.77 107.66
33 0 0 0 120.05 120.05 118.9
34 -3.3867 -3.4976 -3.3867 107.734 107.734 107.66
35 0 5.9863 0 116.064 116.064 118.9
36 2.3794 3.0118 2.3794 111 111 107.66
37 0 0 0 125.532 108.44 120.797
38 0 0 0 118.9 117.94 117.94
39 0 0 0 118.9 120 120
40 0 0 0 118.9 117.14 117.14
41 0 0 0 118.9 123.42 123.42
42 0 0 0 107.66 107.688 107.688
43 2.4259 2.4259 2.1283 107.66 108.728 108.728
44 -0.3157 -0.3157 -0.3157 107.66 107.66 107.66
45 2.4259 2.4259 2.1283 107.66 108.728 108.728

Atoms # full

5957 9 11 -0.1595 3.3377787213071324 5.0271045327584725 2.5243412861384344 1 0 0
5958 9 4 -0.026 4.30790485376224 4.082894175121254 2.9584279259555766 1 0 0
5985 9 7 0.053 3.7322958788961706 3.2292627521467385 3.271435280251486 1 0 0
5954 9 6 0.0265 2.3075943726027934 5.170027544134911 3.4703729942216484 1 0 0
5981 9 7 0.1268 3.1408239468002073 3.8932151323759556 5.054211227389499 1 0 0
5983 9 7 0.053 4.837824944932049 4.50776658015989 3.801159445391539 1 0 0
5955 9 6 -0.1268 2.3402551795161046 4.570004682162753 4.678106457069351 1 0 0
3402 5 7 0.053 5.201362364008846 6.4819274355838825 5.23692080784579 0 0 0
3457 5 7 0.053 4.7293520574239905 6.834991919066326 1.0560359124459189 0 0 0
5984 9 7 0.053 5.025313712937723 3.762220465985227 2.2011978646203807 1 0 0
3403 5 7 0.053 5.916095981343539 7.036110485979721 3.671944038246966 0 0 0
4756 7 7 0.053 4.008994956648405 3.3672374052137806 7.380492096965271 0 0 0
4729 7 4 -0.159 3.782134334891637 4.190005519517533 8.045534817150806 0 0 0
4757 7 7 0.053 4.730611445276803 4.520225558961315 8.308103021389178 0 0 0
3397 5 7 0.053 6.735333537249255 5.517094321950032 7.593416312738925 0 0 0
3370 5 3 0.027 5.925508284828789 7.1511891518864275 4.812367775031674 0 0 0
4758 7 7 0.053 3.3044577611257044 5.100709267801272 7.528760341021108 0 0 0
3396 5 7 0.053 5.67821747554819 6.873985702962555 7.674261689195287 0 0 0
5980 9 7 0.1268 0.9076062943513286 6.4970987050858175 2.222280736090609 1 0 0
5953 9 6 -0.1268 1.1868142785590055 5.893986157885587 3.1455898489535117 1 0 0
3369 5 3 -0.106 7.330140294607974 6.882258316907897 5.312975033680485 0 0 0
3400 5 7 0.053 7.602800805850056 5.844456649434825 5.041513895366996 0 0 0
3425 5 3 -0.106 4.812706197895969 7.17859979757234 0.033428324248038696 0 0 0
5956 9 6 -0.1268 1.3300606394685994 4.76107125292025 5.567486093391503 1 0 0
1480 3 4 -0.026 6.953047619340593 2.27025575485923 9.057933139559777 0 0 0
3456 5 7 0.053 5.234978165936138 8.237125131236613 0.11499632797042554 0 0 1
5710 8 7 0.053 2.2560295601869047 1.1436371521612547 2.664016933945817 0 0 0
5404 8 9 -0.531 5.314852699679576 1.4904410449962942 4.93419486321665 0 1 0
4728 7 3 -0.106 3.0210393465021883 3.5921268917539084 9.174254950510754 0 0 0
3367 5 3 -0.106 6.77736086054226 6.531054844637698 7.758061696453108 0 0 0
4754 7 7 0.053 1.9675230421028451 3.4246307015537054 8.900671646177862 0 0 0
5711 8 7 0.053 1.256536259046371 0.9103636825570797 1.1850617026828887 0 0 0
4360 6 7 0.053 3.7587184356260503 1.7609110464694036 0.8753128835688007 0 1 1
3459 5 7 0.053 2.896907921765459 7.9335888669071 0.011572940221904714 0 0 1
6423 9 3 -0.106 21.03629929183967 12.711731753212971 7.36382160274629 0 0 0
4361 6 7 0.053 5.407301754143228 1.9310329740241323 0.3364430978428055 0 1 1
1538 3 9 -0.531 8.120719932414074 9.544874284961761 -0.41260529583910527 0 0 0
3423 5 3 -0.106 7.137781003772625 5.953059550466223 0.1966081477816781 0 0 0
3453 5 7 0.053 6.826541213594543 5.5636383253528745 1.1729074831896316 0 0 0
1941 3 7 0.053 12.4158853205799 20.837163575715717 4.823293120928278 0 0 0
1507 3 7 0.053 6.447640938258734 2.924813851841928 8.387064204336914 0 0 0
6377 9 7 0.1268 0.6571641107956011 18.471162480389328 7.860016383875908 0 0 0
1526 3 6 -0.1268 11.069278828267223 10.065799276282256 -0.06878058712707452 0 0 0
4328 6 4 -0.159 4.505203973381385 1.4613106094489605 0.10989908546806067 0 1 1
1746 3 3 0.027 19.660249448507766 20.55079933032005 0.34230168428301017 0 0 0
3426 5 3 0.027 3.4689394789844226 7.126304785747301 -0.525120353494641 0 0 1
5959 9 9 -0.531 0.38452637173428894 7.028230371260244 7.733714917100657 1 0 0
1505 3 7 0.053 7.694633025979055 2.742814352327727 9.709243336965589 0 0 0
5153 8 3 -0.106 1.7533818764351503 21.210996808864795 0.1531366671868745 0 0 1
5982 9 7 0.1268 1.4149282860040777 4.236342792720795 6.53953194676856 1 0 0
2114 3 7 0.053 12.969731053939016 5.590681481755508 -0.3450621582285101 0 0 0
2517 4 7 0.053 20.321250650012125 19.182959373228762 6.153982262371334 0 0 0
6468 9 7 0.053 20.760259410963393 13.796918242983855 7.290261234346999 0 0 0
6042 9 7 0.053 10.267950394516417 5.894109425010642 9.572261543668604 0 0 0
6466 9 7 0.053 20.398434177938814 10.780688952640126 8.18744065223227 0 0 0
6318 9 7 0.1268 0.6533481959700421 21.120221496281864 5.508237114190434 0 0 0
3353 5 7 0.1268 12.875328711370875 2.569269341539516 1.9681187308799852 0 0 1
3366 5 3 -0.106 7.300732032746927 6.861608859243418 9.121257103072383 0 0 0
5203 8 7 0.053 5.370860087896074 20.95885033209954 3.761504313962287 0 0 1
3327 5 6 -0.1268 11.957864226897396 2.0227913445129206 0.18568529218800056 0 1 1
3452 5 7 0.053 7.705606750667241 6.846700344323389 0.47126990482271525 0 0 0
1501 3 7 0.1268 12.3365720637174 1.4004287152078014 8.600382535549622 0 0 0
1479 3 11 -0.1595 7.7628927160794685 1.2889758895877366 8.453153366369548 0 0 0
3474 5 7 0.053 8.871393737094287 2.244949870709328 2.587520141571041 0 0 1
3449 5 7 0.053 9.988930456607523 5.686743318261229 0.41495617650996597 0 0 0
3475 5 7 0.053 7.5385203087297805 3.470756862308537 3.28095707664842 0 0 1
3473 5 7 0.053 8.383642995143937 2.302193864159373 4.391492512792359 0 0 1
3446 5 4 -0.159 8.450826132287025 2.8807847092431977 3.456994375810126 0 0 1
3420 5 10 -0.396 9.003374622076056 4.3397063403443665 1.5978780449319205 0 0 0
1472 3 10 -0.45 12.745180584838657 3.57943853697009 7.360115722275127 0 0 0
1481 3 9 -0.531 12.954459841919828 3.07303126462018 5.2061553241736735 0 0 0
1473 3 6 0.279 11.452024817436106 3.000149238545393 7.377875232565224 0 0 0
3419 5 5 0.702 10.117209701308603 4.310246839527819 2.443197301695259 0 0 0
3447 5 9 -0.531 11.21875301026866 4.651725367187163 2.029747214171556 0 0 0
3445 5 3 -0.106 9.596871126905958 3.8926264469184297 3.7614893844917563 0 0 0
3471 5 7 0.053 9.183768890426215 4.844772028185682 4.189372809594448 0 0 0
3472 5 7 0.053 10.351259603690213 3.4280315274590647 4.4201060752437975 0 0 0
1471 3 5 0.72 13.474802819393458 3.3166466053821444 6.29042477420804 0 0 0
1478 3 6 -0.1268 10.24313595236553 3.7018957894582925 7.2592223934437845 0 0 0
1477 3 6 -0.1268 9.025923502050782 3.200665361968642 7.617346695100309 0 0 0
1504 3 7 0.1268 10.290529999476956 4.750064546895409 6.858282982108766 0 0 0
1474 3 6 -0.1268 11.378874290190058 1.834273112891927 8.101396683523637 0 0 0
1503 3 7 0.1268 8.060718604240385 3.566253140435384 7.134410584502561 0 0 0
1476 3 6 0.0265 8.951479586766727 1.8847407861545624 8.167046530855103 0 0 0
2068 3 4 -0.159 13.265841057254331 6.538323649094881 0.10401580782195341 0 0 1
3401 5 7 0.053 7.962298748120682 7.549435546731502 4.707890294688775 0 0 0
3421 5 3 0.119 9.312477547659245 4.774437519421547 0.32764546078428075 0 0 0
4863 7 7 0.1268 12.264969717591024 6.06914249533034 5.003583147749004 0 0 0
1475 3 6 -0.1268 10.175305859778057 1.276193495595771 8.491475232095986 0 0 0
4837 7 6 -0.1268 12.955300263048418 6.907450243105242 4.739790952075308 0 0 0
3463 5 7 0.1268 1.561458024118955 3.5759526364618592 -0.15634110662610567 0 0 1
3368 5 3 -0.106 7.666200484726614 7.23337741181428 6.728434805577402 0 0 0
3398 5 7 0.053 8.735831958144292 7.054601938362609 6.840142428018429 0 0 0
3394 5 7 0.053 8.316300661977992 6.543612237090225 8.983844774298632 0 0 0
4838 7 6 -0.1268 14.343632866460586 6.857898983339933 4.877644270503971 0 0 0
3354 5 7 0.1268 12.39336117980262 2.857103964999115 -0.2894696293717897 0 0 1
6319 9 7 0.1268 7.603508194887791 20.866433258961592 7.369831043310783 0 0 0
3326 5 6 -0.1268 12.270569517501237 1.8161250939356197 1.4842662273951444 0 1 1
2112 3 7 0.053 12.335732294954745 7.174681526359195 -0.16061562445005503 0 0 1
4836 7 6 0.0265 12.351943302153675 8.007654542504325 4.117200086878212 0 0 0
2113 3 7 0.053 13.427302757607809 6.584804813721222 1.1540430494933973 0 0 1
3328 5 6 0.0265 11.194310798819352 1.1258065209150716 -0.5693494952312034 0 1 1
5564 8 6 -0.1268 11.940262357422254 19.907620360119353 -0.13527368033589937 0 0 1
1707 3 4 -0.026 15.481802373740313 3.269822281320892 1.3328859167291707 0 1 1
3427 5 11 -0.1595 2.9764383917232977 5.798456073402757 -0.34279149505762546 0 0 1
1733 3 7 0.053 14.729483201373334 4.065156206164897 1.3234802293902037 0 1 1
1702 3 6 -0.1268 18.09652159176645 2.26132347292447 -0.3848898737788917 0 1 0
3691 6 7 0.053 19.933531935136866 17.28350537496131 -0.356827895304073 0 0 1
4864 7 7 0.1268 14.808333926222819 6.026025992172281 5.485395843708948 0 0 0
1528 3 5 0.72 8.541609746336624 10.46753881212221 0.23003966775731305 0 0 0
1858 3 3 0.027 19.979283170520176 1.3330513851022918 3.9038736454777223 0 1 0
1890 3 7 0.053 19.476769074657476 1.9212416951983482 4.727743466294567 0 1 0
1859 3 11 -0.1595 19.00736207164083 1.0436417119901829 2.9542469177699355 0 1 0
6023 9 7 0.053 14.299782615266247 6.393459413412264 8.095305055873565 0 0 0
5428 8 7 0.053 6.191891978707648 1.260606269820639 2.7098099277513623 0 1 1
1700 3 6 0.279 19.83930931928264 3.969636157584748 -0.2024453274535124 0 1 1
1706 3 11 -0.1595 15.82500730634687 2.827824611920194 0.018315105804211987 0 1 1
1498 3 7 0.1268 14.854378884277766 3.4000828643301135 8.68193210022097 0 0 0
1468 3 6 -0.018 14.853079236981548 3.4053143208514367 6.503781281442426 0 0 0
1499 3 7 0.1268 15.301145852429565 3.209707013110365 4.346736181845877 0 0 0
4841 7 9 -0.531 16.770683522610742 6.263587117653328 2.8377934125507984 0 0 0
1497 3 7 0.1268 16.9929447874812 3.6302140329326558 8.911882215070174 0 1 0
1495 3 7 0.053 19.3594530690952 3.007036076249019 9.038589849537509 0 1 0
1469 3 6 -0.1268 15.656407050603192 3.2847463490141777 5.411871547224159 0 0 0
1467 3 6 -0.1268 15.417736769834994 3.3990008694604126 7.739600659894563 0 0 0
1464 3 11 -0.1595 18.920116783233325 3.400680673829683 6.916548758759496 0 1 0
1463 3 3 0.027 19.380592927738313 2.497018228428431 8.01531556548306 0 1 0
1466 3 6 -0.1268 16.732956400439786 3.486831862868927 7.920234138959549 0 0 0
1470 3 6 -0.1268 17.0468783358477 3.2281709897521322 5.513683035647397 0 0 0
1465 3 6 0.0265 17.563916857249957 3.4285169963993423 6.767613981234739 0 0 0
4858 7 7 0.1268 19.251765059443464 4.884433719627781 2.972031663947441 0 0 0
4827 7 6 -0.1268 19.544250380436136 5.644262054405489 3.7492039177380314 0 0 0
1500 3 7 0.1268 17.591161659374343 3.174910301191037 4.549317780743961 0 0 0
4826 7 6 -0.1268 20.826979844729234 5.582524337791943 4.313607786458236 0 0 0
4831 7 5 0.72 17.343717478184146 6.832806647924111 3.727135125533798 0 0 0
1703 3 6 0.0265 17.13745527356611 3.239209029779237 -0.11583478349848507 0 1 1
4828 7 6 -0.018 18.654056497612327 6.629795193069653 4.250028079811768 0 0 0
1705 3 6 -0.1268 18.883272740016523 4.923987757362699 0.10255946186006312 0 1 1
1496 3 7 0.053 18.665084141941694 1.722288065209328 7.9308706748677045 0 0 0
1704 3 6 -0.1268 17.559283731294016 4.571605515320631 0.15125933177485335 0 1 1
1731 3 7 0.1268 19.143624941117793 5.961830174174495 0.14254892797752686 0 1 1
6026 9 7 0.053 16.974267379221025 5.979666017703819 8.469467309623694 0 0 0
1734 3 7 0.053 16.382409638818853 3.4834667872720635 2.0194425545422354 0 1 1
5994 9 3 -0.106 15.002478059660493 7.1426026187244025 8.58577969936076 0 0 0
1730 3 7 0.1268 16.905380583105327 5.430343600123073 0.40903430045161976 0 1 1
6024 9 7 0.053 14.885147649294106 7.123229957203863 9.75119745117284 0 0 0
5999 9 6 0.0265 21.06112459554185 7.650502066569944 9.469428510515286 0 0 0
5917 9 7 0.053 11.711625009540992 10.371683335516456 10.182572977393436 0 0 0
5995 9 3 -0.106 16.441208964567622 6.946235713147808 8.259620128785679 0 0 0
1462 3 3 -0.106 20.83048203280807 1.8828389834783992 7.848360459043766 0 1 0
1564 3 7 0.053 0.3773380152440293 10.589739932526244 0.32521025700074674 0 0 0
6027 9 7 0.053 16.837667144743705 8.117607314188886 10.046595950175833 0 0 0
4833 7 6 0.279 15.189836701290794 7.8012529395816115 4.330938245208871 0 0 0
1701 3 6 -0.1268 19.467009079117997 2.6610440581044927 -0.43198212295886046 0 1 0
4832 7 10 -0.45 16.63968867784518 7.754822769515172 4.410330288238769 0 0 0
6294 9 6 0.0265 9.163392379161705 19.412544315094692 9.884027006760014 0 0 0
5997 9 3 0.027 18.694987544064887 7.189399420116109 9.42408242739821 0 0 0
1536 3 11 -0.1595 2.139515772037685 11.579305034904486 0.002221930382477565 0 0 0
6029 9 7 0.053 18.939242808830283 6.572274694736736 8.47938870500666 0 0 0
1732 3 7 0.053 15.078642742804178 2.3506333828436223 1.7984730694165538 0 1 1
2491 4 4 -0.026 20.870736833906694 18.987216961673433 5.188755371560305 0 0 0
1533 3 6 0.0265 3.499895707289592 11.493078652368025 0.3003367053095423 0 0 0
1752 3 6 -0.1268 16.49061686626112 18.173698178359498 1.252589707986146 0 0 0
1562 3 7 0.053 1.3564112821384267 10.90852957288984 1.8533919367284075 0 0 0
5563 8 6 0.279 12.37340806070018 21.120569774060275 0.4494531557008282 0 0 1
3407 5 7 0.1268 3.7580466728262834 8.489873882652821 3.080072848538663 0 0 0
1563 3 7 0.053 1.8444926286132226 9.698011119772266 0.6777610743532673 0 0 0
4739 7 7 0.053 1.2843016161506262 10.02554801620739 9.402520497172905 0 0 0
6397 9 11 -0.1595 0.7676729488886732 13.110864251132291 4.354888288731763 0 0 0
1537 3 4 -0.026 1.4008667428574584 10.695825757362313 0.7852898729888349 0 0 0
1560 3 7 0.1268 3.3535062053795643 10.530982820589642 2.2538501587982966 0 0 1
3371 5 11 -0.1595 5.674420767159423 8.53862403548635 5.106464694702726 0 0 0
3406 5 7 0.1268 1.460808831863539 8.94094599426717 3.467709807747618 0 0 0
6456 9 7 0.1268 2.1178417463505674 14.103169635809339 2.237485040686112 0 0 0
