17 0 1.5202 1.43
18 0 1.53 1.101
19 0 1.53 1.202
20 0 1.53 1.3683
21 0 1.53 1.53
22 0 1.53 1.53
23 0 1.53 1.101
24 0 1.53 1.101
25 0 1.53 1.202
26 0 1.53 1.3683
27 0 1.53 1.53
28 0 1.53 1.53
29 0 1.53 1.5202
30 0 1.53 1.101
31 0 1.53 1.53
32 0 1.53 1.53
33 0 1.53 1.5202
34 0 1.53 1.101
35 0 1.53 1.43
36 0 1.53 1.42
37 0 1.53 1.202
38 0 1.53 1.3683
39 0 1.53 1.3683
40 0 1.53 1.3768
41 0 1.5202 1.43
42 0 1.53 1.53
43 0 1.53 1.101
44 0 1.53 1.101
45 0 1.53 1.202
46 0 1.53 1.3683
47 0 1.53 1.53
48 0 1.53 1.5202
49 0 1.53 1.101
50 0 1.53 1.53
51 0 1.53 1.53
52 0 1.53 1.101
53 0 1.53 1.101
54 0 1.53 1.202
55 0 1.53 1.3683
56 0 1.53 1.202
57 0 1.53 1.3683
58 2.5085 1.501 1.417
59 0.8743 1.501 1.0982
60 0 1.501 1.4098
61 0 1.5202 1.101
62 0 1.5202 1.101
63 0 1.5202 1.5202
64 0 1.5202 1.101
65 0 1.5202 1.101
66 0 1.5202 1.101
67 0 1.5202 1.101
68 0 1.5202 1.101
69 0 1.489 1.417
70 0 1.489 1.0982
71 0 1.489 1.4098
72 53 1.417 1.417
73 -6.2741 1.417 1.0982
74 0 1.417 1.385
75 0 1.417 1.4098
76 -2.2436 1.417 1.3768
77 0 1.417 1.276
78 0 1.417 1.3683
79 0 1.417 1.42
80 0 1.417 1.42
81 0 1.385 1.385
82 0 1.101 1.101
83 0 1.101 1.101
84 0 1.101 1.101
85 0 1.101 1.202
86 0 1.101 1.3683
87 0 1.101 1.101
88 0 1.101 1.101
89 0 1.101 1.43
90 0 1.101 1.42
91 0 1.101 1.101
92 0 1.101 1.202
93 0 1.101 1.3683
94 0 1.101 1.3683
95 0 1.101 1.3768
96 0 1.101 1.101
97 0 1.101 1.101
98 -3.4826 1.101 1.417
99 0 1.101 1.3768
100 -1.7077 1.0982 1.0982
101 0 1.0982 1.385
102 0 1.0982 1.4098
103 2.0517 1.0982 1.3768
104 0 1.202 1.417
105 0 1.202 1.43
106 0 1.202 1.4098
107 0 1.3683 1.417
108 0 1.385 1.385
109 0 1.385 1.385

AngleTorsion Coeffs

1 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
2 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
3 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
4 0 0 0 0 0 0 100.318 113.288
5 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
6 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
7 0 0 0 0 0 0 108.53 100.318
8 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
9 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
10 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
11 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
12 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
13 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
14 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
15 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
16 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
17 0 0 0 0 0 0 100.318 113.288
18 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
19 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
20 0 0 0 0 0 0 108.53 100.318
21 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
22 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
23 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
24 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
25 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
26 0 0 0 0 0 0 108.53 100.318
27 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
28 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
29 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
30 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
31 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
32 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
33 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
34 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
35 0 0 0 0 0 0 112.67 107.41
36 0.5623 -0.3041 -0.4015 0.9672 -0.7566 -1.2331 112.67 111.27
37 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
38 0 0 0 0 0 0 108.53 100.318
39 0 0 0 0 0 0 107.41 113.288
40 0 0 0 0 0 0 111.27 102.969
41 0 0 0 0 0 0 100.318 113.288
42 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
43 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
44 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
45 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
46 0 0 0 0 0 0 108.53 100.318
47 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
48 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
49 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
50 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
51 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
52 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
53 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
54 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
55 0 0 0 0 0 0 108.53 100.318
56 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
57 0 0 0 0 0 0 108.53 100.318
58 0 -4.4683 0 0 3.8987 0 120.05 118.9
59 0 -0.1242 0 0 3.4601 0 120.05 117.94
60 0 0 0 0 0 0 120.05 117.14
61 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
62 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
63 3.4514 1.2507 -0.0448 3.4514 1.2507 -0.0448 108.53 108.53
64 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
65 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
66 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
67 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
68 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
69 0 0 0 0 0 0 116.064 118.9
70 0 0 0 0 0 0 116.064 117.94
71 0 0 0 0 0 0 108.44 113.07
72 1.9767 1.0239 0 1.9767 1.0239 0 118.9 118.9
73 0 2.5014 0 0 2.7147 0 118.9 117.94
74 0 0 0 0 0 0 118.9 120
75 0 0 0 0 0 0 118.9 117.14
76 0 10.0155 0 0 1.7404 0 118.9 123.42
77 0 0 0 0 0 0 120 120
78 0 0 0 0 0 0 117.14 113.07
79 0 0 0 0 0 0 123.42 102.969
80 0 0 0 0 0 0 123.42 102.969
81 0 0 0 0 0 0 120 120
82 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
83 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
84 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
85 9.1299 -0.4847 0.3582 -1.4946 0.7308 -0.2083 107.734 123.145
86 0 0 0 0 0 0 107.734 100.318
87 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
88 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
89 0 0 0 0 0 0 110.77 107.41
90 2.3668 2.492 -1.0122 -0.1892 0.4918 0.7273 110.77 111.27
91 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
92 9.1299 -0.4847 0.3582 -1.4946 0.7308 -0.2083 107.734 123.145
93 0 0 0 0 0 0 107.734 100.318
94 0 0 0 0 0 0 107.688 113.288
95 0 0 0 0 0 0 108.728 102.969
96 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
97 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
98 4.6266 0.1632 0.0461 0.2251 0.6548 0.1237 111 120.05
99 0 0 0 0 0 0 108.728 102.969
100 0 2.4501 0 0 2.4501 0 117.94 117.94
101 0 0 0 0 0 0 117.94 120
102 0 0 0 0 0 0 117.94 117.14
103 0 1.8729 0 0 2.5706 0 117.94 123.42
104 0 0 0 0 0 0 125.532 116.064
105 0 0 0 0 0 0 120.797 113.288
106 0 0 0 0 0 0 120.797 113.07
107 0 0 0 0 0 0 108.44 116.064
108 0 0 0 0 0 0 120 120
109 0 0 0 0 0 0 120 120

Improper Coeffs # class2

1 0 0
2 0 0
3 0 0
4 46.9264 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 46.9264 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 46.9264 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 7.8153 0
34 0 0
35 17.0526 0
36 0 0
37 49.374 0
38 4.8912 0
39 10 0
40 -8.8126 0
41 13.0421 0
42 0 0
43 0 0
44 0 0
45 0 0

AngleAngle Coeffs

1 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
2 0.2738 -0.4825 0.2738 110.77 110.77 107.66
3 0.2738 -0.4825 0.2738 110.77 110.77 107.66
4 0 0 0 123.145 100.318 120.797
5 0 0 0 112.67 108.53 108.53
6 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
7 2.0403 -1.8202 1.0827 108.53 110.77 107.734
8 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
9 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
10 0.2738 -0.4825 0.2738 110.77 110.77 107.66
11 0.2738 -0.4825 0.2738 110.77 110.77 107.66
12 0 0 0 123.145 100.318 120.797
13 -0.1729 -0.1729 -0.1729 112.67 112.67 112.67
14 0 0 0 112.67 108.53 108.53
15 0 0 0 112.67 108.53 108.53
16 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
17 0 0 0 112.67 108.53 108.53
18 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
19 2.0403 -1.8202 1.0827 108.53 110.77 107.734
20 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
21 2.0403 -1.8202 1.0827 108.53 110.77 107.734
22 0.2738 -0.4825 0.2738 110.77 110.77 107.66
23 0 0 0 110.77 107.41 107.688
24 3.9177 2.5926 0.1689 110.77 111.27 108.728
25 0.2738 -0.4825 0.2738 110.77 110.77 107.66
26 0 0 0 123.145 100.318 120.797
27 0 0 0 112.67 108.53 108.53
28 0 0 0 112.67 108.53 108.53
29 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
30 2.0403 -1.8202 1.0827 108.53 110.77 107.734
31 2.0403 -1.8202 1.0827 108.53 110.77 107.734
32 0.2738 -0.4825 0.2738 110.77 110.77 107.66
33 0 0 0 120.05 120.05 118.9
34 -3.3867 -3.4976 -3.3867 107.734 107.734 107.66
35 0 5.9863 0 116.064 116.064 118.9
36 2.3794 3.0118 2.3794 111 111 107.66
37 0 0 0 125.532 108.44 120.797
38 0 0 0 118.9 117.94 117.94
39 0 0 0 118.9 120 120
40 0 0 0 118.9 117.14 117.14
41 0 0 0 118.9 123.42 123.42
42 0 0 0 107.66 107.688 107.688
43 2.4259 2.4259 2.1283 107.66 108.728 108.728
44 -0.3157 -0.3157 -0.3157 107.66 107.66 107.66
45 2.4259 2.4259 2.1283 107.66 108.728 108.728

Atoms # full

1873 3 6 -0.1268 4.981156677169375 4.125692750801274 3.5076616790797246 0 1 0
1872 3 6 -0.1268 3.7020005645250764 4.70764717180414 3.66384152834066 0 1 0
1898 3 7 0.1268 3.2094956470091662 5.016253618763068 2.7547069008909375 0 1 0
1899 3 7 0.1268 5.275781339362686 3.8610835790029183 2.5292939570721678 0 1 0
1868 3 6 0.279 5.683216485615936 3.7042469627536803 4.646484902386067 0 1 0
1867 3 10 -0.45 6.9118582678836615 3.055727332393918 4.579055319857707 0 1 0
3800 6 7 0.053 1.4726284141892685 2.97107663098821 1.253197664542319 0 0 0
5441 8 11 -0.1595 0.7358820824716612 7.878584974417223 2.3888642006609175 1 1 0
5410 8 7 0.053 6.193672330150072 3.3956509648113546 0.7555575738332381 0 1 0
5380 8 3 -0.106 6.3556464950243505 2.2905723559540005 0.5319894396433871 0 1 0
5703 8 9 -0.531 2.9297333612647494 5.490883777090863 -0.4953287553912896 0 0 0
5411 8 7 0.053 4.233717353253195 2.008548027430368 0.6670137727875336 0 1 0
5409 8 7 0.053 6.391937546579501 2.1467190632869926 -0.5965236664519292 0 1 0
3801 6 7 0.053 0.6161824314619618 1.9368023361399251 2.426226959726373 0 0 0
5412 8 7 0.053 5.093686642606214 1.4011716001112178 2.0973608882712558 0 1 0
5381 8 3 -0.106 5.131914535939828 1.532912181825411 1.0053106379676828 0 1 0
1871 3 6 0.0265 3.1658925377544573 4.955811716556528 4.909599754602875 0 1 0
3775 6 4 -0.026 0.4769511832824713 2.580019830453778 1.4950126897137022 0 0 0
1874 3 11 -0.1595 1.9658360745472376 5.5610163438990705 4.930093739450525 0 1 0
1869 3 6 -0.1268 5.066291327347456 3.8173820940647865 5.872854760456542 0 1 0
1875 3 4 -0.026 1.227383062638971 5.19551983515843 6.113411188206805 0 1 0
1900 3 7 0.053 0.16988307021234764 5.567016222891462 5.9333382849553775 0 1 0
1870 3 6 -0.1268 3.814846296965975 4.431036661264445 6.029689791639404 0 1 0
1902 3 7 0.053 1.1797424519785213 4.104067196737073 6.21253251264161 0 1 0
5710 8 7 0.053 0.19355974561006412 6.196883076265529 -0.09973892613494639 0 0 0
5660 8 3 -0.106 0.6973783787764436 6.337670941775999 -1.1077937330116807 0 0 0
5661 8 5 0.702 1.9493638675675757 5.352312992795615 -1.1140800404465399 0 0 0
5431 8 7 0.053 7.092710024232195 5.837045698557695 0.7660081496318465 0 0 1
5432 8 7 0.053 8.205174221931612 6.459171764326309 -0.49045578155267366 0 0 0
5430 8 7 0.053 7.641337003335438 7.5601184700509005 0.7436226930754439 0 0 1
5403 8 4 -0.159 7.901047163255188 6.511856511114533 0.5370585665500758 0 0 1
5379 8 3 -0.106 7.675230634652096 1.6883573923758184 1.1189696901730737 0 1 0
1876 3 9 -0.531 7.954041717432029 5.0516646241825 4.126964102121245 0 1 0
5407 8 7 0.053 7.667654664563951 1.5916597771228553 2.204363165496675 0 1 0
1866 3 5 0.72 8.01408134998324 3.8810280647507973 4.3278306931791946 0 1 0
5377 8 10 -0.396 8.810551909635349 3.8970842368769265 1.3185317402704273 0 1 0
5402 8 3 -0.106 9.228278522159659 6.171983045100915 1.2787626220935109 0 0 0
1863 3 6 -0.018 9.215311210206805 3.078335145868954 4.339187349523184 0 1 0
1864 3 6 -0.1268 9.228115353758195 1.6890395734275958 4.206645559424984 0 1 0
1860 3 6 0.0265 11.653105451520839 1.6599696479721042 4.3403191291567165 0 1 0
1893 3 7 0.1268 10.474197093268115 4.804904571409079 4.628239878824972 0 1 0
1862 3 6 -0.1268 10.415702251459162 3.7401844897390757 4.430421782386223 0 1 0
1892 3 7 0.1268 12.525369709586752 3.6585794180001545 4.5324035084057295 0 1 0
1861 3 6 -0.1268 11.588882414940073 3.0160942796692694 4.401806426113184 0 1 0
5376 8 5 0.702 9.510217988901008 4.856004995572503 0.667382358051495 0 1 0
5378 8 3 0.119 8.933991556794428 2.6380318782768994 0.666696856481445 0 1 0
5405 8 7 0.053 9.862280245597796 2.123050732574564 0.9094424281038824 0 1 0
4119 6 7 0.053 13.137122744083555 4.854190191371979 0.9543512480281402 0 0 1
4091 6 3 -0.106 13.71130256098661 4.08932504654413 0.5221124099447603 0 0 1
4122 6 7 0.053 13.722199042761888 2.8284095662984985 2.3128788959618958 0 0 1
5406 8 7 0.053 8.785814147186649 2.8362880182971453 -0.40509657938817867 0 1 0
5429 8 7 0.053 9.145474149975099 6.29505529704562 2.3182746924672317 0 0 0
5404 8 9 -0.531 10.2563063232194 4.793342484644803 -0.24966610353128804 0 1 0
2113 3 7 0.053 12.266336261360811 7.777923718053055 1.4065039147857927 0 0 1
4117 6 7 0.053 12.287086821860244 2.5002800560852245 0.47458563085043903 0 1 1
3321 5 6 -0.1268 13.469993672644334 6.8982996045462865 5.698467339852063 0 1 0
4090 6 3 0.119 12.861803693401368 3.1051154319891414 -0.29438514126329607 0 1 1
3323 5 5 0.72 10.912789705569606 7.20216240258373 6.033851199350616 0 1 0
5428 8 7 0.053 10.09391694941557 6.780666356638153 0.9193991871682292 0 1 1
4089 6 10 -0.396 13.80369915926613 2.2219740684385245 -0.9783521267257279 0 1 1
3320 5 6 -0.018 12.252113016145545 6.436203939742953 6.254110939304759 0 1 0
2068 3 4 -0.159 13.305177247598403 7.799059474844359 1.7146013940359057 0 0 1
3351 5 7 0.1268 13.497896782653292 7.6760172277773755 4.900122643123417 0 1 0
3353 5 7 0.1268 8.52225343062326 7.657185677614599 4.01138673257699 0 0 1
2114 3 7 0.053 13.40017232105383 7.049923524894059 2.5599452336918787 0 0 0
4118 6 7 0.053 12.334382318027384 3.6873270834107092 -1.0514723840232219 0 1 1
2112 3 7 0.053 13.845408586015944 7.49375218666225 0.8418737701720751 0 0 1
4120 6 7 0.053 14.45099697862892 4.468904245415962 -0.22820030780220246 0 0 1
4092 6 3 -0.106 14.44070745720761 3.347638580693571 1.665021663315616 0 0 1
4124 6 7 0.053 14.525011904174796 5.053728606207345 2.9596024930170257 0 0 1
4123 6 7 0.053 15.50354082639576 3.87495503361753 3.42663808118274 0 0 1
4121 6 7 0.053 15.168569822595222 2.543796664082445 1.2456839678876523 0 1 1
4093 6 3 -0.106 15.216291404624851 4.332408543175504 2.483256049115624 0 0 1
2961 5 7 0.053 18.24019433877308 1.630921754163503 0.37556873132454105 0 1 1
4126 6 7 0.053 16.54245699051985 4.497986952231329 0.7577811373804368 0 0 1
3311 5 3 -0.106 19.60144419011849 2.240034192556502 5.390322094758918 0 1 0
4094 6 3 -0.106 16.347725604343275 4.964752486064996 1.7277259553885016 0 0 1
3348 5 7 0.053 14.869897732824457 3.136819057305388 5.380236551552608 0 1 0
4096 6 11 -0.1595 17.38176937488595 6.422000506345514 3.5476186828223746 0 0 1
4095 6 3 0.027 17.50413181701527 5.333491106586315 2.583924804345774 0 0 1
4098 6 6 -0.1268 19.578437649468867 6.903100734813332 4.450514155787217 0 0 1
4128 6 7 0.053 17.784079344010287 4.510670545232166 3.214589146753232 0 0 1
4129 6 7 0.1268 19.323948525659844 6.1800374709866075 5.290808853697179 0 0 1
4125 6 7 0.053 16.013338355833934 5.945645718050399 1.3136420166979978 0 0 1
4127 6 7 0.053 18.399052628282014 5.428434984170789 1.931799387928843 0 0 1
3339 5 7 0.053 19.081228508536572 1.9110839817500187 4.457683991411873 0 1 0
1704 3 6 -0.1268 19.984445851803557 6.044606931974494 -0.33862426764589515 0 1 1
2936 5 4 -0.026 18.81303060130001 2.260120848687741 1.1283508097265305 0 1 1
4099 6 6 -0.1268 20.789253975735395 7.572198091730921 4.418441835068155 0 0 1
4097 6 6 0.0265 18.55343879473029 7.132147042127058 3.529687873359449 0 0 1
2963 5 7 0.053 18.214965410067524 2.634549520401962 1.980814882916635 0 1 1
2959 5 7 0.1268 20.24288698299978 4.1330539459350994 2.5455810999909176 0 1 1
2962 5 7 0.053 19.22441705245443 3.2082727202961676 0.7037513907558477 0 1 1
3346 5 7 0.053 17.03291766232463 2.9082682934536437 5.118467933513776 0 1 0
2935 5 11 -0.1595 19.897781827232905 1.531961078579613 1.615575305503214 0 1 1
1730 3 7 0.1268 19.234803277923508 6.693781607446193 0.18987662030828556 0 1 1
3314 5 3 -0.106 16.741992223939974 2.2956676655987813 5.966931240826107 0 1 0
5308 8 7 0.1268 15.150823248408575 6.446150470009753 -0.8488313645554332 0 0 1
1706 3 11 -0.1595 18.171647019979247 4.8139276416381165 -1.1666394287792652 0 1 1
3352 5 7 0.1268 15.46313344886219 6.324513526828418 5.346371155846367 0 1 0
2932 5 6 0.0265 21.04311933022644 2.3237759333034456 1.6222913694861507 0 1 1
3322 5 6 -0.1268 14.564159034891052 6.16342879935475 5.968075355607232 0 1 0
3340 5 7 0.053 19.340784013137196 3.3448682100286713 5.532928166012582 0 1 0
3310 5 3 0.119 21.085997996348947 1.9455351483432874 5.301753005412128 0 1 0
2933 5 6 -0.1268 21.17278596193426 3.6303742136239565 2.1987413888923175 0 1 1
3345 5 7 0.053 16.510630472514457 1.310512441401485 5.714637502092815 0 1 0
5471 8 7 0.053 3.513692132197318 8.167988465875261 2.9757920489787555 1 1 0
5473 8 7 0.053 1.3530219795444216 8.177858161699309 4.311073040953181 1 1 0
5469 8 7 0.053 2.5041536086091556 8.301767273918639 0.8645950800640638 1 1 0
5440 8 3 0.027 1.3541269451397115 8.695769315469777 3.347902922267801 1 1 0
5468 8 7 0.053 3.9731319613318727 9.283016270724868 1.068421141125269 1 1 0
5438 8 3 -0.106 2.8739966509617423 9.190317251025146 1.3538006834974379 1 1 0
5439 8 3 -0.106 2.777201876738378 8.996381901989366 2.8586893578559103 1 1 0
5462 8 7 0.053 1.1386903556001553 13.606866235945342 1.2012875194386643 1 0 0
5435 8 3 0.119 1.3147238964710064 12.722387269849337 0.6040135850527331 1 0 0
5470 8 7 0.053 3.226888837288551 9.862118181883131 3.3114209221045305 1 1 0
5437 8 3 -0.106 1.995500916858828 10.247207086785057 0.7483475979996872 1 1 0
3388 5 9 -0.531 3.277838301574989 12.492524733508786 4.820470297279004 0 0 0
5436 8 3 -0.106 2.2031382879032875 11.739067716083673 1.2854549565212063 1 0 0
5464 8 7 0.053 2.0908170960317625 11.841340237898246 2.3633633542369523 1 0 0
3332 5 4 -0.026 6.212094046713863 11.884422167374014 3.1737464698447546 0 1 1
5465 8 7 0.053 3.2660463553339785 11.978375120365657 1.130617799559591 1 0 0
5466 8 7 0.053 2.1024512710516734 10.22008275994867 -0.3971054456658102 1 1 0
5467 8 7 0.053 1.0212855186284289 9.796288390558336 0.9990742419710568 1 1 0
5463 8 7 0.053 1.7060660180501974 13.041875004880287 -0.3780841825154515 1 0 0
5472 8 7 0.053 0.8229708705913321 9.662071820035562 3.371081130820608 1 1 0
3358 5 7 0.053 6.751657396010335 11.927795846104733 2.186456212681029 0 1 1
3380 5 6 0.279 0.5566280965893824 13.334645056243097 5.2329271198407845 1 0 0
3357 5 7 0.053 5.734110033207124 10.908713450231408 3.2868720992899485 0 1 1
3359 5 7 0.053 5.5415693162661075 12.707939867473952 3.2023836098150573 0 1 1
5434 8 10 -0.396 0.13177921166723522 12.07239741075378 0.3895836410242772 1 0 0
2098 3 7 0.053 5.559200505161252 8.76715858328068 -0.9760195007621453 0 0 1
3354 5 7 0.1268 6.923765208588067 9.33280751801255 3.5215077145404496 0 0 1
3378 5 5 0.72 2.8222340997612707 12.532147190528587 5.94875268795458 0 0 0
3406 5 7 0.1268 5.31230953561574 11.807171724882002 6.080717013854368 0 0 0
2094 3 7 0.1268 6.785578320319034 10.009853442889163 0.22683183743846058 0 0 1
3379 5 10 -0.45 1.536146274253591 12.91385450658877 6.1826499030681985 1 0 0
2097 3 7 0.053 5.109114757548409 10.482228562050588 -1.1362098371780516 0 0 1
4745 7 7 0.1268 3.490828005796762 9.045124199403581 6.225858168342451 1 0 0
3331 5 11 -0.1595 7.18577840139403 12.018136352207405 4.202194425531182 0 1 1
2050 3 6 -0.1268 7.751255697275466 9.952277551321387 -0.37281035331582435 0 0 1
3324 5 10 -0.45 11.104163705144027 8.096021329442571 5.022404554794911 0 1 0
3327 5 6 -0.1268 7.827096900379751 9.655071239277467 3.985564058347043 0 1 1
3328 5 6 0.0265 8.114360106045854 10.963662514745321 4.2936625421832115 0 1 1
3326 5 6 -0.1268 8.804085058773794 8.675205691393803 4.200261180905172 0 1 1
3325 5 6 0.279 9.97653810129534 8.980416338487043 4.825775964484705 0 1 0
2093 3 7 0.1268 9.017414967769145 10.29139224712109 1.281078178378622 0 0 1
2049 3 6 -0.1268 8.969618281697786 10.187048255630266 0.20959269897058297 0 0 1
3355 5 7 0.1268 9.614404529458824 12.419295370335428 4.93375107620309 0 1 1
3329 5 6 -0.1268 9.377219440905108 11.322611373669382 4.7114532126584825 0 1 1
2046 3 10 -0.45 11.599163178470686 10.08116059018314 1.4491340432359339 0 0 1
3330 5 6 -0.1268 10.316581421428886 10.336564825275184 4.892038375707313 0 1 0
2043 3 6 0.279 12.881050989659702 10.235181616932557 1.9692519007519675 0 0 1
2047 3 5 0.72 11.489295316604169 10.2962618726311 0.14860458615753447 0 0 1
2044 3 6 -0.1268 13.252909741172257 11.522577052670561 2.297031323393219 0 0 1
2091 3 7 0.1268 12.64762762262428 12.446904249608819 2.1520963637884964 0 0 1
2048 3 6 -0.018 10.172539112297256 10.036312734308321 -0.4616856442708599 0 0 1
2042 3 6 0 13.714965957729312 9.174904592220948 2.138560602893926 0 0 1
3356 5 7 0.1268 11.263861236971406 10.562471096107505 5.349341040945632 0 1 0
2069 3 9 -0.531 12.462733284802956 10.580468991583816 -0.4956569303259998 0 0 1
1559 3 7 0.1268 7.374576219424929 14.403727319820016 1.926552403659978 0 0 0
1558 3 7 0.1268 9.672079770485698 14.21326205740597 2.5289077754849325 0 0 0
3677 6 7 0.053 11.8259725828457 13.929595348981001 -0.37392260251456666 0 0 1
1538 3 9 -0.531 11.508357630423516 14.344302274902017 3.8760840346604084 0 0 0
1555 3 7 0.1268 13.616196172996158 14.142804730082217 5.0917420224076375 0 0 0
3673 6 7 0.053 9.415118380607627 13.634815675886697 -0.6545863806184 0 0 1
3678 6 7 0.1268 14.202704406606028 12.675623824756938 -0.7575241913691226 0 0 1
2041 3 6 -0.1268 14.87548982136959 9.3860985693104 2.8417925363927763 0 0 1
2045 3 6 -0.1268 14.52123452371625 11.703326158323609 2.8437525863216413 0 0 1
2090 3 7 0.1268 15.470416258025796 8.468602666974093 2.9980640839387034 0 0 1
2092 3 7 0.1268 15.004231600446579 12.69668116228207 3.100559658632566 0 0 1
2040 3 6 0.279 15.297550021154086 10.626383554631694 3.3146177486394093 0 0 1
4102 6 6 -0.1268 18.735969827922105 8.134109819540246 2.530201474016483 0 0 1
4100 6 6 -0.018 20.92963102398745 8.554322313009731 3.4267428332090626 0 0 1
4132 6 7 0.1268 17.894821899654218 8.498385610609443 1.9140508089487827 0 0 1
4101 6 6 -0.1268 19.911377184975695 8.839457875397793 2.4896790145159233 0 0 1
