ITEM: TIMESTEP
60
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.8868301376095360e-02 4.2352631698611404e+01
1.2079380824266863e+00 4.1233561917385202e+01
-1.2421191485006737e+00 4.3683619148509734e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
1636 1641 1640 1639 72 2.71963 0.998874 0.997749 
1636 1641 1640 1670 73 -170.292 -0.98568 0.971565 
1637 1636 1635 1634 79 -157.777 -0.92572 0.856958 
1641 1636 1635 1634 79 16.0352 0.961092 0.923698 
1637 1636 1641 1640 72 -2.38348 0.999135 0.99827 
1637 1636 1641 1671 73 -172.728 -0.991955 0.983975 
1641 1636 1637 1668 73 -167.377 -0.975829 0.952242 
1638 1637 1636 1635 76 175.959 -0.997514 0.995033 
1668 1637 1636 1635 103 6.72705 0.993115 0.986278 
1636 1637 1638 1639 72 -1.5788 0.99962 0.999241 
1636 1637 1638 1669 73 177.531 -0.999072 0.998145 
1638 1637 1636 1641 72 1.85472 0.999476 0.998952 
1668 1637 1638 1669 100 -13.1705 0.973696 0.948085 
1688 1689 1690 1722 34 -27.3903 0.887893 0.788355 
1688 1689 1690 1723 34 -146.091 -0.829929 0.688783 
1688 1689 1690 1691 36 93.2454 -0.0566126 0.00320499 
1690 1689 1688 1718 34 -63.1748 0.45127 0.203645 
1690 1689 1688 1719 34 51.3318 0.62481 0.390387 
1720 1689 1690 1691 90 -148.407 -0.851789 0.725544 
1721 1689 1690 1691 90 -31.6133 0.851605 0.725232 
1720 1689 1690 1722 88 90.9576 -0.0167118 0.000279283 
1720 1689 1690 1723 88 -27.7436 0.885039 0.783294 
1721 1689 1690 1722 88 -152.249 -0.884979 0.783189 
1721 1689 1690 1723 88 89.0498 0.0165833 0.000275007 
1714 1686 1685 1684 89 -59.6926 0.504639 0.254661 
1715 1686 1685 1684 89 -174.187 -0.994858 0.989743 
1687 1686 1685 1684 35 52.8405 0.604036 0.364859 
1685 1686 1687 1716 34 52.6685 0.606425 0.367752 
1685 1686 1687 1717 34 -62.0732 0.468343 0.219345 
1685 1686 1687 1688 32 176.8 -0.998441 0.996884 
1687 1686 1685 1712 34 174.231 -0.994936 0.989897 
1687 1686 1685 1713 34 -67.1294 0.388651 0.151049 
1714 1686 1687 1716 88 165.367 -0.967563 0.936179 
1714 1686 1687 1717 88 50.6252 0.634391 0.402452 
1715 1686 1687 1716 88 -80.4497 0.165914 0.0275273 
1715 1686 1687 1717 88 164.809 -0.965056 0.931333 
1633 1634 1635 1636 40 157.935 -0.926759 0.858882 
1666 1634 1635 1636 95 -68.625 0.36447 0.132839 
1667 1634 1635 1636 95 41.1868 0.752567 0.566356 
1712 1685 1684 1683 94 41.5419 0.748471 0.560209 
1713 1685 1684 1683 94 -71.3198 0.320286 0.102583 
1686 1685 1684 1683 39 164.272 -0.962561 0.926523 
1712 1685 1686 1714 88 61.6983 0.474115 0.224785 
1712 1685 1686 1715 88 -52.7965 0.604648 0.3656 
1713 1685 1686 1714 88 -179.663 -0.999983 0.999965 
1713 1685 1686 1715 88 65.8428 0.409242 0.167479 
2118 2119 2120 2121 17 171.143 -0.988076 0.976294 
2132 2119 2120 2121 105 -3.77507 0.99783 0.995665 
2156 2122 2121 2120 89 179.753 -0.999991 0.999981 
2157 2122 2121 2120 89 66.0066 0.406631 0.165349 
2123 2122 2121 2120 35 -58.5848 0.521236 0.271687 
2121 2122 2123 2158 34 148.179 -0.849702 0.721993 
2121 2122 2123 2159 34 28.117 0.881987 0.777901 
2121 2122 2123 2124 36 -89.3386 0.0115436 0.000133255 
2123 2122 2121 2154 34 66.255 0.402666 0.16214 
2123 2122 2121 2155 34 178.732 -0.999755 0.99951 
2156 2122 2123 2124 90 35.6659 0.812431 0.660044 
2157 2122 2123 2124 90 152.211 -0.884667 0.782636 
2156 2122 2123 2158 88 -86.8163 0.0555368 0.00308434 
2156 2122 2123 2159 88 153.121 -0.891967 0.795605 
2157 2122 2123 2158 88 29.7284 0.868386 0.754094 
2157 2122 2123 2159 88 -90.3338 -0.00582578 3.39398e-05 
2154 2121 2120 2119 94 61.6871 0.474286 0.224947 
2155 2121 2120 2119 94 -58.8564 0.517185 0.26748 
2122 2121 2120 2119 39 178.277 -0.999548 0.999096 
2154 2121 2122 2156 88 -55.4068 0.567746 0.322336 
2154 2121 2122 2157 88 -169.154 -0.982135 0.964589 
2155 2121 2122 2156 88 57.0701 0.543613 0.295515 
2155 2121 2122 2157 88 -56.6767 0.549362 0.301799 
1632 1633 1634 1666 34 -74.8077 0.26206 0.0686754 
1632 1633 1634 1667 34 169.319 -0.982675 0.965651 
1632 1633 1634 1635 36 55.6726 0.563921 0.318007 
1634 1633 1632 1662 34 -60.2715 0.49589 0.245907 
1634 1633 1632 1663 34 61.8889 0.471182 0.222013 
1664 1633 1634 1635 90 -172.991 -0.992528 0.985112 
1665 1633 1634 1635 90 -58.4352 0.523462 0.274013 
1664 1633 1634 1666 88 56.5283 0.551526 0.30418 
1664 1633 1634 1667 88 -59.3447 0.509872 0.259969 
1665 1633 1634 1666 88 171.085 -0.987918 0.975982 
1665 1633 1634 1667 88 55.2115 0.570548 0.325525 
1631 1632 1633 1664 34 50.5287 0.635691 0.404104 
1631 1632 1633 1665 34 -63.6328 0.444122 0.197244 
1631 1632 1633 1634 32 -175.743 -0.997242 0.994491 
1633 1632 1631 1660 34 -67.1178 0.388838 0.151195 
1633 1632 1631 1661 34 60.1666 0.497479 0.247486 
1662 1632 1633 1664 88 166.001 -0.970298 0.941478 
1662 1632 1633 1665 88 51.839 0.617874 0.381768 
1663 1632 1633 1664 88 -71.839 0.311688 0.0971493 
1663 1632 1633 1665 88 173.999 -0.994521 0.989072 
1630 1631 1632 1662 34 59.6604 0.505124 0.255151 
1630 1631 1632 1663 34 -56.8699 0.546542 0.298709 
1630 1631 1632 1633 32 -178.485 -0.999651 0.999301 
1632 1631 1630 1658 34 -73.3445 0.286616 0.082149 
1632 1631 1630 1659 34 41.3461 0.750733 0.5636 
1660 1631 1632 1662 88 171.028 -0.987765 0.975679 
1660 1631 1632 1663 88 54.4978 0.580735 0.337253 
1661 1631 1632 1662 88 -61.6876 0.474279 0.224941 
1661 1631 1632 1663 88 -178.218 -0.999516 0.999033 
1658 1630 1629 1628 89 -173.611 -0.993789 0.987616 
1659 1630 1629 1628 89 78.8417 0.193521 0.0374503 
1631 1630 1629 1628 35 -52.6041 0.60732 0.368837 
1629 1630 1631 1660 34 54.3852 0.582333 0.339112 
1629 1630 1631 1661 34 -69.0052 0.358283 0.128367 
1629 1630 1631 1632 32 167.493 -0.97627 0.953103 
1631 1630 1629 1656 34 57.0739 0.543556 0.295453 
1631 1630 1629 1657 34 176.127 -0.997716 0.995438 
1658 1630 1631 1660 88 173.548 -0.993666 0.987371 
1658 1630 1631 1661 88 50.1572 0.640683 0.410475 
1659 1630 1631 1660 88 -71.7618 0.312969 0.0979493 
1659 1630 1631 1661 88 164.848 -0.965235 0.931678 
1656 1629 1628 1627 94 59.4113 0.508871 0.25895 
1657 1629 1628 1627 94 -53.0379 0.601286 0.361545 
1630 1629 1628 1627 39 171.06 -0.987853 0.975853 
1656 1629 1630 1658 88 -63.9328 0.439425 0.193095 
1656 1629 1630 1659 88 -171.48 -0.988965 0.978052 
1657 1629 1630 1658 88 55.1203 0.571855 0.327018 
1657 1629 1630 1659 88 -52.4272 0.609769 0.371818 
1812 1811 1808 1807 107 176.602 -0.998241 0.996486 
1821 1811 1808 1807 104 -6.87331 0.992813 0.985678 
1808 1811 1812 1813 71 169.973 -0.984725 0.969684 
1812 1811 1808 1809 107 7.69791 0.990988 0.982057 
1821 1811 1808 1809 104 -175.777 -0.997285 0.994577 
1821 1811 1812 1813 106 -6.70516 0.99316 0.986367 
1816 1817 1818 1844 73 179.639 -0.99998 0.99996 
1818 1817 1816 1819 76 -178.257 -0.999538 0.999075 
1843 1817 1816 1819 103 -12.9782 0.974456 0.949564 
1843 1817 1818 1844 100 13.4116 0.972729 0.946202 
1817 1818 1813 1812 75 179.859 -0.999997 0.999994 
1844 1818 1813 1812 102 -18.6684 0.947387 0.897542 
1813 1818 1817 1816 72 -19.9784 0.939821 0.883264 
1813 1818 1817 1843 73 173.794 -0.99414 0.988314 
3912 3887 3886 3883 99 -59.9963 0.500057 0.250057 
3913 3887 3886 3883 99 172.439 -0.991306 0.982687 
3914 3887 3886 3883 99 51.4962 0.622566 0.387589 
3882 3883 3884 3885 72 9.31404 0.986816 0.973806 
3882 3883 3884 3910 73 179.76 -0.999991 0.999982 
3882 3883 3886 3887 80 15.0021 0.965917 0.932995 
3884 3883 3882 3909 73 172.399 -0.991214 0.982505 
3884 3883 3886 3887 80 -164.179 -0.962119 0.925673 
5292 5265 5264 5263 94 52.64 0.606821 0.368231 
5293 5265 5264 5263 94 -67.0879 0.389318 0.151569 
5266 5265 5264 5263 39 173.925 -0.994385 0.988801 
5292 5265 5266 5294 88 76.5073 0.233321 0.0544389 
5292 5265 5266 5295 88 -35.3471 0.815662 0.665304 
5293 5265 5266 5294 88 -158.222 -0.92863 0.862354 
5293 5265 5266 5295 88 89.9233 0.00133859 1.79182e-06 
3881 3882 3883 3884 72 -6.66332 0.993245 0.986536 
3881 3882 3883 3886 76 174.143 -0.99478 0.989588 
3883 3882 3881 3908 73 172.335 -0.991065 0.982209 
3909 3882 3883 3886 103 -6.794 0.992978 0.986005 
5263 5289 5290 5317 68 -174.001 -0.994524 0.989078 
5263 5289 5290 5318 68 68.6 0.364877 0.133135 
5263 5289 5290 5319 68 -43.1483 0.729586 0.532296 
5315 5289 5263 5264 93 -154.775 -0.904642 0.818377 
5316 5289 5263 5264 93 91.3194 -0.0230267 0.000530228 
5290 5289 5263 5264 57 -30.9687 0.857449 0.735219 
5290 5289 5263 5291 56 152.844 -0.88977 0.791691 
5315 5289 5263 5291 92 29.038 0.874298 0.764398 
5316 5289 5263 5291 92 -84.8675 0.0894586 0.00800285 
5315 5289 5290 5317 91 -53.2107 0.598874 0.35865 
5315 5289 5290 5318 91 -170.61 -0.9866 0.973379 
5315 5289 5290 5319 91 77.642 0.214019 0.045804 
5316 5289 5290 5317 91 64.7541 0.426504 0.181906 
5316 5289 5290 5318 91 -52.6449 0.606753 0.368149 
5316 5289 5290 5319 91 -164.393 -0.96313 0.92762 
4297 4298 4311 4345 53 -36.8345 0.800371 0.640593 
4297 4298 4311 4346 53 -162.919 -0.955892 0.913729 
4297 4298 4311 4347 53 84.7726 0.0911084 0.00830074 
4297 4298 4299 4300 55 8.76359 0.988325 0.976787 
4297 4298 4299 4312 54 -179.89 -0.999998 0.999996 
4299 4298 4297 4331 66 -167.742 -0.9772 0.95492 
4299 4298 4297 4332 66 82.7734 0.125795 0.0158243 
4299 4298 4297 4333 66 -54.9007 0.574995 0.330619 
4299 4298 4311 4345 66 -157.686 -0.925119 0.855845 
4299 4298 4311 4346 66 76.2289 0.238043 0.0566647 
4299 4298 4311 4347 66 -36.0792 0.808204 0.653193 
4334 4298 4299 4300 86 -115.376 -0.428557 0.183661 
4311 4298 4299 4300 55 130.983 -0.655837 0.430122 
4311 4298 4297 4331 53 75.2196 0.255115 0.0650837 
4311 4298 4297 4332 53 -34.2654 0.826438 0.683 
4311 4298 4297 4333 53 -171.94 -0.990121 0.980339 
4311 4298 4299 4312 54 -57.6706 0.534785 0.285995 
4334 4298 4299 4312 85 55.9703 0.559623 0.313178 
4334 4298 4311 4345 84 91.0417 -0.0181802 0.000330519 
4334 4298 4311 4346 84 -35.0431 0.818721 0.670303 
4334 4298 4311 4347 84 -147.351 -0.841993 0.708953 
5289 5263 5264 5265 41 -167.102 -0.974767 0.950171 
5291 5263 5264 5265 105 9.17156 0.987215 0.974594 
4331 4297 4298 4334 96 -49.2754 0.652424 0.425657 
4332 4297 4298 4334 96 -158.76 -0.932074 0.868762 
4333 4297 4298 4334 96 63.5655 0.445175 0.198181 
4298 4299 4300 4301 17 164.349 -0.962921 0.927216 
4312 4299 4300 4301 105 -7.3864 0.991702 0.983472 
4302 4303 4304 4305 40 177.352 -0.998932 0.997866 
4339 4303 4304 4305 95 -62.967 0.454504 0.206574 
4340 4303 4304 4305 95 59.4656 0.508056 0.258121 
4337 4302 4301 4300 89 61.7785 0.472881 0.223617 
4338 4302 4301 4300 89 -63.2548 0.450024 0.202522 
4303 4302 4301 4300 35 -174.767 -0.995832 0.991681 
4301 4302 4303 4339 34 168.677 -0.980535 0.961449 
4301 4302 4303 4340 34 45.6365 0.699209 0.488893 
4301 4302 4303 4304 36 -74.1602 0.272949 0.0745013 
4303 4302 4301 4335 34 -55.7002 0.563523 0.317559 
4303 4302 4301 4336 34 67.936 0.375642 0.141107 
4337 4302 4303 4304 90 56.9461 0.545428 0.297491 
4338 4302 4303 4304 90 172.134 -0.990591 0.981271 
4337 4302 4303 4339 88 -60.217 0.496717 0.246728 
4337 4302 4303 4340 88 176.743 -0.998384 0.996772 
4338 4302 4303 4339 88 54.971 0.57399 0.329465 
4338 4302 4303 4340 88 -68.0693 0.373485 0.139491 
4335 4301 4300 4299 94 61.2134 0.481548 0.231889 
4336 4301 4300 4299 94 -52.6317 0.606936 0.368372 
4302 4301 4300 4299 39 -176.569 -0.998208 0.996418 
4335 4301 4302 4337 88 -179.155 -0.999891 0.999782 
4335 4301 4302 4338 88 55.8119 0.561912 0.315745 
4336 4301 4302 4337 88 -55.5187 0.566137 0.320511 
4336 4301 4302 4338 88 179.448 -0.999954 0.999907 
4470 4445 4444 4441 99 -152.214 -0.884697 0.782689 
4471 4445 4444 4441 99 82.4538 0.131326 0.0172464 
4472 4445 4444 4441 99 -33.1825 0.836931 0.700454 
4439 4440 4441 4442 72 -7.26435 0.991973 0.984011 
4439 4440 4441 4444 76 170.997 -0.98768 0.975512 
4441 4440 4439 4466 73 -164.559 -0.963905 0.929112 
4467 4440 4441 4444 103 0.232824 0.999992 0.999983 
4440 4441 4442 4443 72 9.45024 0.986429 0.973041 
4440 4441 4442 4468 73 -173.986 -0.994496 0.989022 
4440 4441 4444 4445 80 159.847 -0.938778 0.881305 
4442 4441 4440 4467 73 -178.028 -0.999408 0.998816 
4442 4441 4444 4445 80 -21.796 0.928512 0.862134 
4439 4438 4437 4436 78 64.4521 0.431266 0.18599 
4443 4438 4437 4436 78 -133.132 -0.68368 0.467418 
4439 4438 4443 4442 72 -9.59663 0.986006 0.972207 
4439 4438 4443 4469 73 173.833 -0.994212 0.988458 
4443 4438 4439 4466 73 172.286 -0.99095 0.981981 
3832 3806 3807 3808 41 -163.864 -0.960603 0.922757 
3834 3806 3807 3808 105 17.1245 0.955667 0.9133 
4442 4443 4438 4437 75 -172.438 -0.991302 0.98268 
4469 4443 4438 4437 102 10.9916 0.981655 0.963647 
4438 4443 4442 4441 72 -0.252548 0.99999 0.999981 
4438 4443 4442 4468 73 -176.864 -0.998502 0.997007 
3806 3832 3833 3860 68 -167.036 -0.974511 0.949671 
3806 3832 3833 3861 68 72.8132 0.295489 0.0873135 
3806 3832 3833 3862 68 -49.8888 0.644273 0.415088 
3858 3832 3806 3807 93 -130.807 -0.653519 0.427087 
3859 3832 3806 3807 93 119.861 -0.4979 0.247904 
3833 3832 3806 3807 57 -10.5687 0.983036 0.966359 
3833 3832 3806 3834 56 168.344 -0.97938 0.959185 
3858 3832 3806 3834 92 48.1057 0.667758 0.445901 
3859 3832 3806 3834 92 -61.2257 0.481361 0.231708 
3858 3832 3833 3860 91 -50.544 0.635486 0.403843 
3858 3832 3833 3861 91 -170.695 -0.986841 0.973856 
3858 3832 3833 3862 91 66.6032 0.397097 0.157686 
3859 3832 3833 3860 91 65.3576 0.416954 0.173851 
3859 3832 3833 3861 91 -54.7934 0.576527 0.332383 
3859 3832 3833 3862 91 -177.495 -0.999045 0.99809 
6387 6388 6389 6390 57 -4.3279 0.997149 0.994305 
6387 6388 6389 6431 56 178.168 -0.999489 0.998977 
6389 6388 6387 6436 68 -57.5046 0.537232 0.288619 
6389 6388 6387 6437 68 -175.203 -0.996498 0.993007 
6389 6388 6387 6438 68 65.0765 0.421408 0.177584 
6439 6388 6389 6390 93 120.309 -0.504663 0.254685 
6440 6388 6389 6390 93 -122.869 -0.542725 0.29455 
6439 6388 6389 6431 92 -57.1955 0.541774 0.293519 
6440 6388 6389 6431 92 59.6261 0.50564 0.255672 
4441 4442 4443 4469 73 176.566 -0.998204 0.996412 
4443 4442 4441 4444 76 -168.856 -0.981144 0.962644 
4468 4442 4441 4444 103 7.70804 0.990964 0.98201 
4468 4442 4443 4469 100 -0.0452424 1 0.999999 
6436 6387 6388 6439 97 179.023 -0.999855 0.999709 
6436 6387 6388 6440 97 60.9938 0.484904 0.235132 
6437 6387 6388 6439 97 61.3244 0.47985 0.230256 
6437 6387 6388 6440 97 -56.7049 0.548952 0.301348 
6438 6387 6388 6439 97 -58.3959 0.524047 0.274625 
6438 6387 6388 6440 97 -176.425 -0.998054 0.996112 
6441 6391 6390 6389 94 59.0201 0.514737 0.264954 
6442 6391 6390 6389 94 -59.0352 0.514512 0.264722 
6392 6391 6390 6389 39 -175.526 -0.996953 0.993916 
6441 6391 6392 6443 88 59.174 0.512433 0.262588 
6441 6391 6392 6444 88 -58.7139 0.519311 0.269684 
6442 6391 6392 6443 88 177.596 -0.99912 0.998241 
6442 6391 6392 6444 88 59.7084 0.504402 0.254421 
4440 4439 4438 4437 75 174.259 -0.994984 0.989994 
4466 4439 4438 4437 102 -25.2952 0.904119 0.81743 
4438 4439 4440 4441 72 -3.16081 0.998479 0.99696 
4438 4439 4440 4467 73 167.167 -0.975023 0.950669 
4440 4439 4438 4443 72 11.84 0.978724 0.957901 
4466 4439 4440 4467 100 5.76924 0.994935 0.989895 
744 743 740 739 107 170.022 -0.984874 0.969977 
753 743 740 739 104 -4.14147 0.997389 0.994784 
740 743 744 745 71 171.758 -0.989672 0.97945 
744 743 740 741 107 -6.58254 0.993408 0.986859 
753 743 740 741 104 179.254 -0.999915 0.999831 
753 743 744 745 106 -13.9984 0.970303 0.941487 
6443 6392 6391 6390 89 -64.7409 0.426712 0.182083 
6444 6392 6391 6390 89 177.371 -0.998948 0.997896 
6393 6392 6391 6390 35 55.6998 0.563529 0.317565 
6391 6392 6393 6445 34 44.4608 0.71373 0.509411 
6391 6392 6393 6446 34 -74.5339 0.266668 0.0711118 
6391 6392 6393 6394 32 158.044 -0.92747 0.8602 
6393 6392 6391 6441 34 179.615 -0.999977 0.999955 
6393 6392 6391 6442 34 -61.963 0.470041 0.220939 
6443 6392 6393 6445 88 167.499 -0.976292 0.953145 
6443 6392 6393 6446 88 48.5042 0.662566 0.438993 
6444 6392 6393 6445 88 -76.8252 0.227922 0.0519486 
6444 6392 6393 6446 88 164.18 -0.962123 0.925681 
738 739 740 741 72 5.85216 0.994788 0.989604 
740 739 738 769 73 167.442 -0.976075 0.952722 
6388 6389 6390 6391 41 178.373 -0.999597 0.999194 
6431 6389 6390 6391 105 -4.05341 0.997499 0.995003 
2752 2753 2754 2807 34 43.7696 0.722128 0.521469 
2752 2753 2754 2808 34 -64.3091 0.433516 0.187936 
2752 2753 2754 2755 32 177.022 -0.99865 0.997302 
2754 2753 2752 2803 34 -43.7311 0.722592 0.522138 
2754 2753 2752 2804 34 75.0584 0.257835 0.0664787 
2805 2753 2754 2807 88 163.974 -0.961135 0.92378 
2805 2753 2754 2808 88 55.895 0.560712 0.314398 
2806 2753 2754 2807 88 -81.3519 0.150365 0.0226095 
2806 2753 2754 2808 88 170.569 -0.986485 0.973152 
2755 2756 2757 2758 40 -143.576 -0.804642 0.647448 
2811 2756 2757 2758 95 -22.2664 0.925432 0.856425 
2812 2756 2757 2758 95 100.678 -0.18529 0.0343323 
2753 2754 2755 2809 34 56.0282 0.558785 0.31224 
2753 2754 2755 2810 34 -59.4155 0.508808 0.258885 
2753 2754 2755 2756 32 173.567 -0.993703 0.987445 
2755 2754 2753 2805 34 -62.7735 0.45751 0.209315 
2755 2754 2753 2806 34 51.901 0.617022 0.380717 
2807 2754 2755 2809 88 -172.723 -0.991946 0.983957 
2807 2754 2755 2810 88 71.8329 0.31179 0.0972131 
2808 2754 2755 2809 88 -59.8936 0.501607 0.25161 
2808 2754 2755 2810 88 -175.337 -0.996691 0.993392 
1770 1742 1741 1740 89 -151.029 -0.874865 0.765389 
1771 1742 1741 1740 89 95.4354 -0.0947234 0.00897253 
1743 1742 1741 1740 35 -22.6043 0.923181 0.852264 
1741 1742 1743 1772 34 73.4166 0.28541 0.081459 
1741 1742 1743 1773 34 -36.3646 0.80526 0.648444 
1741 1742 1743 1744 32 -162.814 -0.955352 0.912697 
1743 1742 1741 1768 34 99.6886 -0.168293 0.0283227 
1743 1742 1741 1769 34 -137.174 -0.733419 0.537904 
1770 1742 1743 1772 88 -154.379 -0.901671 0.81301 
1770 1742 1743 1773 88 95.8402 -0.101755 0.010354 
1771 1742 1743 1772 88 -45.5196 0.700665 0.490931 
1771 1742 1743 1773 88 -155.301 -0.908514 0.825398 
2803 2752 2751 2750 89 -165.719 -0.969096 0.939148 
2804 2752 2751 2750 89 79.0056 0.190713 0.0363715 
2753 2752 2751 2750 35 -39.5398 0.771182 0.594722 
2751 2752 2753 2805 34 69.1458 0.355991 0.12673 
2751 2752 2753 2806 34 -40.0192 0.765829 0.586493 
2751 2752 2753 2754 32 -166.337 -0.971704 0.944209 
2753 2752 2751 2801 34 82.6984 0.127092 0.0161524 
2753 2752 2751 2802 34 -158.645 -0.931339 0.867393 
2803 2752 2753 2805 88 -168.248 -0.979038 0.958515 
2803 2752 2753 2806 88 82.5871 0.129019 0.0166458 
2804 2752 2753 2805 88 -49.4583 0.650001 0.422501 
2804 2752 2753 2806 88 -158.623 -0.931205 0.867142 
1743 1744 1745 1776 34 82.0776 0.137832 0.0189978 
1743 1744 1745 1777 34 -47.2998 0.678162 0.459903 
1743 1744 1745 1746 32 -169.255 -0.982466 0.965239 
1745 1744 1743 1772 34 -58.6535 0.520212 0.270621 
1745 1744 1743 1773 34 60.0321 0.499515 0.249515 
1774 1744 1745 1776 88 -160.939 -0.94517 0.893346 
1774 1744 1745 1777 88 69.6838 0.3472 0.120548 
1775 1744 1745 1776 88 -37.3248 0.795211 0.632361 
1775 1744 1745 1777 88 -166.702 -0.973188 0.947094 
1742 1743 1744 1774 34 62.628 0.459766 0.211385 
1742 1743 1744 1775 34 -54.3163 0.583311 0.340252 
1742 1743 1744 1745 32 -174.916 -0.996066 0.992148 
1744 1743 1742 1770 34 -30.6094 0.860659 0.740734 
1744 1743 1742 1771 34 78.2496 0.203649 0.041473 
1772 1743 1744 1774 88 178.891 -0.999813 0.999625 
1772 1743 1744 1775 88 61.9466 0.470294 0.221177 
1773 1743 1744 1774 88 -62.4236 0.462931 0.214305 
1773 1743 1744 1775 88 -179.368 -0.999939 0.999878 
2801 2751 2750 2749 94 90.3154 -0.00550465 3.03012e-05 
2802 2751 2750 2749 94 -28.8711 0.875708 0.766865 
2752 2751 2750 2749 39 -145.328 -0.822425 0.676382 
2801 2751 2752 2803 88 -43.4805 0.725609 0.526509 
2801 2751 2752 2804 88 -158.756 -0.932047 0.868711 
2802 2751 2752 2803 88 75.1766 0.25584 0.0654543 
2802 2751 2752 2804 88 -40.0991 0.764931 0.58512 
499 474 473 470 99 -161.743 -0.949663 0.901861 
500 474 473 470 99 77.8107 0.211143 0.0445813 
501 474 473 470 99 -43.7628 0.722209 0.521586 
2754 2755 2756 2811 34 75.8109 0.245124 0.0600856 
2754 2755 2756 2812 34 -45.0458 0.706542 0.499201 
2754 2755 2756 2757 36 -160.189 -0.940816 0.885135 
2756 2755 2754 2807 34 -55.1851 0.570928 0.325958 
2756 2755 2754 2808 34 57.6447 0.535168 0.286404 
2809 2755 2756 2757 90 -45.2216 0.704366 0.496132 
2810 2755 2756 2757 90 67.3435 0.385205 0.148383 
2809 2755 2756 2811 88 -169.222 -0.982358 0.965028 
2809 2755 2756 2812 88 69.9216 0.343305 0.117858 
2810 2755 2756 2811 88 -56.6565 0.549657 0.302122 
2810 2755 2756 2812 88 -177.513 -0.999058 0.998117 
1768 1741 1740 1739 94 50.8792 0.630957 0.398107 
1769 1741 1740 1739 94 -62.7027 0.458608 0.210321 
1742 1741 1740 1739 39 175.268 -0.996592 0.993195 
1768 1741 1742 1770 88 -28.7361 0.876844 0.768855 
1768 1741 1742 1771 88 -142.272 -0.790921 0.625556 
1769 1741 1742 1770 88 94.4015 -0.0767452 0.00588983 
1769 1741 1742 1771 88 -19.1341 0.944754 0.89256 
7242 7241 7240 7239 17 166.758 -0.973413 0.947532 
7245 7241 7240 7239 105 -14.5311 0.968011 0.937046 
369 342 341 340 94 78.5813 0.197977 0.0391948 
370 342 341 340 94 -43.4612 0.725841 0.526845 
343 342 341 340 39 -161.275 -0.947072 0.896945 
369 342 343 371 88 79.7948 0.177175 0.0313909 
369 342 343 372 88 -39.1122 0.775912 0.602039 
370 342 343 371 88 -164.644 -0.964298 0.92987 
370 342 343 372 88 76.4493 0.234306 0.0548991 
366 340 341 342 17 -168.914 -0.98134 0.963027 
368 340 341 342 105 11.1693 0.981059 0.962477 
7273 7242 7241 7240 86 -164.785 -0.964947 0.931123 
7243 7242 7241 7240 55 -48.8278 0.658325 0.433392 
7244 7242 7241 7240 26 71.0423 0.324871 0.105541 
7241 7242 7243 7274 66 82.6899 0.127239 0.0161897 
7241 7242 7243 7275 66 -41.8961 0.744357 0.554067 
7241 7242 7243 7276 66 -159.264 -0.935223 0.874642 
7241 7242 7244 7277 65 -63.065 0.45298 0.205191 
7241 7242 7244 7278 65 -166.145 -0.970906 0.942659 
7243 7242 7241 7245 54 132.645 -0.677453 0.458942 
7243 7242 7244 7277 52 56.7401 0.548438 0.300785 
7243 7242 7244 7278 52 -46.3404 0.690373 0.476615 
7244 7242 7241 7245 25 -107.485 -0.300458 0.0902748 
7244 7242 7243 7274 24 -35.233 0.816812 0.667182 
7244 7242 7243 7275 24 -159.819 -0.938608 0.880985 
7244 7242 7243 7276 24 82.8128 0.125111 0.0156528 
7273 7242 7241 7245 85 16.6878 0.957884 0.917542 
7273 7242 7243 7274 84 -163.648 -0.95955 0.920736 
7273 7242 7243 7275 84 71.766 0.312898 0.0979054 
7273 7242 7243 7276 84 -45.6021 0.699637 0.489492 
7273 7242 7244 7277 83 -179.564 -0.999971 0.999942 
7273 7242 7244 7278 83 77.3555 0.218902 0.047918 
7242 7244 366 340 11 67.6719 0.379911 0.144332 
366 7244 7242 7241 11 65.9474 0.407575 0.166117 
