271 244 243 242 102 31.0138 0.857043 0.734523 
243 244 245 246 72 9.02151 0.98763 0.975412 
243 244 245 272 73 -177.303 -0.998892 0.997786 
245 244 243 248 72 -21.1915 0.932377 0.869328 
271 244 245 272 100 -5.93591 0.994638 0.989305 
6503 6502 6501 6500 77 163.296 -0.957803 0.917386 
6507 6502 6501 6500 77 -11.9534 0.978317 0.957103 
6503 6502 6507 6506 72 -4.30984 0.997172 0.994352 
6503 6502 6507 6537 73 -176.25 -0.997859 0.995722 
6507 6502 6503 6534 73 -174.295 -0.995047 0.990118 
6495 6500 6501 6502 81 174.869 -0.995994 0.992003 
6506 6507 6502 6501 74 170.915 -0.987454 0.975065 
6537 6507 6502 6501 101 -1.02544 0.99984 0.99968 
6502 6507 6506 6505 72 5.87209 0.994753 0.989533 
6502 6507 6506 6536 73 -179.385 -0.999942 0.999885 
6505 6506 6507 6537 73 177.424 -0.99899 0.99798 
6507 6506 6505 6508 76 175.152 -0.996423 0.992859 
6536 6506 6505 6508 103 0.124846 0.999998 0.999995 
6536 6506 6507 6537 100 -7.83328 0.990669 0.981425 
5949 5946 5945 5944 69 174.825 -0.995924 0.991864 
5945 5946 5947 5948 72 -1.01655 0.999843 0.999685 
5945 5946 5947 5977 73 -168.029 -0.978254 0.956981 
5947 5946 5945 5976 73 170.413 -0.986035 0.972265 
5949 5946 5947 5948 69 -179.358 -0.999937 0.999875 
5949 5946 5945 5976 70 -11.3323 0.980504 0.961388 
5949 5946 5947 5977 70 13.6291 0.971842 0.944476 
5950 5949 5946 5945 107 4.13811 0.997393 0.994793 
5959 5949 5946 5945 104 -173.557 -0.993683 0.987406 
5946 5949 5950 5951 71 -158.665 -0.931466 0.867629 
5950 5949 5946 5947 107 -177.514 -0.999059 0.998119 
5959 5949 5946 5947 104 4.79088 0.996506 0.993025 
5959 5949 5950 5951 106 19.6152 0.941969 0.887305 
5946 5947 5948 5978 73 177.073 -0.998695 0.997392 
5977 5947 5948 5978 100 -15.2228 0.964912 0.931055 
5947 5948 5943 5942 76 -179.42 -0.999949 0.999897 
5978 5948 5943 5942 103 6.79275 0.99298 0.98601 
5943 5948 5947 5946 72 2.68591 0.998901 0.997804 
5943 5948 5947 5977 73 170.39 -0.985968 0.972133 
5944 5945 5946 5947 72 -3.42958 0.998209 0.996421 
5946 5945 5944 5975 73 176.619 -0.998259 0.996522 
564 565 566 567 57 31.3978 0.853571 0.728583 
564 565 566 608 56 -140.931 -0.776391 0.602783 
566 565 564 613 68 -64.3274 0.433228 0.187686 
566 565 564 614 68 176.357 -0.99798 0.995963 
566 565 564 615 68 52.7448 0.605366 0.366468 
616 565 566 567 93 146.39 -0.832829 0.693605 
617 565 566 567 93 -91.1735 -0.0204798 0.000419423 
616 565 566 608 92 -25.9387 0.899263 0.808674 
617 565 566 608 92 96.4973 -0.113157 0.0128045 
6504 6505 6506 6507 72 -4.83683 0.996439 0.99289 
6504 6505 6506 6536 73 -179.864 -0.999997 0.999994 
6504 6505 6508 6509 79 1.1163 0.99981 0.99962 
6506 6505 6504 6535 73 175.996 -0.997559 0.995125 
6506 6505 6508 6509 79 -178.873 -0.999807 0.999613 
565 566 567 568 41 -175.153 -0.996424 0.992861 
608 566 567 568 105 -2.41186 0.999114 0.998229 
275 250 249 246 99 -65.7729 0.410354 0.168391 
276 250 249 246 99 165.481 -0.968063 0.937145 
277 250 249 246 99 49.6999 0.646792 0.418339 
5944 5943 5942 5941 79 85.5998 0.0767229 0.0058864 
5948 5943 5942 5941 79 -95.0322 -0.0877148 0.00769388 
5944 5943 5948 5947 72 -0.0587242 0.999999 0.999999 
5944 5943 5948 5978 73 -173.846 -0.994238 0.988509 
5948 5943 5944 5975 73 -174.697 -0.99572 0.991459 
5952 5951 5950 5949 78 142.913 -0.797716 0.636352 
5956 5951 5950 5949 78 -66.9456 0.391605 0.153354 
5952 5951 5956 5955 72 -1.75508 0.999531 0.999062 
5952 5951 5956 5982 73 -171.778 -0.989722 0.979549 
5956 5951 5952 5979 73 -168.255 -0.979063 0.958564 
5945 5944 5943 5942 76 175.111 -0.996362 0.992737 
5975 5944 5943 5942 103 4.63003 0.996737 0.993484 
5943 5944 5945 5946 72 5.9264 0.994655 0.989339 
5943 5944 5945 5976 73 -167.872 -0.977682 0.955862 
5945 5944 5943 5948 72 -4.21619 0.997294 0.994595 
5975 5944 5945 5976 100 2.82015 0.998789 0.997579 
613 564 565 616 97 -177.736 -0.999219 0.998439 
613 564 565 617 97 51.4713 0.622907 0.388013 
614 564 565 616 97 62.9491 0.454782 0.206827 
614 564 565 617 97 -67.8441 0.377129 0.142226 
615 564 565 616 97 -60.6633 0.489941 0.240042 
615 564 565 617 97 168.544 -0.980076 0.960549 
5898 5899 5894 5893 75 -173.097 -0.992751 0.985554 
5925 5899 5894 5893 102 11.0101 0.981594 0.963526 
5894 5899 5898 5897 72 -3.28166 0.99836 0.996723 
5894 5899 5898 5924 73 175.39 -0.996765 0.993541 
2029 2030 2031 2032 40 -169.016 -0.981679 0.963694 
2084 2030 2031 2032 95 -49.7866 0.645636 0.416845 
2085 2030 2031 2032 95 76.8231 0.227959 0.0519653 
6039 6014 6013 6010 99 -87.793 0.0385103 0.00148305 
6040 6014 6013 6010 99 154.982 -0.906175 0.821153 
6041 6014 6013 6010 99 35.9253 0.809782 0.655748 
6010 6011 6012 6038 73 162.554 -0.954002 0.91012 
6012 6011 6010 6013 76 176.399 -0.998026 0.996055 
6037 6011 6010 6013 103 -1.93911 0.999427 0.998855 
6037 6011 6012 6038 100 -19.0863 0.945027 0.893076 
6011 6012 6007 6006 75 149.183 -0.858812 0.737558 
6038 6012 6007 6006 102 -9.77815 0.985473 0.971157 
6007 6012 6011 6010 72 3.60842 0.998017 0.996039 
6007 6012 6011 6037 73 -178.032 -0.99941 0.998821 
6009 6010 6011 6012 72 -14.9592 0.96611 0.933368 
6009 6010 6011 6037 73 166.703 -0.97319 0.947099 
6009 6010 6013 6014 80 49.5565 0.648698 0.420809 
6011 6010 6009 6036 73 -165.346 -0.967471 0.936 
6011 6010 6013 6014 80 -142.689 -0.795359 0.632595 
6008 6009 6010 6011 72 12.6232 0.975828 0.952241 
6008 6009 6010 6013 76 -179.413 -0.999947 0.999895 
6010 6009 6008 6035 73 -174.998 -0.996192 0.992398 
6036 6009 6010 6013 103 2.6182 0.998956 0.997913 
6009 6008 6007 6006 75 -151.576 -0.879446 0.773426 
6035 6008 6007 6006 102 22.672 0.922726 0.851424 
6007 6008 6009 6010 72 -0.44365 0.99997 0.99994 
6007 6008 6009 6036 73 177.79 -0.999256 0.998513 
6009 6008 6007 6012 72 -11.1903 0.980988 0.962338 
6035 6008 6009 6036 100 3.23575 0.998406 0.996814 
6008 6007 6006 6005 78 -96.7393 -0.117352 0.0137714 
6012 6007 6006 6005 78 121.147 -0.517237 0.267534 
6008 6007 6012 6011 72 9.39783 0.986578 0.973337 
6008 6007 6012 6038 73 -149.564 -0.862193 0.743378 
6012 6007 6008 6035 73 163.057 -0.956597 0.915078 
2028 2029 2030 2084 34 -166.708 -0.97321 0.947137 
2028 2029 2030 2085 34 74.7914 0.262333 0.0688188 
2028 2029 2030 2031 36 -39.4985 0.771641 0.59543 
2030 2029 2028 2080 34 -52.1871 0.613085 0.375873 
2030 2029 2028 2081 34 68.8322 0.361101 0.130394 
2082 2029 2030 2031 90 81.666 0.144944 0.0210088 
2083 2029 2030 2031 90 -162.668 -0.954593 0.911248 
2082 2029 2030 2084 88 -45.5432 0.700371 0.490519 
2082 2029 2030 2085 88 -164.044 -0.961474 0.924431 
2083 2029 2030 2084 88 70.1231 0.340001 0.1156 
2083 2029 2030 2085 88 -48.3778 0.664216 0.441183 
6424 6425 6426 6474 34 -77.0881 0.223453 0.0499311 
6424 6425 6426 6475 34 160.507 -0.942682 0.888649 
6424 6425 6426 6427 35 41.1333 0.753181 0.567281 
6426 6425 6424 6470 34 -61.1661 0.482272 0.232587 
6426 6425 6424 6471 34 52.2733 0.611896 0.374417 
6472 6425 6426 6427 89 163.226 -0.95745 0.91671 
6473 6425 6426 6427 89 -83.8848 0.106529 0.0113483 
6472 6425 6426 6474 88 45.0044 0.707053 0.499923 
6472 6425 6426 6475 88 -77.4006 0.218133 0.0475819 
6473 6425 6426 6474 88 157.894 -0.926488 0.85838 
6473 6425 6426 6475 88 35.4888 0.814229 0.662969 
538 510 509 508 89 -62.8238 0.456728 0.208601 
539 510 509 508 89 177.463 -0.99902 0.998041 
511 510 509 508 35 59.7825 0.503285 0.253295 
509 510 511 540 34 131.677 -0.664927 0.442127 
509 510 511 541 34 21.6871 0.929216 0.863442 
509 510 511 512 32 -98.9419 -0.155432 0.0241592 
511 510 509 536 34 -178.691 -0.999739 0.999478 
511 510 509 537 34 -60.3735 0.494344 0.244376 
538 510 511 540 88 -105.963 -0.275024 0.0756381 
538 510 511 541 88 144.047 -0.809499 0.655288 
539 510 511 540 88 6.29327 0.993974 0.987984 
539 510 511 541 88 -103.696 -0.236775 0.0560626 
536 509 508 507 94 60.1439 0.497823 0.247828 
537 509 508 507 94 -55.1633 0.571239 0.326314 
510 509 508 507 39 -176.061 -0.997637 0.99528 
536 509 510 538 88 58.7025 0.519481 0.269861 
536 509 510 539 88 -61.0105 0.484649 0.234884 
537 509 510 538 88 177.02 -0.998648 0.997298 
537 509 510 539 88 57.3072 0.540135 0.291745 
510 511 512 542 34 150.062 -0.866569 0.750942 
510 511 512 543 34 44.7319 0.710408 0.504679 
510 511 512 513 32 -75.8007 0.245296 0.0601703 
512 511 510 538 34 23.418 0.91763 0.842044 
512 511 510 539 34 135.675 -0.715384 0.511775 
540 511 512 542 88 -85.532 0.0779022 0.00606876 
540 511 512 543 88 169.138 -0.982082 0.964486 
541 511 512 542 88 29.0368 0.874308 0.764415 
541 511 512 543 88 -76.2937 0.236945 0.056143 
5965 5937 5936 5935 89 -63.585 0.44487 0.197909 
5966 5937 5936 5935 89 172.317 -0.991023 0.982126 
5938 5937 5936 5935 35 59.1365 0.512994 0.263163 
5936 5937 5938 5967 34 62.2274 0.465964 0.217123 
5936 5937 5938 5968 34 -54.6093 0.579149 0.335413 
5936 5937 5938 5939 32 177.626 -0.999141 0.998284 
5938 5937 5936 5963 34 -179.477 -0.999958 0.999917 
5938 5937 5936 5964 34 -58.4198 0.523692 0.274253 
5965 5937 5938 5967 88 -173.01 -0.992568 0.985192 
5965 5937 5938 5968 88 70.1529 0.339511 0.115268 
5966 5937 5938 5967 88 -50.1001 0.641448 0.411456 
5966 5937 5938 5968 88 -166.937 -0.974121 0.948912 
2551 6484 6485 6520 30 -58.9127 0.516343 0.26661 
2551 6484 6485 6498 28 62.08 0.468238 0.219247 
2551 6484 6485 6486 29 -174.603 -0.995567 0.991153 
6485 6484 2551 2578 16 -61.2016 0.481729 0.232063 
6485 6484 2551 2579 16 47.5222 0.675304 0.456036 
6518 6484 6485 6520 87 -174.979 -0.996163 0.99234 
6519 6484 6485 6520 87 71.5036 0.317245 0.100644 
6485 6486 6487 6488 17 172.291 -0.990962 0.982006 
6499 6486 6487 6488 105 -8.41303 0.989239 0.978594 
6484 6485 6498 6531 24 -75.9849 0.242178 0.0586502 
6484 6485 6498 6532 24 173.574 -0.993718 0.987475 
6484 6485 6498 6533 24 54.1326 0.585911 0.343292 
6484 6485 6486 6487 26 -57.6055 0.535746 0.287023 
6484 6485 6486 6499 25 123.145 -0.546762 0.298948 
6486 6485 6484 6518 65 69.3307 0.352974 0.12459 
6486 6485 6484 6519 65 -44.1866 0.717074 0.514195 
6486 6485 6498 6531 66 155.996 -0.913516 0.834511 
6486 6485 6498 6532 66 45.5549 0.700225 0.490316 
6486 6485 6498 6533 66 -73.8867 0.277538 0.0770271 
6520 6485 6486 6487 86 -173.705 -0.99397 0.987976 
6498 6485 6486 6487 55 73.4204 0.285347 0.081423 
6498 6485 6484 6518 52 -53.9864 0.587978 0.345718 
6498 6485 6484 6519 52 -167.504 -0.97631 0.953181 
6498 6485 6486 6499 54 -105.829 -0.272766 0.0744015 
6520 6485 6486 6499 85 7.04607 0.992448 0.984953 
6520 6485 6498 6531 84 44.4369 0.714022 0.509827 
6520 6485 6498 6532 84 -66.004 0.406673 0.165383 
6520 6485 6498 6533 84 174.554 -0.995487 0.990994 
5937 5938 5939 5969 34 57.0761 0.543525 0.29542 
5937 5938 5939 5970 34 -58.7641 0.518562 0.268907 
5937 5938 5939 5940 32 177.458 -0.999016 0.998032 
5939 5938 5937 5965 34 -57.6122 0.535646 0.286917 
5939 5938 5937 5966 34 65.2981 0.417898 0.174639 
5967 5938 5939 5969 88 173.655 -0.993874 0.987786 
5967 5938 5939 5970 88 57.8147 0.532659 0.283726 
5968 5938 5939 5969 88 -78.2571 0.203521 0.0414207 
5968 5938 5939 5970 88 165.903 -0.969884 0.940674 
5938 5939 5940 5971 34 42.3387 0.739177 0.546382 
5938 5939 5940 5972 34 -73.3064 0.287254 0.0825148 
5938 5939 5940 5941 32 179.924 -0.999999 0.999998 
5940 5939 5938 5967 34 -65.9636 0.407317 0.165907 
5940 5939 5938 5968 34 42.1244 0.74169 0.550104 
5969 5939 5940 5971 88 162.051 -0.951333 0.905034 
5969 5939 5940 5972 88 46.4062 0.689541 0.475467 
5970 5939 5940 5971 88 -80.5771 0.163721 0.0268044 
5970 5939 5940 5972 88 163.778 -0.960186 0.921957 
5870 5845 5844 5841 99 40.0542 0.765436 0.585892 
5871 5845 5844 5841 99 -96.3211 -0.1101 0.012122 
5872 5845 5844 5841 99 159.814 -0.938577 0.880928 
5939 5940 5941 5973 34 -171.371 -0.98868 0.977489 
5939 5940 5941 5974 34 79.8476 0.176266 0.0310698 
5939 5940 5941 5942 36 -38.7453 0.779936 0.608299 
5941 5940 5939 5969 34 -60.3632 0.4945 0.24453 
5941 5940 5939 5970 34 57.0085 0.544515 0.296497 
5971 5940 5941 5942 90 94.7048 -0.0820215 0.00672752 
5972 5940 5941 5942 90 -150.777 -0.872729 0.761657 
5971 5940 5941 5973 88 -37.9208 0.788861 0.622302 
5971 5940 5941 5974 88 -146.702 -0.835829 0.69861 
5972 5940 5941 5973 88 76.597 0.231798 0.0537303 
5972 5940 5941 5974 88 -32.1844 0.846338 0.716288 
513 514 515 516 40 -164.266 -0.96253 0.926465 
546 514 515 516 95 -46.5996 0.687092 0.472096 
547 514 515 516 95 68.4121 0.367928 0.135371 
517 516 515 514 79 177.558 -0.999092 0.998185 
521 516 515 514 79 -5.69187 0.99507 0.990164 
517 516 521 520 72 5.90637 0.994691 0.989411 
517 516 521 551 73 163.319 -0.957919 0.91761 
521 516 517 548 73 177.995 -0.999388 0.998776 
512 513 514 546 34 62.9819 0.454273 0.206364 
512 513 514 547 34 -50.7901 0.632163 0.39963 
512 513 514 515 36 -172.809 -0.992133 0.984329 
514 513 512 542 34 -26.3275 0.896273 0.803306 
514 513 512 543 34 79.0501 0.18995 0.0360811 
544 513 514 515 90 -55.7317 0.563069 0.317046 
545 513 514 515 90 59.5995 0.506041 0.256078 
544 513 514 546 88 -179.941 -0.999999 0.999999 
544 513 514 547 88 66.2867 0.40216 0.161733 
545 513 514 546 88 -64.6101 0.428776 0.183849 
545 513 514 547 88 -178.382 -0.999601 0.999203 
520 521 516 515 76 -171.035 -0.987784 0.975718 
551 521 516 515 103 -13.6222 0.97187 0.944531 
516 521 520 519 72 -5.21405 0.995862 0.991741 
516 521 520 550 73 168.062 -0.978372 0.957211 
511 512 513 544 34 83.6497 0.110606 0.0122337 
511 512 513 545 34 -36.2942 0.805989 0.649618 
511 512 513 514 32 -160 -0.939694 0.883025 
513 512 511 540 34 48.605 0.661247 0.437247 
513 512 511 541 34 163.174 -0.957187 0.916207 
542 512 513 544 88 -142.678 -0.795236 0.632401 
542 512 513 545 88 97.3785 -0.128424 0.0164927 
543 512 513 544 88 -37.2999 0.795474 0.63278 
543 512 513 545 88 -157.244 -0.922159 0.850378 
518 517 516 515 76 173.811 -0.994172 0.988378 
548 517 516 515 103 -5.07098 0.996086 0.992187 
516 517 518 519 72 -0.439037 0.999971 0.999941 
516 517 518 549 73 176.966 -0.998598 0.997198 
518 517 516 521 72 -3.12233 0.998516 0.997033 
548 517 518 549 100 -4.02597 0.997532 0.995071 
4751 4726 4725 4722 99 104.225 -0.245732 0.060384 
4752 4726 4725 4722 99 -5.50785 0.995383 0.990787 
4753 4726 4725 4722 99 -128.345 -0.620398 0.384893 
5940 5941 5942 5943 40 129.238 -0.632545 0.400113 
5973 5941 5942 5943 95 -96.909 -0.120292 0.0144702 
5974 5941 5942 5943 95 14.8701 0.96651 0.934142 
525 526 527 528 72 -11.4918 0.979953 0.960309 
525 526 527 530 76 170.376 -0.985925 0.972049 
527 526 525 552 73 -175.458 -0.99686 0.993729 
553 526 527 530 103 -7.93408 0.990428 0.980947 
4723 4724 4719 4718 75 -174.165 -0.994818 0.989664 
4750 4724 4719 4718 102 4.21197 0.997299 0.994606 
4719 4724 4723 4722 72 2.62829 0.998948 0.997897 
4719 4724 4723 4749 73 177.595 -0.999119 0.998239 
4722 4723 4724 4750 73 -175.771 -0.997277 0.994561 
4724 4723 4722 4725 76 176.676 -0.998317 0.996637 
4749 4723 4722 4725 103 2.66706 0.998917 0.997835 
4749 4723 4724 4750 100 -0.803997 0.999902 0.999803 
4721 4722 4723 4724 72 6.67885 0.993214 0.986473 
4721 4722 4723 4749 73 -167.33 -0.975648 0.95189 
4721 4722 4725 4726 80 128.86 -0.627416 0.39365 
4723 4722 4721 4748 73 -178.809 -0.999784 0.999568 
4723 4722 4725 4726 80 -41.2664 0.751651 0.564979 
522 519 518 517 69 -169.458 -0.983122 0.966529 
518 519 520 521 72 1.35498 0.99972 0.999441 
518 519 520 550 73 -172.998 -0.992542 0.985139 
520 519 518 549 73 -176.225 -0.99783 0.995664 
522 519 520 521 69 170.883 -0.987367 0.974893 
522 519 518 549 70 12.986 0.974425 0.949504 
522 519 520 550 70 -3.46996 0.998167 0.996337 
523 522 519 518 107 -162.096 -0.951575 0.905496 
532 522 519 518 104 13.1605 0.973736 0.948162 
519 522 523 524 71 170.372 -0.985913 0.972024 
523 522 519 520 107 27.816 0.884451 0.782253 
532 522 519 520 104 -156.927 -0.920007 0.846412 
532 522 523 524 106 -5.31062 0.995708 0.991434 
4720 4721 4722 4723 72 -9.4976 0.986293 0.972773 
4720 4721 4722 4725 76 -179.782 -0.999993 0.999986 
4722 4721 4720 4747 73 -174.477 -0.995358 0.990738 
4748 4721 4722 4725 103 10.9062 0.981938 0.964202 
4721 4720 4719 4718 75 172.064 -0.990423 0.980938 
4747 4720 4719 4718 102 -9.96348 0.984918 0.970064 
4719 4720 4721 4722 72 3.54635 0.998085 0.996174 
4719 4720 4721 4748 73 173.256 -0.99308 0.986208 
4721 4720 4719 4724 72 5.54572 0.995319 0.990661 
4747 4720 4721 4748 100 -4.76816 0.996539 0.99309 
4720 4719 4718 4717 78 -102.493 -0.216314 0.0467919 
4724 4719 4718 4717 78 63.1595 0.451508 0.20386 
4720 4719 4724 4723 72 -8.38357 0.989314 0.978743 
4720 4719 4724 4750 73 169.993 -0.984787 0.969805 
4724 4719 4720 4747 73 -176.482 -0.998115 0.996234 
526 525 524 523 75 -177.929 -0.999347 0.998694 
552 525 524 523 102 10.6166 0.982882 0.966057 
524 525 526 527 72 13.8657 0.97086 0.942569 
524 525 526 553 73 -167.878 -0.977703 0.955903 
526 525 524 529 72 -12.1167 0.977722 0.95594 
552 525 526 553 100 2.79818 0.998808 0.997617 
525 524 523 522 78 -104.892 -0.256991 0.0660443 
529 524 523 522 78 91.9963 -0.0348346 0.00121345 
525 524 529 528 72 9.64204 0.985873 0.971946 
525 524 529 555 73 -170.203 -0.985418 0.971049 
529 524 525 552 73 176.429 -0.998058 0.99612 
519 520 521 551 73 -163.153 -0.957084 0.91601 
550 520 521 551 100 10.1226 0.984434 0.96911 
517 518 519 520 72 1.33121 0.99973 0.99946 
519 518 517 548 73 178.569 -0.999688 0.999376 
1516 1517 1518 1548 34 -59.6564 0.505185 0.255212 
1516 1517 1518 1549 34 -177.089 -0.99871 0.997421 
1516 1517 1518 1519 32 65.8131 0.409714 0.167865 
1518 1517 1516 1544 34 -86.1435 0.0672586 0.00452372 
1518 1517 1516 1545 34 38.4621 0.78302 0.61312 
1546 1517 1518 1548 88 62.7888 0.457271 0.209097 
1546 1517 1518 1549 88 -54.6439 0.578657 0.334844 
1547 1517 1518 1548 88 179.957 -1 0.999999 
1547 1517 1518 1549 88 62.524 0.461377 0.212869 
6425 6426 6427 6428 39 -173.026 -0.992601 0.985257 
6474 6426 6427 6428 94 -49.6668 0.647231 0.418908 
6475 6426 6427 6428 94 65.5076 0.414573 0.171871 
5840 5839 5838 5837 75 -168.82 -0.981021 0.962403 
5866 5839 5838 5837 102 2.11813 0.999317 0.998634 
5838 5839 5840 5841 72 1.20804 0.999778 0.999556 
5838 5839 5840 5867 73 175.492 -0.996907 0.993823 
5840 5839 5838 5843 72 2.05554 0.999357 0.998713 
5866 5839 5840 5867 100 5.36389 0.995621 0.991261 
5839 5838 5837 5836 78 -33.9647 0.829382 0.687874 
5843 5838 5837 5836 78 154.286 -0.900974 0.811754 
5839 5838 5843 5842 72 -3.57146 0.998058 0.99612 
5839 5838 5843 5869 73 179.177 -0.999897 0.999793 
5843 5838 5839 5866 73 172.993 -0.992532 0.985119 
5837 5836 5833 5832 107 3.48472 0.998151 0.996306 
5846 5836 5833 5832 104 175.838 -0.997362 0.994731 
5833 5836 5837 5838 71 173.021 -0.99259 0.985235 
5837 5836 5833 5834 107 179.399 -0.999945 0.99989 
5846 5836 5833 5834 104 -8.24809 0.989656 0.979419 
5846 5836 5837 5838 106 0.85226 0.999889 0.999779 
5832 5831 5830 5829 76 171.471 -0.988941 0.978004 
5862 5831 5830 5829 103 0.848817 0.99989 0.999781 
5830 5831 5832 5833 72 1.3167 0.999736 0.999472 
5830 5831 5832 5863 73 177.116 -0.998733 0.997468 
5832 5831 5830 5835 72 -4.73276 0.99659 0.993192 
5862 5831 5832 5863 100 -11.4124 0.980229 0.960848 
5831 5832 5833 5834 72 0.486845 0.999964 0.999928 
5833 5832 5831 5862 73 172.789 -0.99209 0.984243 
5831 5830 5829 5828 79 158.573 -0.930884 0.866544 
5835 5830 5829 5828 79 -25.3954 0.90337 0.816077 
5831 5830 5835 5834 72 6.25732 0.994042 0.98812 
5831 5830 5835 5865 73 172.302 -0.990988 0.982057 
5835 5830 5831 5862 73 -175.355 -0.996716 0.993442 
5836 5833 5832 5831 69 176.497 -0.998131 0.996266 
5832 5833 5834 5835 72 1.34754 0.999723 0.999447 
5832 5833 5834 5864 73 -179.436 -0.999952 0.999903 
5834 5833 5832 5863 73 -175.29 -0.996623 0.993258 
5836 5833 5834 5835 69 -174.685 -0.995701 0.99142 
5836 5833 5832 5863 70 0.71958 0.999921 0.999842 
5836 5833 5834 5864 70 4.531 0.996875 0.993759 
5833 5834 5835 5865 73 -171.788 -0.989746 0.979597 
5864 5834 5835 5865 100 9.13187 0.987326 0.974812 
5834 5835 5830 5829 76 -169.871 -0.984413 0.969069 
5865 5835 5830 5829 103 -3.82602 0.997771 0.995548 
5830 5835 5834 5833 72 -4.80222 0.99649 0.992992 
5830 5835 5834 5864 73 176.118 -0.997705 0.995415 
1539 1513 1514 1515 41 173.147 -0.992857 0.985764 
1541 1513 1514 1515 105 -2.51305 0.999038 0.998077 
6130 6104 6105 6106 41 -179.034 -0.999858 0.999716 
6132 6104 6105 6106 105 8.18639 0.98981 0.979724 
6429 6428 6427 6426 41 -174.852 -0.995966 0.991949 
6432 6428 6427 6426 105 0.331548 0.999983 0.999967 
5839 5840 5841 5842 72 -2.7271 0.998867 0.997736 
5839 5840 5841 5844 76 175.797 -0.99731 0.994627 
5841 5840 5839 5866 73 -168.92 -0.981361 0.96307 
5867 5840 5841 5844 103 1.86927 0.999468 0.998936 
5842 5843 5838 5837 75 169.005 -0.981644 0.963626 
5869 5843 5838 5837 102 -8.24678 0.989659 0.979426 
5838 5843 5842 5841 72 1.9476 0.999422 0.998845 
5838 5843 5842 5868 73 -171.077 -0.987898 0.975943 
5840 5841 5842 5843 72 1.15518 0.999797 0.999594 
5840 5841 5842 5868 73 174.137 -0.994768 0.989564 
5840 5841 5844 5845 80 36.6152 0.802659 0.644262 
5842 5841 5840 5867 73 -176.654 -0.998296 0.996594 
5842 5841 5844 5845 80 -144.991 -0.819061 0.670862 
5841 5842 5843 5869 73 179.244 -0.999913 0.999826 
5843 5842 5841 5844 76 -177.239 -0.998839 0.99768 
5868 5842 5841 5844 103 -4.25758 0.99724 0.994488 
5868 5842 5843 5869 100 6.21965 0.994114 0.988262 
6110 6111 6112 6113 40 -174.842 -0.995951 0.991919 
6143 6111 6112 6113 95 -49.5769 0.648426 0.420457 
6144 6111 6112 6113 95 67.5474 0.381919 0.145862 
6109 6110 6111 6143 34 -65.1825 0.419729 0.176173 
6109 6110 6111 6144 34 176.323 -0.997941 0.995886 
6109 6110 6111 6112 36 52.9384 0.602673 0.363215 
6111 6110 6109 6139 34 -170.119 -0.985167 0.970555 
6111 6110 6109 6140 34 -49.585 0.64832 0.420318 
6141 6110 6111 6112 90 -178.555 -0.999682 0.999364 
6142 6110 6111 6112 90 -64.1533 0.435965 0.190066 
6141 6110 6111 6143 88 63.3246 0.448936 0.201543 
6141 6110 6111 6144 88 -55.1703 0.571139 0.3262 
