3077 3051 3052 3079 91 -69.2105 0.354936 0.12598 
3077 3051 3052 3080 91 175.183 -0.996468 0.992949 
3077 3051 3052 3081 91 39.4018 0.772714 0.597087 
3078 3051 3052 3079 91 56.6116 0.550311 0.302842 
3078 3051 3052 3080 91 -58.9948 0.515115 0.265344 
3078 3051 3052 3081 91 165.224 -0.96693 0.934953 
3051 3025 3026 3027 41 162.882 -0.955701 0.913365 
3053 3025 3026 3027 105 -19.3544 0.943487 0.890168 
7222 7223 7224 7225 72 0.00637518 1 1 
7222 7223 7224 7258 73 -173.582 -0.993732 0.987503 
7222 7223 7228 7229 77 17.0364 0.956119 0.914164 
7224 7223 7222 7257 73 178.782 -0.999774 0.999548 
7224 7223 7228 7229 77 -160.738 -0.94402 0.891173 
7147 7148 7149 7192 73 176.672 -0.998314 0.99663 
7149 7148 7147 7150 76 -177.057 -0.998681 0.997364 
7191 7148 7147 7150 103 -12.1687 0.977531 0.955567 
7191 7148 7149 7192 100 12.9189 0.974688 0.950016 
1994 1967 1966 1965 94 72.5076 0.30058 0.0903484 
1995 1967 1966 1965 94 -53.7688 0.591045 0.349334 
1968 1967 1966 1965 39 -163.045 -0.956532 0.914954 
1994 1967 1968 1996 88 -177.307 -0.998895 0.997792 
1994 1967 1968 1997 88 73.4003 0.285683 0.0816147 
1995 1967 1968 1996 88 -60.217 0.496717 0.246727 
1995 1967 1968 1997 88 -169.51 -0.983287 0.966854 
1968 1969 1970 2000 34 86.6545 0.0583568 0.00340552 
1968 1969 1970 2001 34 -30.4848 0.861764 0.742637 
1968 1969 1970 1971 32 -151.091 -0.87539 0.766308 
1970 1969 1968 1996 34 -72.787 0.295924 0.0875711 
1970 1969 1968 1997 34 34.4927 0.824198 0.679303 
1998 1969 1970 2000 88 -154.392 -0.90177 0.813189 
1998 1969 1970 2001 88 88.469 0.0267176 0.000713831 
1999 1969 1970 2000 88 -33.8633 0.830369 0.689512 
1999 1969 1970 2001 88 -151.003 -0.874642 0.764999 
1970 1971 1972 2004 34 178.933 -0.999827 0.999653 
1970 1971 1972 2005 34 63.121 0.452108 0.204402 
1970 1971 1972 1973 36 -62.7507 0.457864 0.209639 
1972 1971 1970 2000 34 52.6981 0.606015 0.367254 
1972 1971 1970 2001 34 169.309 -0.982643 0.965587 
2002 1971 1972 1973 90 51.2698 0.625654 0.391443 
2003 1971 1972 1973 90 165.324 -0.967375 0.935815 
2002 1971 1972 2004 88 -67.0468 0.38998 0.152084 
2002 1971 1972 2005 88 177.141 -0.998756 0.997513 
2003 1971 1972 2004 88 47.0078 0.681899 0.464987 
2003 1971 1972 2005 88 -68.804 0.361559 0.130725 
1996 1968 1967 1966 89 53.8501 0.589899 0.347981 
1997 1968 1967 1966 89 -55.443 0.567226 0.321745 
1969 1968 1967 1966 35 174.948 -0.996115 0.992246 
1967 1968 1969 1998 34 50.817 0.631799 0.39917 
1967 1968 1969 1999 34 -73.4024 0.285648 0.081595 
1967 1968 1969 1970 32 164.289 -0.962641 0.926678 
1969 1968 1967 1994 34 -56.2085 0.556173 0.309328 
1969 1968 1967 1995 34 60.8811 0.486624 0.236803 
1996 1968 1969 1998 88 173.741 -0.994039 0.988113 
1996 1968 1969 1999 88 49.5212 0.649166 0.421416 
1997 1968 1969 1998 88 -78.9796 0.191159 0.0365417 
1997 1968 1969 1999 88 156.801 -0.919142 0.844822 
1969 1970 1971 2002 34 -168.246 -0.979032 0.958503 
1969 1970 1971 2003 34 72.9856 0.292612 0.0856217 
1969 1970 1971 1972 32 -62.0152 0.469237 0.220183 
1971 1970 1969 1998 34 -32.1374 0.846775 0.717028 
1971 1970 1969 1999 34 88.391 0.0280792 0.00078844 
2000 1970 1971 2002 88 -53.5328 0.594363 0.353267 
2000 1970 1971 2003 88 -172.301 -0.990986 0.982053 
2001 1970 1971 2002 88 63.0783 0.452772 0.205002 
2001 1970 1971 2003 88 -55.6899 0.563671 0.317725 
1971 1972 1973 1974 40 -116.137 -0.440513 0.194052 
2004 1972 1973 1974 95 6.21204 0.994128 0.988291 
2005 1972 1973 1974 95 118.572 -0.478266 0.228739 
3419 3445 3446 3473 68 65.1485 0.420267 0.176625 
3419 3445 3446 3474 68 -54.0911 0.586498 0.34398 
3419 3445 3446 3475 68 -179.227 -0.999909 0.999818 
3471 3445 3419 3420 93 -126.082 -0.588935 0.346845 
3472 3445 3419 3420 93 118.51 -0.477316 0.227831 
3446 3445 3419 3420 57 -7.66064 0.991075 0.98223 
3446 3445 3419 3447 56 173.542 -0.993655 0.987351 
3471 3445 3419 3447 92 55.1215 0.571838 0.326999 
3472 3445 3419 3447 92 -60.2868 0.495659 0.245678 
3471 3445 3446 3473 91 -179.931 -0.999999 0.999999 
3471 3445 3446 3474 91 60.8298 0.487405 0.237564 
3471 3445 3446 3475 91 -64.3057 0.43357 0.187983 
3472 3445 3446 3473 91 -63.5138 0.445982 0.1989 
3472 3445 3446 3474 91 177.247 -0.998846 0.997692 
3472 3445 3446 3475 91 52.1111 0.614133 0.377159 
5665 5666 5667 5720 34 64.1225 0.436448 0.190487 
5665 5666 5667 5721 34 -52.4105 0.61 0.3721 
5665 5666 5667 5668 32 179.413 -0.999948 0.999895 
5667 5666 5665 5716 34 -154.627 -0.903538 0.816381 
5667 5666 5665 5717 34 -38.161 0.786278 0.618233 
5718 5666 5667 5720 88 -169.289 -0.982577 0.965458 
5718 5666 5667 5721 88 74.1779 0.272651 0.0743383 
5719 5666 5667 5720 88 -55.7413 0.56293 0.31689 
5719 5666 5667 5721 88 -172.274 -0.990923 0.981929 
7193 7151 7150 7147 95 60.6539 0.490085 0.240183 
7194 7151 7150 7147 95 -52.5346 0.608283 0.370008 
7152 7151 7150 7147 40 174.22 -0.994916 0.989858 
7193 7151 7152 7195 88 -65.144 0.420338 0.176684 
7193 7151 7152 7196 88 171.191 -0.988203 0.976545 
7194 7151 7152 7195 88 54.7015 0.577837 0.333895 
7194 7151 7152 7196 88 -68.964 0.358955 0.128849 
7195 7152 7151 7150 90 -174.281 -0.995023 0.99007 
7196 7152 7151 7150 90 62.0535 0.468646 0.219629 
7153 7152 7151 7150 36 -55.0234 0.573241 0.328606 
7151 7152 7153 7197 34 64.4559 0.431206 0.185939 
7151 7152 7153 7198 34 -44.9342 0.707918 0.501148 
7151 7152 7153 7154 32 -164.946 -0.965681 0.932539 
7153 7152 7151 7193 34 54.1136 0.586181 0.343608 
7153 7152 7151 7194 34 173.959 -0.994447 0.988925 
7195 7152 7153 7197 88 -177.579 -0.999107 0.998215 
7195 7152 7153 7198 88 73.0313 0.291849 0.085176 
7196 7152 7153 7197 88 -52.3085 0.611409 0.373821 
7196 7152 7153 7198 88 -161.699 -0.949418 0.901394 
7155 7156 7157 7158 39 -159.438 -0.936293 0.876644 
7203 7156 7157 7158 94 -31.5615 0.852079 0.726039 
7204 7156 7157 7158 94 85.7264 0.0745185 0.005553 
7152 7153 7154 7199 34 -16.6592 0.958027 0.917816 
7152 7153 7154 7200 34 -121.837 -0.527508 0.278264 
7152 7153 7154 7155 32 102.914 -0.223487 0.0499464 
7154 7153 7152 7195 34 -46.9803 0.68225 0.465465 
7154 7153 7152 7196 34 78.2898 0.202962 0.0411935 
7197 7153 7154 7199 88 106.831 -0.289542 0.0838345 
7197 7153 7154 7200 88 1.6525 0.999584 0.999168 
7198 7153 7154 7199 88 -136.396 -0.724129 0.524363 
7198 7153 7154 7200 88 118.426 -0.476016 0.226591 
7153 7154 7155 7201 34 60.4057 0.493856 0.243894 
7153 7154 7155 7202 34 -54.9716 0.573983 0.329456 
7153 7154 7155 7156 32 -175.829 -0.997351 0.99471 
7155 7154 7153 7197 34 -133.596 -0.689574 0.475512 
7155 7154 7153 7198 34 -16.8234 0.957202 0.916235 
7199 7154 7155 7201 88 -177.754 -0.999232 0.998464 
7199 7154 7155 7202 88 66.8689 0.392836 0.15432 
7200 7154 7155 7201 88 -75.4835 0.250658 0.0628295 
7200 7154 7155 7202 88 169.139 -0.982088 0.964497 
7154 7155 7156 7203 34 173.397 -0.993367 0.986779 
7154 7155 7156 7204 34 46.1084 0.693296 0.48066 
7154 7155 7156 7157 35 -62.838 0.456507 0.208399 
7156 7155 7154 7199 34 -53.9884 0.587948 0.345683 
7156 7155 7154 7200 34 48.2819 0.665467 0.442846 
7201 7155 7156 7157 89 61.8941 0.471103 0.221938 
7202 7155 7156 7157 89 179.44 -0.999952 0.999904 
7201 7155 7156 7203 88 -61.8706 0.471465 0.222279 
7201 7155 7156 7204 88 170.84 -0.987249 0.974661 
7202 7155 7156 7203 88 55.675 0.563886 0.317968 
7202 7155 7156 7204 88 -71.6139 0.315418 0.0994886 
7250 7216 7215 7214 94 57.3235 0.539895 0.291486 
7251 7216 7215 7214 94 -59.9831 0.500256 0.250256 
7217 7216 7215 7214 39 -174.333 -0.995113 0.990249 
7250 7216 7217 7252 88 -169.909 -0.984529 0.969298 
7250 7216 7217 7253 88 67.302 0.385873 0.148898 
7251 7216 7217 7252 88 -57.3369 0.539698 0.291274 
7251 7216 7217 7253 88 179.874 -0.999998 0.999995 
7252 7217 7216 7215 89 64.5556 0.429634 0.184586 
7253 7217 7216 7215 89 -58.2338 0.526454 0.277154 
7218 7217 7216 7215 35 -175.497 -0.996913 0.993835 
7216 7217 7218 7254 34 161.418 -0.947867 0.898453 
7216 7217 7218 7255 34 46.3519 0.690227 0.476413 
7216 7217 7218 7219 36 -67.8334 0.377302 0.142356 
7218 7217 7216 7250 34 -49.9607 0.643313 0.413851 
7218 7217 7216 7251 34 62.6109 0.460031 0.211628 
7252 7217 7218 7219 90 47.4732 0.675935 0.456888 
7253 7217 7218 7219 90 171.271 -0.988416 0.976966 
7252 7217 7218 7254 88 -83.2756 0.117093 0.0137108 
7252 7217 7218 7255 88 161.659 -0.949198 0.900977 
7253 7217 7218 7254 88 40.5217 0.76016 0.577843 
7253 7217 7218 7255 88 -74.5442 0.266496 0.07102 
7246 7212 7213 7249 96 -68.6399 0.364229 0.132663 
7247 7212 7213 7249 96 168.019 -0.978217 0.956909 
7248 7212 7213 7249 96 50.1792 0.640389 0.410098 
3920 3946 3947 3974 67 51.2049 0.626538 0.392549 
3920 3946 3947 3975 67 -58.5635 0.521553 0.272018 
3972 3946 3920 3921 93 -136.865 -0.729749 0.532533 
3973 3946 3920 3921 93 106.066 -0.276744 0.076587 
3947 3946 3920 3921 38 -19.1459 0.944687 0.892433 
3947 3946 3920 3948 37 158.148 -0.928148 0.861458 
3972 3946 3920 3948 92 40.4284 0.761217 0.579451 
3973 3946 3920 3948 92 -76.6403 0.231064 0.0533906 
3972 3946 3947 3974 88 166.957 -0.9742 0.949066 
3972 3946 3947 3975 88 57.1885 0.541877 0.293631 
3973 3946 3947 3974 88 -72.0061 0.308916 0.0954289 
3973 3946 3947 3975 88 178.226 -0.99952 0.999041 
3054 3027 3026 3025 94 57.5469 0.53661 0.28795 
3055 3027 3026 3025 94 -70.0715 0.340847 0.116177 
3028 3027 3026 3025 39 -177.578 -0.999107 0.998215 
3054 3027 3028 3056 88 82.9248 0.123172 0.0151714 
3054 3027 3028 3057 88 -37.2638 0.795856 0.633387 
3055 3027 3028 3056 88 -152.369 -0.885952 0.784911 
3055 3027 3028 3057 88 87.4425 0.0446217 0.0019911 
7224 7225 7220 7219 76 179.088 -0.999873 0.999747 
7259 7225 7220 7219 103 -0.459665 0.999968 0.999936 
7220 7225 7224 7223 72 5.61684 0.995199 0.99042 
7220 7225 7224 7258 73 179.619 -0.999978 0.999956 
7217 7218 7219 7220 40 159.278 -0.935308 0.874802 
7254 7218 7219 7220 95 -73.1675 0.289574 0.0838532 
7255 7218 7219 7220 95 41.8898 0.74443 0.554176 
3949 3922 3921 3920 94 72.8419 0.295009 0.0870305 
3950 3922 3921 3920 94 -36.1018 0.807971 0.652818 
3923 3922 3921 3920 39 -155.279 -0.908357 0.825113 
3949 3922 3923 3951 88 -51.6046 0.621085 0.385747 
3949 3922 3923 3952 88 -172.501 -0.991448 0.982969 
3950 3922 3923 3951 88 65.5676 0.41362 0.171081 
3950 3922 3923 3952 88 -55.3292 0.568861 0.323603 
7221 7220 7219 7218 79 7.93176 0.990433 0.980958 
7225 7220 7219 7218 79 -179.092 -0.999874 0.999749 
7221 7220 7225 7224 72 -7.08517 0.992364 0.984786 
7221 7220 7225 7259 73 173.367 -0.993306 0.986658 
7225 7220 7221 7256 73 -173.263 -0.993094 0.986236 
7223 7224 7225 7259 73 -174.827 -0.995927 0.99187 
7225 7224 7223 7228 74 177.884 -0.999318 0.998637 
7258 7224 7223 7228 101 4.29641 0.99719 0.994388 
7258 7224 7225 7259 100 -0.825028 0.999896 0.999793 
3056 3028 3027 3026 89 -43.7719 0.7221 0.521429 
3057 3028 3027 3026 89 -163.96 -0.961071 0.923658 
3029 3028 3027 3026 35 75.331 0.253235 0.064128 
3027 3028 3029 3058 34 62.8753 0.455928 0.207871 
3027 3028 3029 3059 34 -62.6388 0.459598 0.21123 
3027 3028 3029 3030 32 179.128 -0.999884 0.999768 
3029 3028 3027 3054 34 -157.972 -0.927003 0.859335 
3029 3028 3027 3055 34 -33.2661 0.836132 0.699117 
3056 3028 3029 3058 88 177.458 -0.999016 0.998033 
3056 3028 3029 3059 88 51.9439 0.616432 0.379989 
3057 3028 3029 3058 88 -60.7217 0.489053 0.239173 
3057 3028 3029 3059 88 173.764 -0.994083 0.988202 
4115 3947 3946 3920 33 167.019 -0.974444 0.94954 
3946 3947 4115 4114 32 25.5439 0.902255 0.814064 
3946 3947 4115 4142 34 159.091 -0.93415 0.872636 
3946 3947 4115 4143 34 -88.7059 0.0225847 0.000510068 
4115 3947 3946 3972 34 -77.2293 0.22105 0.0488632 
4115 3947 3946 3973 34 43.8078 0.721666 0.520802 
3974 3947 4115 4142 88 -81.4599 0.148502 0.0220527 
3974 3947 4115 4143 88 30.743 0.859469 0.738686 
3975 3947 4115 4142 88 30.2881 0.8635 0.745632 
3975 3947 4115 4143 88 142.491 -0.793258 0.629259 
3946 3920 3921 3922 41 172.003 -0.990274 0.980643 
3948 3920 3921 3922 105 -5.50488 0.995388 0.990797 
4088 4114 4115 4142 67 47.4316 0.67647 0.457612 
4088 4114 4115 4143 67 -61.628 0.475195 0.22581 
4140 4114 4088 4089 93 -145.879 -0.827857 0.685347 
4141 4114 4088 4089 93 102.815 -0.221803 0.0491967 
4115 4114 4088 4089 38 -23.3245 0.918277 0.843233 
4115 4114 4088 4116 37 148.483 -0.852487 0.726734 
4140 4114 4088 4116 92 25.9285 0.89934 0.808813 
4141 4114 4088 4116 92 -85.3773 0.0805939 0.00649538 
4140 4114 4115 4142 88 163.602 -0.959323 0.920301 
4140 4114 4115 4143 88 54.5423 0.580102 0.336518 
4141 4114 4115 4142 88 -72.4495 0.301546 0.0909299 
4141 4114 4115 4143 88 178.491 -0.999653 0.999306 
3951 3923 3922 3921 89 -175.559 -0.996998 0.994005 
3952 3923 3922 3921 89 63.544 0.44551 0.19848 
3924 3923 3922 3921 35 -58.4237 0.523633 0.274192 
3922 3923 3924 3953 34 95.8079 -0.101194 0.0102401 
3922 3923 3924 3954 34 -21.9357 0.927604 0.860448 
3922 3923 3924 3925 32 -147.063 -0.839272 0.704377 
3924 3923 3922 3949 34 65.531 0.4142 0.171562 
3924 3923 3922 3950 34 -177.297 -0.998887 0.997776 
3951 3923 3924 3953 88 -148.451 -0.852196 0.726239 
3951 3923 3924 3954 88 93.805 -0.0663612 0.0044038 
3952 3923 3924 3953 88 -30.3302 0.86313 0.744993 
3952 3923 3924 3954 88 -148.074 -0.84873 0.720342 
2927 2924 2923 2922 69 -179.276 -0.99992 0.99984 
2923 2924 2925 2926 72 -1.46045 0.999675 0.99935 
2923 2924 2925 2955 73 172.143 -0.990612 0.981312 
2925 2924 2923 2954 73 179.678 -0.999984 0.999968 
2927 2924 2925 2926 69 -178.168 -0.999489 0.998978 
2927 2924 2923 2954 70 -3.37942 0.998261 0.996525 
2927 2924 2925 2955 70 -4.56491 0.996828 0.993666 
2928 2927 2924 2923 107 -173.958 -0.994446 0.988922 
2937 2927 2924 2923 104 12.2365 0.977281 0.955079 
2924 2927 2928 2929 71 -177.816 -0.999274 0.998548 
2928 2927 2924 2925 107 2.6984 0.998891 0.997784 
2937 2927 2924 2925 104 -171.107 -0.987978 0.976101 
2937 2927 2928 2929 106 -3.98801 0.997579 0.995163 
2930 2929 2928 2927 78 158.914 -0.933041 0.870566 
2934 2929 2928 2927 78 -16.6666 0.95799 0.917744 
2930 2929 2934 2933 72 2.6943 0.998895 0.99779 
2930 2929 2934 2960 73 -177.952 -0.999361 0.998723 
2934 2929 2930 2957 73 171.345 -0.988612 0.977354 
4845 4818 4817 4816 94 38.5927 0.7816 0.610898 
4846 4818 4817 4816 94 -79.0073 0.190684 0.0363604 
4819 4818 4817 4816 39 162.879 -0.955686 0.913335 
4845 4818 4819 4847 88 48.0218 0.668848 0.447358 
4845 4818 4819 4848 88 -68.2428 0.370673 0.137399 
4846 4818 4819 4847 88 171.371 -0.98868 0.977488 
4846 4818 4819 4848 88 55.1061 0.572058 0.327251 
2933 2934 2929 2928 75 178.033 -0.999411 0.998821 
2960 2934 2929 2928 102 -2.61398 0.998959 0.99792 
2929 2934 2933 2932 72 -0.644201 0.999937 0.999874 
2929 2934 2933 2959 73 -173.494 -0.993561 0.987163 
2931 2930 2929 2928 75 178.408 -0.999614 0.999228 
2957 2930 2929 2928 102 -5.02797 0.996152 0.992319 
2929 2930 2931 2932 72 5.22236 0.995849 0.991715 
2929 2930 2931 2958 73 -176.96 -0.998592 0.997187 
2931 2930 2929 2934 72 -5.21935 0.995854 0.991725 
2957 2930 2931 2958 100 6.25046 0.994055 0.988146 
4819 4820 4821 4851 34 -40.7172 0.757939 0.574472 
4819 4820 4821 4852 34 -170.393 -0.985976 0.972149 
4819 4820 4821 4822 32 75.6802 0.247333 0.0611737 
4821 4820 4819 4847 34 -75.4426 0.25135 0.0631768 
4821 4820 4819 4848 34 38.16 0.786288 0.618249 
4849 4820 4821 4851 88 83.6599 0.11043 0.0121947 
4849 4820 4821 4852 88 -46.0161 0.694456 0.482269 
4850 4820 4821 4851 88 -155.279 -0.908358 0.825115 
4850 4820 4821 4852 88 75.0445 0.258068 0.0665991 
4847 4819 4818 4817 89 -73.3172 0.287073 0.0824111 
4848 4819 4818 4817 89 170.418 -0.986049 0.972292 
4820 4819 4818 4817 35 51.0109 0.629172 0.395858 
4818 4819 4820 4849 34 37.477 0.793598 0.629797 
4818 4819 4820 4850 34 -83.058 0.120865 0.0146084 
4818 4819 4820 4821 32 159.273 -0.935277 0.874742 
4820 4819 4818 4845 34 172.35 -0.9911 0.982278 
4820 4819 4818 4846 34 -64.3011 0.433641 0.188045 
4847 4819 4820 4849 88 162.762 -0.95508 0.912177 
4847 4819 4820 4850 88 42.2266 0.740493 0.54833 
4848 4819 4820 4849 88 -83.6359 0.110847 0.012287 
4848 4819 4820 4850 88 155.829 -0.912329 0.832344 
2922 2923 2924 2925 72 3.78177 0.997823 0.99565 
2924 2923 2922 2953 73 179.494 -0.999961 0.999922 
2924 2925 2926 2956 73 179.077 -0.99987 0.999741 
2955 2925 2926 2956 100 5.78489 0.994907 0.989841 
2930 2931 2932 2933 72 -2.52655 0.999028 0.998057 
2930 2931 2932 2935 76 -179.895 -0.999998 0.999997 
2932 2931 2930 2957 73 -171.568 -0.98919 0.978496 
2958 2931 2932 2935 103 1.98622 0.999399 0.998799 
1704 1705 1700 1699 75 172.458 -0.99135 0.982775 
1731 1705 1700 1699 102 -7.84054 0.990652 0.981391 
1700 1705 1704 1703 72 -10.0054 0.984791 0.969814 
1700 1705 1704 1730 73 -163.669 -0.959654 0.920935 
2923 2922 2921 2920 76 175.114 -0.996366 0.992745 
2953 2922 2921 2920 103 -5.30648 0.995714 0.991447 
2921 2922 2923 2924 72 -0.999133 0.999848 0.999696 
2921 2922 2923 2954 73 -176.914 -0.99855 0.997103 
2923 2922 2921 2926 72 -4.18944 0.997328 0.994663 
2953 2922 2923 2954 100 3.57848 0.99805 0.996104 
4842 4816 4817 4818 41 -171.969 -0.990193 0.980482 
4844 4816 4817 4818 105 5.89679 0.994709 0.989445 
2925 2926 2921 2920 76 -172.893 -0.992317 0.984693 
2956 2926 2921 2920 103 4.1392 0.997392 0.99479 
2921 2926 2925 2924 72 -3.63347 0.99799 0.995984 
2921 2926 2925 2955 73 -176.926 -0.998561 0.997124 
2922 2921 2920 2919 79 105.049 -0.259649 0.0674175 
2926 2921 2920 2919 79 -75.6354 0.248092 0.0615494 
2922 2921 2926 2925 72 6.44656 0.993677 0.987394 
2922 2921 2926 2956 73 -176.521 -0.998157 0.996318 
2926 2921 2922 2953 73 175.39 -0.996765 0.993541 
5452 5453 5454 5455 72 -4.14831 0.99738 0.994767 
5452 5453 5454 5480 73 179.866 -0.999997 0.999995 
5452 5453 5456 5457 80 -140.938 -0.77646 0.60289 
5454 5453 5452 5479 73 177.677 -0.999178 0.998357 
5454 5453 5456 5457 80 42.8046 0.733676 0.53828 
5453 5454 5455 5481 73 -178.106 -0.999454 0.998907 
5455 5454 5453 5456 76 172.197 -0.99074 0.981565 
5480 5454 5453 5456 103 -3.78924 0.997814 0.995633 
5480 5454 5455 5481 100 -1.81507 0.999498 0.998997 
2918 2919 2920 2921 40 -159.425 -0.936213 0.876495 
2951 2919 2920 2921 95 -34.8373 0.820777 0.673675 
2952 2919 2920 2921 95 73.6746 0.281092 0.0790125 
2917 2918 2919 2951 34 -58.8042 0.517965 0.268288 
2917 2918 2919 2952 34 -176.127 -0.997717 0.995439 
2917 2918 2919 2920 36 63.458 0.446853 0.199678 
2919 2918 2917 2947 34 -72.9569 0.293091 0.0859023 
2919 2918 2917 2948 34 53.8274 0.59022 0.34836 
2949 2918 2919 2920 90 -171.917 -0.990065 0.980229 
2950 2918 2919 2920 90 -60.8794 0.486649 0.236827 
2949 2918 2919 2951 88 65.8209 0.40959 0.167764 
2949 2918 2919 2952 88 -51.5024 0.622482 0.387484 
2950 2918 2919 2951 88 176.858 -0.998497 0.996997 
2950 2918 2919 2952 88 59.5351 0.50701 0.25706 
5482 5457 5456 5453 99 27.3578 0.888154 0.788817 
5483 5457 5456 5453 99 -103.497 -0.233386 0.054469 
5484 5457 5456 5453 99 137.629 -0.738794 0.545817 
4163 4162 4161 4160 75 -174.858 -0.995976 0.991969 
4189 4162 4161 4160 102 10.6909 0.982642 0.965586 
4161 4162 4163 4164 72 2.76333 0.998837 0.997676 
4161 4162 4163 4190 73 174.805 -0.995893 0.991802 
4163 4162 4161 4166 72 -7.24946 0.992006 0.984076 
4189 4162 4163 4190 100 -9.9073 0.985087 0.970397 
5454 5455 5450 5449 75 157.507 -0.923923 0.853634 
5481 5455 5450 5449 102 -23.5213 0.916911 0.840727 
5450 5455 5454 5453 72 0.933055 0.999867 0.999735 
5450 5455 5454 5480 73 177.224 -0.998826 0.997654 
5451 5452 5453 5454 72 -2.95031 0.998675 0.997351 
5451 5452 5453 5456 76 -179.292 -0.999924 0.999847 
5453 5452 5451 5478 73 176.479 -0.998112 0.996227 
5479 5452 5453 5456 103 1.33534 0.999728 0.999457 
4162 4163 4164 4165 72 2.91197 0.998709 0.997419 
4162 4163 4164 4167 76 -175.246 -0.996559 0.99313 
4164 4163 4162 4189 73 178.051 -0.999421 0.998843 
4190 4163 4164 4167 103 12.5156 0.976237 0.953039 
5451 5450 5449 5448 78 156.414 -0.916463 0.839905 
5455 5450 5449 5448 78 5.5993 0.995229 0.99048 
5451 5450 5455 5454 72 9.0886 0.987445 0.975048 
5451 5450 5455 5481 73 -171.939 -0.99012 0.980338 
5455 5450 5451 5478 73 -177.011 -0.998639 0.997281 
5452 5451 5450 5449 75 -169.783 -0.984143 0.968537 
5478 5451 5450 5449 102 29.498 0.870373 0.757549 
5450 5451 5452 5453 72 13.3737 0.972882 0.9465 
5450 5451 5452 5479 73 -167.295 -0.975517 0.951633 
5452 5451 5450 5455 72 -16.2918 0.959845 0.921303 
5478 5451 5452 5479 100 -4.19045 0.997327 0.99466 
5446 5447 5442 5441 76 -179.064 -0.999867 0.999733 
5477 5447 5442 5441 103 -15.5734 0.963287 0.927922 
5442 5447 5446 5445 72 -11.8875 0.978554 0.957568 
5442 5447 5446 5476 73 164.008 -0.961301 0.924099 
4193 4168 4167 4164 99 -66.8771 0.392704 0.154216 
4194 4168 4167 4164 99 175.081 -0.996318 0.992649 
4195 4168 4167 4164 99 54.43 0.581698 0.338372 
5449 5448 5445 5444 107 157.596 -0.924522 0.854741 
5458 5448 5445 5444 104 -13.8453 0.970945 0.942735 
5445 5448 5449 5450 71 -169 -0.981628 0.963594 
5449 5448 5445 5446 107 -7.94382 0.990404 0.9809 
5458 5448 5445 5446 104 -179.386 -0.999943 0.999885 
5458 5448 5449 5450 106 2.98616 0.998642 0.997286 
5445 5446 5447 5477 73 -175.489 -0.996902 0.993814 
5476 5446 5447 5477 100 0.406461 0.999975 0.99995 
5448 5445 5444 5443 69 -172.335 -0.991065 0.982211 
5444 5445 5446 5447 72 12.3296 0.976935 0.954403 
5444 5445 5446 5476 73 -163.331 -0.957977 0.917719 
5446 5445 5444 5475 73 169.491 -0.983227 0.966736 
5448 5445 5446 5447 69 177.512 -0.999057 0.998116 
5448 5445 5444 5475 70 3.44982 0.998188 0.996379 
5448 5445 5446 5476 70 1.85167 0.999478 0.998956 
4163 4164 4165 4166 72 -3.75341 0.997855 0.995715 
4163 4164 4165 4191 73 176.251 -0.99786 0.995724 
4163 4164 4167 4168 80 176.85 -0.998489 0.996981 
4165 4164 4163 4190 73 -169.327 -0.982699 0.965698 
4165 4164 4167 4168 80 -1.03019 0.999838 0.999677 
5443 5444 5445 5446 72 -6.29371 0.993973 0.987982 
