2195 2196 2197 2227 73 171.68 -0.989475 0.979061 
2226 2196 2197 2227 100 -9.76458 0.985513 0.971236 
2204 2205 2200 2199 75 -177.001 -0.99863 0.997262 
2231 2205 2200 2199 102 -2.01531 0.999381 0.998763 
2200 2205 2204 2203 72 -12.7037 0.97552 0.95164 
2200 2205 2204 2230 73 174.437 -0.99529 0.990601 
2773 2774 2775 2776 69 -170.622 -0.986635 0.973449 
2773 2774 2775 2820 70 4.96014 0.996255 0.992524 
2773 2774 2779 2778 69 178.008 -0.999396 0.998791 
2773 2774 2779 2823 70 -11.5857 0.979625 0.959666 
2775 2774 2779 2778 72 9.15656 0.987257 0.974677 
2775 2774 2779 2823 73 179.563 -0.999971 0.999942 
2779 2774 2775 2820 73 174.8 -0.995885 0.991787 
2202 2201 2200 2199 75 -178.556 -0.999682 0.999365 
2228 2201 2200 2199 102 2.6858 0.998902 0.997804 
2200 2201 2202 2203 72 2.6978 0.998892 0.997785 
2200 2201 2202 2229 73 -176.358 -0.997981 0.995966 
2202 2201 2200 2205 72 3.2154 0.998426 0.996854 
2228 2201 2202 2229 100 2.41218 0.999114 0.998229 
2201 2200 2199 2198 78 -1.48833 0.999663 0.999325 
2205 2200 2199 2198 78 176.819 -0.998459 0.99692 
2201 2200 2205 2204 72 1.79287 0.99951 0.999021 
2201 2200 2205 2231 73 176.778 -0.99842 0.996842 
2205 2200 2201 2228 73 -175.543 -0.996976 0.99396 
2774 2775 2776 2777 72 -1.06437 0.999827 0.999655 
2774 2775 2776 2821 73 176.844 -0.998483 0.996969 
2776 2775 2774 2779 72 -0.781918 0.999907 0.999814 
2820 2775 2776 2821 100 1.27161 0.999754 0.999508 
1582 1583 1584 1614 73 -177.162 -0.998774 0.997549 
1613 1583 1584 1614 100 -3.84103 0.997754 0.995513 
2775 2776 2777 2778 72 -5.13646 0.995984 0.991985 
2775 2776 2777 2780 76 177.617 -0.999135 0.99827 
2777 2776 2775 2820 73 -176.637 -0.998278 0.996559 
2821 2776 2777 2780 103 -0.463729 0.999967 0.999934 
1583 1584 1579 1578 76 -178.912 -0.99982 0.999639 
1614 1584 1579 1578 103 -3.26086 0.998381 0.996764 
1579 1584 1583 1582 72 -1.31244 0.999738 0.999475 
1579 1584 1583 1613 73 172.009 -0.990289 0.980672 
2203 2204 2205 2231 73 172.281 -0.990939 0.98196 
2205 2204 2203 2206 76 -179.62 -0.999978 0.999956 
2230 2204 2203 2206 103 -6.17327 0.994201 0.988436 
2230 2204 2205 2231 100 -0.578631 0.999949 0.999898 
2762 2763 2758 2757 76 172.343 -0.991083 0.982245 
2816 2763 2758 2757 103 2.1287 0.99931 0.99862 
2758 2763 2762 2761 72 1.66256 0.999579 0.999158 
2758 2763 2762 2815 73 174.256 -0.994978 0.989982 
6224 6225 6226 6227 40 -124.014 -0.559396 0.312924 
6257 6225 6226 6227 95 -5.23185 0.995834 0.991685 
6258 6225 6226 6227 95 114.12 -0.40865 0.166995 
6231 6232 6227 6226 76 178.175 -0.999493 0.998986 
6262 6232 6227 6226 103 9.45834 0.986405 0.972996 
6227 6232 6231 6230 72 3.20109 0.99844 0.996882 
6227 6232 6231 6261 73 176.218 -0.997822 0.99565 
6228 6227 6226 6225 79 98.6062 -0.149642 0.0223926 
6232 6227 6226 6225 79 -81.991 0.139329 0.0194126 
6228 6227 6232 6231 72 -2.41682 0.99911 0.998222 
6228 6227 6232 6262 73 -171.134 -0.988051 0.976245 
6232 6227 6228 6259 73 176.827 -0.998467 0.996936 
6230 6231 6232 6262 73 172.751 -0.992006 0.984076 
6261 6231 6232 6262 100 -14.2323 0.969307 0.939556 
2431 2432 2427 2426 75 171.309 -0.988517 0.977165 
2458 2432 2427 2426 102 -15.3338 0.964402 0.930071 
2427 2432 2431 2430 72 -0.468254 0.999967 0.999933 
2427 2432 2431 2457 73 174.231 -0.994935 0.989895 
6234 6233 6230 6229 107 165.004 -0.965944 0.933047 
6243 6233 6230 6229 104 -12.4992 0.976299 0.95316 
6230 6233 6234 6235 71 179.547 -0.999969 0.999938 
6234 6233 6230 6231 107 -15.4763 0.963741 0.928796 
6243 6233 6230 6231 104 167.021 -0.974451 0.949554 
6243 6233 6234 6235 106 -2.83406 0.998777 0.997555 
6228 6229 6230 6231 72 0.202465 0.999994 0.999988 
6230 6229 6228 6259 73 -175.569 -0.997011 0.994031 
6233 6230 6229 6228 69 179.742 -0.99999 0.99998 
6229 6230 6231 6232 72 -2.09526 0.999331 0.998663 
6229 6230 6231 6261 73 -175.193 -0.996483 0.992978 
6231 6230 6229 6260 73 -171.007 -0.987708 0.975567 
6233 6230 6231 6232 69 178.396 -0.999608 0.999217 
6233 6230 6229 6260 70 8.53284 0.988931 0.977984 
6233 6230 6231 6261 70 5.29824 0.995728 0.991473 
6229 6228 6227 6226 76 -179.745 -0.99999 0.99998 
6259 6228 6227 6226 103 -3.7441 0.997866 0.995736 
6227 6228 6229 6230 72 0.345665 0.999982 0.999964 
6227 6228 6229 6260 73 172.554 -0.991568 0.983208 
6229 6228 6227 6232 72 0.826417 0.999896 0.999792 
6259 6228 6229 6260 100 -3.36029 0.998281 0.996564 
6236 6235 6234 6233 78 -81.1682 0.153534 0.0235725 
6240 6235 6234 6233 78 92.425 -0.0423107 0.0017902 
6236 6235 6240 6239 72 -3.00401 0.998626 0.997254 
6236 6235 6240 6266 73 -177.139 -0.998754 0.997509 
6240 6235 6236 6263 73 -174.546 -0.995473 0.990967 
3251 3277 3278 3305 68 62.5769 0.460557 0.212113 
3251 3277 3278 3306 68 -62.4499 0.462524 0.213928 
3251 3277 3278 3307 68 169.093 -0.981935 0.964196 
3303 3277 3251 3252 93 -90.3827 -0.00667999 4.46222e-05 
3304 3277 3251 3252 93 155.662 -0.911127 0.830153 
3278 3277 3251 3252 57 36.2308 0.806643 0.650673 
3278 3277 3251 3279 56 -133.287 -0.685648 0.470113 
3303 3277 3251 3279 92 100.1 -0.175366 0.0307532 
3304 3277 3251 3279 92 -13.8557 0.970902 0.942651 
3303 3277 3278 3305 91 -175.912 -0.997456 0.994919 
3303 3277 3278 3306 91 59.0607 0.514129 0.264329 
3303 3277 3278 3307 91 -69.3966 0.351896 0.123831 
3304 3277 3278 3305 91 -57.7388 0.53378 0.284922 
3304 3277 3278 3306 91 177.234 -0.998835 0.997672 
3304 3277 3278 3307 91 48.777 0.658991 0.43427 
2428 2427 2426 2425 78 -126.262 -0.591475 0.349843 
2432 2427 2426 2425 78 71.7863 0.312562 0.0976949 
2428 2427 2432 2431 72 9.68923 0.985735 0.971674 
2428 2427 2432 2458 73 -176.953 -0.998586 0.997175 
2432 2427 2428 2455 73 174.555 -0.995488 0.990997 
2761 2762 2763 2816 73 173.505 -0.993582 0.987205 
2815 2762 2763 2816 100 -13.902 0.970708 0.942274 
2186 2187 2188 2218 34 160.366 -0.941858 0.887097 
2186 2187 2188 2219 34 32.9258 0.839375 0.704551 
2186 2187 2188 2189 32 -88.1839 0.0316914 0.00100435 
2188 2187 2186 2214 34 -95.1924 -0.0905 0.00819025 
2188 2187 2186 2215 34 23.6831 0.915781 0.838655 
2216 2187 2188 2218 88 -80.9505 0.157288 0.0247396 
2216 2187 2188 2219 88 151.609 -0.879725 0.773917 
2217 2187 2188 2218 88 38.3993 0.783701 0.614187 
2217 2187 2188 2219 88 -89.041 0.0167375 0.000280145 
2187 2188 2189 2220 34 30.5942 0.860793 0.740965 
2187 2188 2189 2221 34 -89.4734 0.00919034 8.44624e-05 
2187 2188 2189 2190 32 159.25 -0.935136 0.874479 
2189 2188 2187 2216 34 30.4996 0.861633 0.742411 
2189 2188 2187 2217 34 149.849 -0.864708 0.74772 
2218 2188 2189 2220 88 147.306 -0.841564 0.70823 
2218 2188 2189 2221 88 27.238 0.889113 0.790522 
2219 2188 2189 2220 88 -92.0001 -0.0349013 0.0012181 
2219 2188 2189 2221 88 147.932 -0.847421 0.718122 
2212 2185 2184 2183 94 63.8688 0.440429 0.193977 
2213 2185 2184 2183 94 -52.7614 0.605136 0.366189 
2186 2185 2184 2183 39 -170.592 -0.98655 0.973282 
2212 2185 2186 2214 88 63.813 0.441303 0.194748 
2212 2185 2186 2215 88 -62.9061 0.45545 0.207435 
2213 2185 2186 2214 88 -178.695 -0.999741 0.999482 
2213 2185 2186 2215 88 54.5855 0.579487 0.335805 
2214 2186 2185 2184 89 -57.4692 0.537753 0.289178 
2215 2186 2185 2184 89 175.812 -0.997329 0.994666 
2187 2186 2185 2184 35 47.1158 0.680519 0.463106 
2185 2186 2187 2216 34 36.2914 0.806018 0.649664 
2185 2186 2187 2217 34 -79.6923 0.178934 0.0320175 
2185 2186 2187 2188 32 152.848 -0.889797 0.791739 
2187 2186 2185 2212 34 168.398 -0.979568 0.959554 
2187 2186 2185 2213 34 -74.1104 0.273784 0.0749577 
2214 2186 2187 2216 88 148.251 -0.850364 0.723118 
2214 2186 2187 2217 88 32.2676 0.845564 0.714978 
2215 2186 2187 2216 88 -92.8733 -0.0501272 0.00251274 
2215 2186 2187 2217 88 151.143 -0.875827 0.767074 
6305 6277 6276 6275 89 178.105 -0.999453 0.998906 
6306 6277 6276 6275 89 66.3103 0.401783 0.161429 
6278 6277 6276 6275 35 -54.9774 0.5739 0.329361 
6276 6277 6278 6307 34 161.669 -0.949254 0.901084 
6276 6277 6278 6308 34 45.0025 0.707076 0.499957 
6276 6277 6278 6279 32 -72.4378 0.301741 0.0910477 
6278 6277 6276 6303 34 61.427 0.478278 0.22875 
6278 6277 6276 6304 34 -174.223 -0.994922 0.98987 
6305 6277 6278 6307 88 -73.4223 0.285315 0.0814046 
6305 6277 6278 6308 88 169.911 -0.984538 0.969315 
6306 6277 6278 6307 88 46.3554 0.690184 0.476353 
6306 6277 6278 6308 88 -70.311 0.336914 0.113511 
1588 1589 1590 1591 72 3.48265 0.998153 0.99631 
1588 1589 1590 1593 76 -179.148 -0.999889 0.999779 
1590 1589 1588 1615 73 169.983 -0.984755 0.969742 
1616 1589 1590 1593 103 -0.589517 0.999947 0.999894 
1590 1591 1592 1618 73 -177.852 -0.999297 0.998595 
1592 1591 1590 1593 76 178.111 -0.999456 0.998913 
1617 1591 1590 1593 103 6.61339 0.993346 0.986736 
1617 1591 1592 1618 100 -4.93294 0.996296 0.992606 
1591 1592 1587 1586 75 -162.556 -0.954012 0.910138 
1618 1592 1587 1586 102 20.6476 0.935767 0.87566 
1587 1592 1591 1590 72 5.15406 0.995957 0.99193 
1587 1592 1591 1617 73 178.073 -0.999434 0.998869 
1588 1587 1586 1585 78 72.2266 0.305253 0.0931792 
1592 1587 1586 1585 78 -131.618 -0.664158 0.441106 
1588 1587 1592 1591 72 -3.90473 0.997679 0.995363 
1588 1587 1592 1618 73 179.299 -0.999925 0.99985 
1592 1587 1588 1615 73 -168.599 -0.980266 0.960922 
1589 1588 1587 1586 75 158.479 -0.930283 0.865427 
1615 1588 1587 1586 102 -12.078 0.977864 0.956217 
1587 1588 1589 1590 72 -1.96394 0.999413 0.998826 
1587 1588 1589 1616 73 179.518 -0.999965 0.999929 
1589 1588 1587 1592 72 1.95844 0.999416 0.998832 
1615 1588 1589 1616 100 -8.53575 0.988923 0.97797 
1589 1590 1591 1592 72 -4.59399 0.996787 0.993585 
1589 1590 1591 1617 73 -176.091 -0.997674 0.995354 
1589 1590 1593 1594 80 172.52 -0.99149 0.983053 
1591 1590 1589 1616 73 -177.959 -0.999366 0.998731 
1591 1590 1593 1594 80 -10.0646 0.984611 0.96946 
6237 6236 6235 6234 75 -179.949 -1 0.999999 
6263 6236 6235 6234 102 -0.406666 0.999975 0.99995 
6235 6236 6237 6238 72 -5.59058 0.995243 0.990509 
6235 6236 6237 6264 73 172.337 -0.991069 0.982217 
6237 6236 6235 6240 72 5.91183 0.994682 0.989391 
6263 6236 6237 6264 100 -7.22853 0.992052 0.984167 
6278 6279 6280 6311 34 171.696 -0.989515 0.979139 
6278 6279 6280 6312 34 60.7653 0.488389 0.238523 
6278 6279 6280 6281 32 -70.8546 0.327967 0.107562 
6280 6279 6278 6307 34 -32.2721 0.845522 0.714907 
6280 6279 6278 6308 34 76.4339 0.234566 0.0550213 
6309 6279 6280 6311 88 -61.4213 0.478366 0.228834 
6309 6279 6280 6312 88 -172.352 -0.991103 0.982286 
6310 6279 6280 6311 88 53.4934 0.594916 0.353925 
6310 6279 6280 6312 88 -57.4369 0.538228 0.289689 
4883 4884 4885 4886 72 -3.64389 0.997978 0.995961 
4885 4884 4883 4914 73 175.793 -0.997306 0.994618 
6277 6278 6279 6309 34 72.3749 0.302788 0.0916807 
6277 6278 6279 6310 34 -51.3056 0.625166 0.390832 
6277 6278 6279 6280 32 -165.532 -0.968287 0.937579 
6279 6278 6277 6305 34 52.4711 0.609162 0.371078 
6279 6278 6277 6306 34 172.249 -0.990863 0.981809 
6307 6278 6279 6309 88 -154.365 -0.901571 0.812831 
6307 6278 6279 6310 88 81.9541 0.139966 0.0195906 
6308 6278 6279 6309 88 -45.6593 0.698923 0.488493 
6308 6278 6279 6310 88 -169.34 -0.982742 0.965781 
6236 6237 6238 6239 72 2.16003 0.999289 0.998579 
6236 6237 6238 6241 76 -175.058 -0.996282 0.992578 
6238 6237 6236 6263 73 174.844 -0.995954 0.991924 
6264 6237 6238 6241 103 7.13639 0.992253 0.984566 
1586 1585 1582 1581 107 -8.93089 0.987876 0.9759 
1595 1585 1582 1581 104 174.814 -0.995907 0.99183 
1582 1585 1586 1587 71 170.181 -0.985351 0.970916 
1586 1585 1582 1583 107 177.353 -0.998933 0.997866 
1595 1585 1582 1583 104 1.0975 0.999817 0.999633 
1595 1585 1586 1587 106 -13.1288 0.973862 0.948407 
5507 5506 5505 5504 78 -140.026 -0.766337 0.587272 
5511 5506 5505 5504 78 82.5923 0.128929 0.0166227 
5507 5506 5511 5510 72 16.0406 0.961066 0.923648 
5507 5506 5511 5537 73 -174.558 -0.995493 0.991007 
5511 5506 5507 5534 73 164.227 -0.962348 0.926114 
6279 6280 6281 6313 34 66.5376 0.398148 0.158522 
6279 6280 6281 6314 34 -53.3803 0.596501 0.355814 
6279 6280 6281 6282 36 -167.353 -0.975736 0.95206 
6281 6280 6279 6309 34 56.0286 0.558779 0.312234 
6281 6280 6279 6310 34 170.943 -0.987533 0.975221 
6311 6280 6281 6282 90 -53.8614 0.58974 0.347793 
6312 6280 6281 6282 90 64.0026 0.43833 0.192133 
6311 6280 6281 6313 88 -179.971 -1 1 
6311 6280 6281 6314 88 60.1108 0.498324 0.248327 
6312 6280 6281 6313 88 -62.1073 0.467817 0.218853 
6312 6280 6281 6314 88 177.975 -0.999375 0.998751 
5510 5511 5506 5505 75 155.249 -0.908135 0.82471 
5537 5511 5506 5505 102 -35.3501 0.815632 0.665256 
5506 5511 5510 5509 72 -5.30979 0.995709 0.991436 
5506 5511 5510 5536 73 178.972 -0.999839 0.999678 
1585 1582 1581 1580 69 -170.938 -0.987518 0.975192 
1581 1582 1583 1584 72 0.128744 0.999997 0.999995 
1581 1582 1583 1613 73 -173.217 -0.993001 0.98605 
1583 1582 1581 1612 73 166.47 -0.972247 0.945265 
1585 1582 1583 1584 69 174.241 -0.994952 0.98993 
1585 1582 1581 1612 70 -7.08825 0.992357 0.984773 
1585 1582 1583 1613 70 0.894973 0.999878 0.999756 
6287 6288 6283 6282 76 171.655 -0.989412 0.978937 
6318 6288 6283 6282 103 -7.63243 0.991141 0.98236 
6283 6288 6287 6286 72 6.97381 0.992602 0.985258 
6283 6288 6287 6317 73 179.057 -0.999864 0.999729 
6284 6283 6282 6281 79 162.592 -0.9542 0.910498 
6288 6283 6282 6281 79 -6.6145 0.993344 0.986732 
6284 6283 6288 6287 72 2.40662 0.999118 0.998237 
6284 6283 6288 6318 73 -176.881 -0.998519 0.997039 
6288 6283 6284 6315 73 175.47 -0.996876 0.993761 
6280 6281 6282 6283 40 -166.405 -0.971982 0.94475 
6313 6281 6282 6283 95 -40.7763 0.757266 0.573452 
6314 6281 6282 6283 95 74.8475 0.26139 0.0683245 
6286 6287 6288 6318 73 -173.618 -0.993803 0.987644 
6317 6287 6288 6318 100 -1.53512 0.999641 0.999282 
6285 6284 6283 6282 76 -178.666 -0.999729 0.999458 
6315 6284 6283 6282 103 6.0632 0.994406 0.988843 
6283 6284 6285 6286 72 7.02449 0.992494 0.985044 
6283 6284 6285 6316 73 179.13 -0.999885 0.99977 
6285 6284 6283 6288 72 -9.25901 0.986971 0.974112 
6315 6284 6285 6316 100 -6.13404 0.994275 0.988582 
5538 5513 5512 5509 99 80.3876 0.166982 0.0278829 
5539 5513 5512 5509 99 -39.8158 0.768107 0.589988 
5540 5513 5512 5509 99 -162.458 -0.953494 0.909151 
5509 5510 5511 5537 73 -175.733 -0.997229 0.994465 
5511 5510 5509 5512 76 169.379 -0.982867 0.966028 
5536 5510 5509 5512 103 -14.9874 0.965983 0.933122 
5536 5510 5511 5537 100 8.54859 0.98889 0.977904 
6284 6285 6286 6287 72 2.11322 0.99932 0.99864 
6286 6285 6284 6315 73 -178.24 -0.999528 0.999057 
6289 6286 6285 6284 69 169.155 -0.982138 0.964596 
6285 6286 6287 6288 72 -9.07943 0.987471 0.975098 
6285 6286 6287 6317 73 177.864 -0.999305 0.998611 
6287 6286 6285 6316 73 -169.438 -0.983056 0.966399 
6289 6286 6287 6288 69 -176.526 -0.998162 0.996328 
6289 6286 6285 6316 70 -2.39631 0.999126 0.998252 
6289 6286 6287 6317 70 10.4172 0.983517 0.967306 
5508 5509 5510 5511 72 -11.5044 0.979909 0.960222 
5508 5509 5510 5536 73 164.129 -0.961882 0.925216 
5508 5509 5512 5513 80 130.892 -0.654636 0.428549 
5510 5509 5508 5535 73 -173.371 -0.993314 0.986672 
5510 5509 5512 5513 80 -50.0146 0.642593 0.412926 
1580 1581 1582 1583 72 2.62042 0.998954 0.99791 
1582 1581 1580 1611 73 171.564 -0.98918 0.978476 
5507 5508 5509 5510 72 17.0726 0.955934 0.913809 
5507 5508 5509 5512 76 -163.731 -0.959957 0.921518 
5509 5508 5507 5534 73 179.284 -0.999922 0.999844 
5535 5508 5509 5512 103 5.82572 0.994835 0.989697 
3131 3106 3105 3102 99 161.805 -0.949998 0.902496 
3132 3106 3105 3102 99 47.7288 0.67264 0.452445 
3133 3106 3105 3102 99 -75.4271 0.251612 0.0633086 
1468 1469 1470 1500 73 -166.254 -0.971358 0.943536 
1499 1469 1470 1500 100 0.853988 0.999889 0.999778 
4889 4888 4885 4884 107 -153.625 -0.895907 0.802649 
4898 4888 4885 4884 104 18.9161 0.945994 0.894905 
4885 4888 4889 4890 71 179.315 -0.999929 0.999857 
4889 4888 4885 4886 107 28.669 0.877406 0.769841 
4898 4888 4885 4886 104 -158.79 -0.932259 0.869107 
4898 4888 4889 4890 106 6.84051 0.992882 0.985814 
3277 3251 3252 3253 41 -179.212 -0.999905 0.999811 
3279 3251 3252 3253 105 -8.77142 0.988305 0.976746 
3280 3253 3252 3251 94 61.5365 0.476599 0.227146 
3281 3253 3252 3251 94 -51.3716 0.624266 0.389708 
3254 3253 3252 3251 39 -169.326 -0.982697 0.965693 
3280 3253 3254 3282 88 169.291 -0.982583 0.965469 
3280 3253 3254 3283 88 50.332 0.638338 0.407476 
3281 3253 3254 3282 88 -72.2943 0.304128 0.0924941 
3281 3253 3254 3283 88 168.747 -0.980775 0.96192 
3282 3254 3253 3252 89 46.4582 0.688883 0.47456 
3283 3254 3253 3252 89 -72.5005 0.300698 0.090419 
3255 3254 3253 3252 35 174.58 -0.995529 0.991077 
3253 3254 3255 3284 34 50.0717 0.641828 0.411943 
3253 3254 3255 3285 34 -56.2628 0.555385 0.308452 
3253 3254 3255 3256 32 -176.241 -0.997849 0.995703 
3255 3254 3253 3280 34 -62.5878 0.460388 0.211957 
3255 3254 3253 3281 34 55.8272 0.561691 0.315496 
3282 3254 3255 3284 88 178.037 -0.999413 0.998826 
3282 3254 3255 3285 88 71.7021 0.313958 0.0985695 
3283 3254 3255 3284 88 -62.1423 0.467277 0.218348 
3283 3254 3255 3285 88 -168.477 -0.979844 0.960094 
3254 3255 3256 3286 34 50.2129 0.639937 0.40952 
3254 3255 3256 3287 34 -62.9896 0.454152 0.206254 
3254 3255 3256 3257 32 170.887 -0.987379 0.974917 
3256 3255 3254 3282 34 -48.2764 0.665537 0.44294 
3256 3255 3254 3283 34 71.5446 0.316566 0.100214 
3284 3255 3256 3286 88 -179.285 -0.999922 0.999844 
3284 3255 3256 3287 88 67.5128 0.382477 0.146289 
3285 3255 3256 3286 88 -70.3953 0.335529 0.11258 
3285 3255 3256 3287 88 176.402 -0.998029 0.996062 
236 235 234 233 79 -174.122 -0.994742 0.989511 
240 235 234 233 79 4.43188 0.99701 0.994029 
236 235 240 239 72 -11.1744 0.981042 0.962443 
236 235 240 270 73 171.067 -0.987871 0.975889 
240 235 236 267 73 -167.156 -0.974979 0.950583 
232 233 234 235 40 -175.133 -0.996394 0.9928 
265 233 234 235 95 -62.7723 0.457527 0.209331 
266 233 234 235 95 61.2393 0.481152 0.231508 
239 240 235 234 76 170.436 -0.986099 0.972392 
270 240 235 234 103 -7.32284 0.991844 0.983754 
235 240 239 238 72 9.36665 0.986667 0.973512 
235 240 239 269 73 -176.717 -0.998358 0.996719 
1469 1470 1465 1464 76 178.795 -0.999779 0.999558 
1500 1470 1465 1464 103 -0.389903 0.999977 0.999954 
1465 1470 1469 1468 72 14.4807 0.968232 0.937473 
1465 1470 1469 1499 73 -178.412 -0.999616 0.999232 
4893 4894 4895 4921 73 169.563 -0.983455 0.967183 
4895 4894 4893 4896 76 -179.314 -0.999928 0.999857 
4920 4894 4893 4896 103 -9.24088 0.987022 0.974212 
4920 4894 4895 4921 100 -1.83398 0.999488 0.998976 
4894 4895 4890 4889 75 162.026 -0.951194 0.90477 
4921 4895 4890 4889 102 -19.3463 0.943534 0.890256 
4890 4895 4894 4893 72 -11.7276 0.979125 0.958686 
4890 4895 4894 4920 73 176.875 -0.998513 0.997029 
1466 1465 1464 1463 79 -64.1582 0.435888 0.189999 
1470 1465 1464 1463 79 110.918 -0.357026 0.127468 
1466 1465 1470 1469 72 -5.8764 0.994745 0.989518 
1466 1465 1470 1500 73 174.938 -0.9961 0.992216 
1470 1465 1466 1497 73 177.644 -0.999155 0.998311 
231 232 233 265 34 -65.5269 0.414266 0.171616 
231 232 233 266 34 179.031 -0.999857 0.999714 
231 232 233 234 36 50.6981 0.633407 0.401204 
233 232 231 261 34 -60.874 0.486731 0.236907 
233 232 231 262 34 46.6341 0.686654 0.471494 
263 232 233 234 90 171.039 -0.987794 0.975736 
264 232 233 234 90 -70.0332 0.341476 0.116606 
263 232 233 265 88 54.8136 0.576238 0.332051 
263 232 233 266 88 -60.6283 0.490473 0.240564 
264 232 233 265 88 173.742 -0.994041 0.988117 
264 232 233 266 88 58.2999 0.525473 0.276122 
2583 2584 2585 2615 34 -171.577 -0.989214 0.978544 
2583 2584 2585 2616 34 83.1282 0.119648 0.0143155 
2583 2584 2585 2586 32 -40.3162 0.762486 0.581385 
2585 2584 2583 2611 34 -51.2739 0.625598 0.391373 
2585 2584 2583 2612 34 65.434 0.415742 0.172841 
2613 2584 2585 2615 88 -36.6443 0.802356 0.643775 
2613 2584 2585 2616 88 -141.939 -0.787354 0.619927 
2614 2584 2585 2615 88 74.1449 0.273206 0.0746413 
2614 2584 2585 2616 88 -31.1497 0.855819 0.732426 
237 236 235 234 76 -177.763 -0.999238 0.998476 
267 236 235 234 103 11.479 0.979998 0.960396 
235 236 237 238 72 6.27723 0.994004 0.988045 
235 236 237 268 73 -178.167 -0.999488 0.998977 
237 236 235 240 72 3.60235 0.998024 0.996052 
267 236 237 268 100 -7.83626 0.990662 0.981411 
2590 2589 2588 2587 79 16.4318 0.959157 0.919982 
2594 2589 2588 2587 79 -167.405 -0.975935 0.95245 
2590 2589 2594 2593 72 -8.19303 0.989794 0.979691 
2590 2589 2594 2624 73 -178.598 -0.999701 0.999401 
2594 2589 2590 2621 73 -164.757 -0.964817 0.930872 
2584 2585 2586 2617 34 50.6766 0.633696 0.401571 
2584 2585 2586 2618 34 -70.1537 0.339498 0.115259 
2584 2585 2586 2587 32 174.904 -0.996047 0.992109 
2586 2585 2584 2613 34 94.6167 -0.0804887 0.00647843 
2586 2585 2584 2614 34 -154.594 -0.903291 0.815935 
2615 2585 2586 2617 88 -177.964 -0.999369 0.998738 
2615 2585 2586 2618 88 61.2055 0.48167 0.232006 
2616 2585 2586 2617 88 -64.9422 0.423532 0.179379 
2616 2585 2586 2618 88 174.227 -0.994929 0.989884 
1619 1594 1593 1590 99 -53.4563 0.595436 0.354544 
1620 1594 1593 1590 99 -169.171 -0.982193 0.964703 
1621 1594 1593 1590 99 75.7939 0.245411 0.0602267 
236 237 238 239 72 -8.30535 0.989512 0.979135 
238 237 236 267 73 176.608 -0.998248 0.996499 
238 239 240 270 73 -172.79 -0.992093 0.984248 
269 239 240 270 100 1.12678 0.999807 0.999613 
3157 3158 3159 3160 72 0.887209 0.99988 0.99976 
3157 3158 3159 3162 76 173.544 -0.993658 0.987356 
3159 3158 3157 3184 73 178.034 -0.999411 0.998823 
3185 3158 3159 3162 103 -5.19591 0.995891 0.991799 
241 238 237 236 69 169.29 -0.982579 0.965462 
237 238 239 240 72 0.31312 0.999985 0.99997 
237 238 239 269 73 -173.363 -0.993297 0.98664 
239 238 237 268 73 176.171 -0.997767 0.995539 
241 238 239 240 69 -177.37 -0.998947 0.997895 
241 238 237 268 70 -6.2345 0.994086 0.988206 
241 238 239 269 70 8.95385 0.987814 0.975777 
3158 3159 3160 3161 72 -2.13772 0.999304 0.998609 
3158 3159 3160 3186 73 170.742 -0.986974 0.974118 
3158 3159 3162 3163 80 161.285 -0.947125 0.897045 
3160 3159 3158 3185 73 -177.852 -0.999298 0.998596 
