3502 3503 3508 3507 69 176.619 -0.998259 0.996522 
3502 3503 3508 3551 70 -0.25912 0.99999 0.99998 
3504 3503 3508 3507 72 -9.7961 0.985419 0.971052 
3504 3503 3508 3551 73 173.326 -0.993223 0.986492 
3508 3503 3504 3548 73 -175.695 -0.997178 0.994365 
3498 3499 3500 3547 73 172.227 -0.990813 0.98171 
3500 3499 3498 3501 75 -169.026 -0.981714 0.963763 
3546 3499 3498 3501 102 13.3074 0.973149 0.947019 
3546 3499 3500 3547 100 -10.081 0.984561 0.969361 
3567 3523 3497 3496 98 106.652 -0.286558 0.0821155 
3568 3523 3497 3496 98 -16.0029 0.961248 0.923997 
3569 3523 3497 3496 98 -129.411 -0.634878 0.40307 
3567 3523 3497 3498 98 -80.3949 0.166856 0.027841 
3568 3523 3497 3498 98 156.95 -0.920164 0.846703 
3569 3523 3497 3498 98 43.5421 0.724868 0.525434 
3503 3502 3501 3498 71 167.978 -0.978069 0.956618 
3524 3502 3501 3498 106 -12.119 0.977714 0.955924 
3501 3502 3503 3504 107 8.02043 0.990218 0.980532 
3501 3502 3503 3508 107 -178.736 -0.999757 0.999513 
3524 3502 3503 3504 104 -171.876 -0.989964 0.980029 
3524 3502 3503 3508 104 1.36808 0.999715 0.99943 
3497 3498 3499 3500 72 0.965803 0.999858 0.999716 
3497 3498 3499 3546 73 -176.701 -0.998342 0.996687 
3497 3498 3501 3502 78 127.494 -0.608674 0.370484 
3499 3498 3501 3502 78 -62.1943 0.466475 0.217599 
3523 3497 3496 3495 58 171.955 -0.990159 0.980415 
3496 3497 3498 3499 72 3.67001 0.997949 0.995903 
3496 3497 3498 3501 75 173.727 -0.994012 0.98806 
3498 3497 3496 3545 73 169.135 -0.982075 0.964472 
3523 3497 3498 3499 58 -169.674 -0.983802 0.967867 
3523 3497 3498 3501 60 0.383116 0.999978 0.999955 
3523 3497 3496 3545 59 -17.7958 0.952152 0.906593 
3497 3496 3495 3494 75 -178.709 -0.999746 0.999493 
3545 3496 3495 3494 102 10.8433 0.982145 0.96461 
3495 3496 3497 3498 72 -1.11347 0.999811 0.999622 
3497 3496 3495 3500 72 -5.78794 0.994902 0.98983 
3499 3500 3495 3494 75 -175.438 -0.996831 0.993673 
3547 3500 3495 3494 102 4.18287 0.997336 0.99468 
3495 3500 3499 3498 72 -8.18036 0.989825 0.979754 
3495 3500 3499 3546 73 169.511 -0.983291 0.96686 
3989 3990 3985 3984 76 -175.728 -0.997221 0.99445 
4020 3990 3985 3984 103 7.04137 0.992458 0.984973 
3985 3990 3989 3988 72 -2.67712 0.998909 0.997818 
3985 3990 3989 4019 73 166.401 -0.971966 0.944718 
3496 3495 3494 3493 78 -5.06787 0.996091 0.992197 
3500 3495 3494 3493 78 -178.324 -0.999572 0.999144 
3496 3495 3500 3499 72 10.5078 0.98323 0.966741 
3496 3495 3500 3547 73 -169.872 -0.984416 0.969076 
3500 3495 3496 3545 73 -176.235 -0.997842 0.995689 
3986 3985 3984 3983 79 -19.0906 0.945002 0.89303 
3990 3985 3984 3983 79 152.349 -0.885792 0.784628 
3986 3985 3990 3989 72 -3.70612 0.997909 0.995822 
3986 3985 3990 4020 73 179.063 -0.999866 0.999733 
3990 3985 3986 4017 73 -177.354 -0.998933 0.997868 
3980 3981 3982 4013 34 70.8449 0.328126 0.107667 
3980 3981 3982 4014 34 -45.0941 0.705945 0.498358 
3980 3981 3982 3983 32 -168.732 -0.980725 0.961822 
3982 3981 3980 4009 34 37.319 0.795272 0.632458 
3982 3981 3980 4010 34 153.644 -0.896051 0.802907 
4011 3981 3982 4013 88 -168.052 -0.978337 0.957143 
4011 3981 3982 4014 88 76.0087 0.241775 0.0584551 
4012 3981 3982 4013 88 -50.274 0.639117 0.408471 
4012 3981 3982 4014 88 -166.213 -0.971188 0.943207 
3981 3982 3983 4015 34 118.383 -0.475357 0.225964 
3981 3982 3983 4016 34 1.87809 0.999463 0.998926 
3981 3982 3983 3984 36 -120.402 -0.506065 0.256102 
3983 3982 3981 4011 34 -47.6296 0.673921 0.45417 
3983 3982 3981 4012 34 70.1488 0.339579 0.115314 
4013 3982 3983 3984 90 2.36059 0.999151 0.998304 
4014 3982 3983 3984 90 115.466 -0.429968 0.184873 
4013 3982 3983 4015 88 -118.855 -0.48259 0.232894 
4013 3982 3983 4016 88 124.641 -0.568429 0.323112 
4014 3982 3983 4015 88 -5.74976 0.994969 0.989963 
4014 3982 3983 4016 88 -122.254 -0.533678 0.284812 
3982 3983 3984 3985 40 -161.707 -0.949465 0.901485 
4015 3983 3984 3985 95 -42.5747 0.736396 0.542279 
4016 3983 3984 3985 95 73.3619 0.286326 0.0819828 
3030 3031 3032 3064 34 85.8891 0.0716871 0.00513903 
3030 3031 3032 3065 34 -42.6606 0.735381 0.540785 
3030 3031 3032 3033 36 -154.325 -0.901266 0.81228 
3032 3031 3030 3060 34 -47.0487 0.681376 0.464274 
3032 3031 3030 3061 34 67.5897 0.381237 0.145342 
3062 3031 3032 3033 90 -38.3719 0.783998 0.614652 
3063 3031 3032 3033 90 77.2362 0.220932 0.0488109 
3062 3031 3032 3064 88 -158.158 -0.928212 0.861578 
3062 3031 3032 3065 88 73.2924 0.287487 0.082649 
3063 3031 3032 3064 88 -42.5497 0.736691 0.542714 
3063 3031 3032 3065 88 -171.099 -0.987958 0.976062 
3988 3989 3990 4020 73 174.461 -0.99533 0.990682 
4019 3989 3990 4020 100 -16.461 0.959013 0.919706 
3489 3488 3487 3486 76 -174.907 -0.996052 0.992119 
3541 3488 3487 3486 103 10.0524 0.984649 0.969533 
3487 3488 3489 3490 72 -0.375699 0.999979 0.999957 
3487 3488 3489 3542 73 -173.886 -0.994311 0.988655 
3489 3488 3487 3492 72 0.538437 0.999956 0.999912 
3541 3488 3489 3542 100 1.29195 0.999746 0.999492 
3029 3030 3031 3062 34 68.5605 0.365519 0.133604 
3029 3030 3031 3063 34 -46.3767 0.689914 0.475981 
3029 3030 3031 3032 32 -173.778 -0.99411 0.988255 
3031 3030 3029 3058 34 40.8012 0.756981 0.57302 
3031 3030 3029 3059 34 150.83 -0.873173 0.762432 
3060 3030 3031 3062 88 -164.71 -0.964602 0.930457 
3060 3030 3031 3063 88 80.3531 0.167576 0.0280817 
3061 3030 3031 3062 88 -50.0713 0.641833 0.41195 
3061 3030 3031 3063 88 -165.009 -0.965964 0.933087 
3488 3489 3490 3491 72 -1.40719 0.999698 0.999397 
3490 3489 3488 3541 73 174.802 -0.995888 0.991792 
3493 3490 3489 3488 69 -179.601 -0.999976 0.999951 
3489 3490 3491 3492 72 3.07879 0.998557 0.997115 
3489 3490 3491 3543 73 172.804 -0.992123 0.984309 
3491 3490 3489 3542 73 172.228 -0.990814 0.981712 
3493 3490 3491 3492 69 -178.814 -0.999786 0.999572 
3493 3490 3489 3542 70 -5.96555 0.994585 0.989198 
3493 3490 3491 3543 70 -9.0891 0.987444 0.975045 
3490 3491 3492 3544 73 170.432 -0.986089 0.972371 
3543 3491 3492 3544 100 1.26818 0.999755 0.99951 
3494 3493 3490 3489 107 19.0972 0.944965 0.892958 
3522 3493 3490 3489 104 -162.135 -0.951784 0.905894 
3490 3493 3494 3495 71 -168.961 -0.981496 0.963334 
3494 3493 3490 3491 107 -159.171 -0.934644 0.873559 
3522 3493 3490 3491 104 19.5966 0.942077 0.887509 
3522 3493 3494 3495 106 12.1551 0.977581 0.955665 
3491 3492 3487 3486 76 176.712 -0.998353 0.99671 
3544 3492 3487 3486 103 4.39037 0.997066 0.99414 
3487 3492 3491 3490 72 -2.7785 0.998824 0.99765 
3487 3492 3491 3543 73 -171.942 -0.990127 0.980352 
3488 3487 3486 3485 79 141.76 -0.785424 0.61689 
3492 3487 3486 3485 79 -33.5272 0.833624 0.694929 
3488 3487 3492 3491 72 1.05029 0.999832 0.999664 
3488 3487 3492 3544 73 -171.271 -0.988417 0.976968 
3492 3487 3488 3541 73 -174.502 -0.9954 0.990822 
7221 7222 7223 7224 72 -3.82788 0.997769 0.995543 
7221 7222 7223 7228 74 178.498 -0.999656 0.999313 
7223 7222 7221 7256 73 178.394 -0.999607 0.999215 
7257 7222 7223 7228 101 0.335876 0.999983 0.999966 
7223 7228 7229 7230 81 -173.165 -0.992894 0.985838 
3028 3029 3030 3060 34 156.088 -0.914169 0.835704 
3028 3029 3030 3061 34 37.0645 0.797958 0.636737 
3028 3029 3030 3031 32 -81.1928 0.15311 0.0234426 
3030 3029 3028 3056 34 -66.1797 0.40387 0.163111 
3030 3029 3028 3057 34 55.0915 0.572268 0.327491 
3058 3029 3030 3060 88 -81.918 0.14059 0.0197655 
3058 3029 3030 3061 88 159.059 -0.933946 0.872255 
3059 3029 3030 3060 88 28.1103 0.882042 0.777999 
3059 3029 3030 3061 88 -90.9132 -0.0159374 0.000254002 
7222 7221 7220 7219 76 176.27 -0.997882 0.995769 
7256 7221 7220 7219 103 0.157764 0.999996 0.999992 
7220 7221 7222 7223 72 1.96789 0.99941 0.998821 
7220 7221 7222 7257 73 -179.94 -0.999999 0.999999 
7222 7221 7220 7225 72 3.46234 0.998175 0.996353 
7256 7221 7222 7257 100 -3.51351 0.99812 0.996244 
3025 3051 3052 3079 68 178.477 -0.999647 0.999294 
3025 3051 3052 3080 68 62.7555 0.457788 0.20957 
3025 3051 3052 3081 68 -74.3076 0.270473 0.0731556 
3077 3051 3025 3026 93 -74.0701 0.274461 0.0753286 
3078 3051 3025 3026 93 171.15 -0.988095 0.976331 
3052 3051 3025 3026 57 40.9892 0.754833 0.569773 
3052 3051 3025 3053 56 -137.257 -0.734406 0.539352 
3077 3051 3025 3053 92 107.684 -0.303761 0.0922705 
3078 3051 3025 3053 92 -7.09616 0.99234 0.984739 
3077 3051 3052 3079 91 -68.8429 0.360927 0.130268 
3077 3051 3052 3080 91 175.435 -0.996828 0.993667 
3077 3051 3052 3081 91 38.3723 0.783994 0.614647 
3078 3051 3052 3079 91 56.4746 0.552306 0.305042 
3078 3051 3052 3080 91 -59.2471 0.511336 0.261465 
3078 3051 3052 3081 91 163.69 -0.959755 0.92113 
3051 3025 3026 3027 41 162.897 -0.955776 0.913507 
3053 3025 3026 3027 105 -18.8213 0.946529 0.895918 
7222 7223 7224 7225 72 0.198656 0.999994 0.999988 
7222 7223 7224 7258 73 -174.687 -0.995703 0.991425 
7222 7223 7228 7229 77 17.0579 0.956009 0.913953 
7224 7223 7222 7257 73 178.01 -0.999397 0.998794 
7224 7223 7228 7229 77 -160.428 -0.942223 0.887785 
7147 7148 7149 7192 73 176.318 -0.997935 0.995875 
7149 7148 7147 7150 76 -176.934 -0.998568 0.997138 
7191 7148 7147 7150 103 -10.9774 0.981702 0.96374 
7191 7148 7149 7192 100 11.4475 0.980107 0.96061 
1994 1967 1966 1965 94 72.5722 0.299504 0.0897028 
1995 1967 1966 1965 94 -53.302 0.597597 0.357122 
1968 1967 1966 1965 39 -162.602 -0.95425 0.910593 
1994 1967 1968 1996 88 -176.686 -0.998327 0.996658 
1994 1967 1968 1997 88 74.7397 0.263204 0.0692765 
1995 1967 1968 1996 88 -60.2788 0.49578 0.245798 
1995 1967 1968 1997 88 -168.853 -0.981136 0.962627 
1968 1969 1970 2000 34 87.2498 0.0479824 0.00230231 
1968 1969 1970 2001 34 -30.2374 0.863946 0.746403 
1968 1969 1970 1971 32 -150.781 -0.872759 0.761709 
1970 1969 1968 1996 34 -72.7449 0.296627 0.0879874 
1970 1969 1968 1997 34 34.8917 0.820234 0.672784 
1998 1969 1970 2000 88 -154.438 -0.902122 0.813825 
1998 1969 1970 2001 88 88.0744 0.0336019 0.00112909 
1999 1969 1970 2000 88 -34.3543 0.825564 0.681556 
1999 1969 1970 2001 88 -151.841 -0.881645 0.777298 
1970 1971 1972 2004 34 179.68 -0.999984 0.999969 
1970 1971 1972 2005 34 63.8825 0.440214 0.193788 
1970 1971 1972 1973 36 -62.5159 0.461503 0.212985 
1972 1971 1970 2000 34 52.1393 0.613744 0.376682 
1972 1971 1970 2001 34 168.453 -0.979761 0.959932 
2002 1971 1972 1973 90 51.0697 0.628375 0.394855 
2003 1971 1972 1973 90 164.882 -0.96539 0.931977 
2002 1971 1972 2004 88 -66.7342 0.394997 0.156023 
2002 1971 1972 2005 88 177.468 -0.999024 0.998048 
2003 1971 1972 2004 88 47.0779 0.681004 0.463766 
2003 1971 1972 2005 88 -68.7199 0.362927 0.131716 
1996 1968 1967 1966 89 53.5823 0.593667 0.352441 
1997 1968 1967 1966 89 -54.9923 0.573686 0.329116 
1969 1968 1967 1966 35 174.968 -0.996147 0.992308 
1967 1968 1969 1998 34 50.5471 0.635443 0.403788 
1967 1968 1969 1999 34 -73.291 0.287512 0.082663 
1967 1968 1969 1970 32 164.215 -0.962288 0.925999 
1969 1968 1967 1994 34 -55.2995 0.569287 0.324088 
1969 1968 1967 1995 34 61.1074 0.483169 0.233453 
1996 1968 1969 1998 88 173.587 -0.993743 0.987526 
1996 1968 1969 1999 88 49.7493 0.646133 0.417488 
1997 1968 1969 1998 88 -78.7759 0.194647 0.0378873 
1997 1968 1969 1999 88 157.386 -0.923116 0.852143 
1969 1970 1971 2002 34 -167.973 -0.978051 0.956584 
1969 1970 1971 2003 34 73.0057 0.292277 0.0854256 
1969 1970 1971 1972 32 -62.4906 0.461894 0.213346 
1971 1970 1969 1998 34 -32.4691 0.843681 0.711798 
1971 1970 1969 1999 34 87.6151 0.041613 0.00173164 
2000 1970 1971 2002 88 -53.3436 0.597015 0.356427 
2000 1970 1971 2003 88 -172.364 -0.991133 0.982345 
2001 1970 1971 2002 88 62.9702 0.454454 0.206528 
2001 1970 1971 2003 88 -56.0506 0.55846 0.311878 
1971 1972 1973 1974 40 -115.916 -0.437046 0.191009 
2004 1972 1973 1974 95 6.14885 0.994247 0.988527 
2005 1972 1973 1974 95 119.107 -0.486445 0.236628 
3419 3445 3446 3473 68 64.6776 0.427711 0.182937 
3419 3445 3446 3474 68 -54.7682 0.576886 0.332797 
3419 3445 3446 3475 68 -179.803 -0.999994 0.999988 
3471 3445 3419 3420 93 -125.874 -0.586002 0.343398 
3472 3445 3419 3420 93 119.029 -0.485247 0.235464 
3446 3445 3419 3420 57 -7.19064 0.992135 0.984332 
3446 3445 3419 3447 56 173.205 -0.992976 0.986001 
3471 3445 3419 3447 92 54.5218 0.580393 0.336856 
3472 3445 3419 3447 92 -60.5757 0.491273 0.241349 
3471 3445 3446 3473 91 -179.533 -0.999967 0.999934 
3471 3445 3446 3474 91 61.0213 0.484485 0.234725 
3471 3445 3446 3475 91 -64.0138 0.438154 0.191979 
3472 3445 3446 3473 91 -64.0264 0.437956 0.191806 
3472 3445 3446 3474 91 176.528 -0.998164 0.996332 
3472 3445 3446 3475 91 51.4927 0.622615 0.387649 
5665 5666 5667 5720 34 63.4203 0.447442 0.200204 
5665 5666 5667 5721 34 -53.1364 0.599913 0.359895 
5665 5666 5667 5668 32 179.376 -0.999941 0.999881 
5667 5666 5665 5716 34 -154.736 -0.904354 0.817856 
5667 5666 5665 5717 34 -38.2422 0.785402 0.616856 
5718 5666 5667 5720 88 -169.696 -0.983873 0.968006 
5718 5666 5667 5721 88 73.7471 0.279877 0.0783313 
5719 5666 5667 5720 88 -55.9417 0.560036 0.31364 
5719 5666 5667 5721 88 -172.498 -0.991441 0.982956 
7193 7151 7150 7147 95 59.7458 0.503837 0.253851 
7194 7151 7150 7147 95 -53.0963 0.600472 0.360567 
7152 7151 7150 7147 40 174.085 -0.994677 0.989382 
7193 7151 7152 7195 88 -66.2119 0.403356 0.162696 
7193 7151 7152 7196 88 169.935 -0.98461 0.969457 
7194 7151 7152 7195 88 55.4198 0.56756 0.322124 
7194 7151 7152 7196 88 -68.4334 0.367582 0.135117 
7195 7152 7151 7150 90 -174.622 -0.995598 0.991215 
7196 7152 7151 7150 90 61.5251 0.476774 0.227314 
7153 7152 7151 7150 36 -55.0093 0.573444 0.328838 
7151 7152 7153 7197 34 63.6665 0.443595 0.196776 
7151 7152 7153 7198 34 -44.9423 0.707818 0.501007 
7151 7152 7153 7154 32 -164.634 -0.964252 0.929782 
7153 7152 7151 7193 34 53.4006 0.596216 0.355474 
7153 7152 7151 7194 34 175.032 -0.996244 0.992501 
7195 7152 7153 7197 88 -178.412 -0.999616 0.999232 
7195 7152 7153 7198 88 72.9787 0.292727 0.0856891 
7196 7152 7153 7197 88 -53.0849 0.600631 0.360758 
7196 7152 7153 7198 88 -161.694 -0.949391 0.901343 
7155 7156 7157 7158 39 -159.833 -0.938694 0.881146 
7203 7156 7157 7158 94 -32.9348 0.83929 0.704407 
7204 7156 7157 7158 94 85.0824 0.0857235 0.00734851 
7152 7153 7154 7199 34 -16.8696 0.956968 0.915787 
7152 7153 7154 7200 34 -122.621 -0.539075 0.290602 
7152 7153 7154 7155 32 102.839 -0.222212 0.0493782 
7154 7153 7152 7195 34 -46.7128 0.685656 0.470124 
7154 7153 7152 7196 34 78.6148 0.197405 0.0389686 
7197 7153 7154 7199 88 107.008 -0.292507 0.0855603 
7197 7153 7154 7200 88 1.25702 0.999759 0.999519 
7198 7153 7154 7199 88 -136.789 -0.728833 0.531197 
7198 7153 7154 7200 88 117.46 -0.461134 0.212644 
7153 7154 7155 7201 34 59.7446 0.503855 0.25387 
7153 7154 7155 7202 34 -54.8172 0.576187 0.331992 
7153 7154 7155 7156 32 -175.723 -0.997215 0.994438 
7155 7154 7153 7197 34 -133.283 -0.685606 0.470056 
7155 7154 7153 7198 34 -17.08 0.955895 0.913736 
7199 7154 7155 7201 88 -177.83 -0.999283 0.998566 
7199 7154 7155 7202 88 67.6087 0.380931 0.145108 
7200 7154 7155 7201 88 -76.1451 0.239465 0.0573433 
7200 7154 7155 7202 88 169.293 -0.98259 0.965484 
7154 7155 7156 7203 34 174.488 -0.995375 0.990772 
7154 7155 7156 7204 34 46.187 0.692307 0.479289 
7154 7155 7156 7157 35 -63.2742 0.449722 0.20225 
7156 7155 7154 7199 34 -53.2972 0.597665 0.357203 
7156 7155 7154 7200 34 48.3873 0.664092 0.441019 
7201 7155 7156 7157 89 62.3344 0.464311 0.215584 
7202 7155 7156 7157 89 178.643 -0.999719 0.999439 
7201 7155 7156 7203 88 -59.9038 0.501453 0.251455 
7201 7155 7156 7204 88 171.796 -0.989765 0.979635 
7202 7155 7156 7203 88 56.4044 0.553327 0.306171 
7202 7155 7156 7204 88 -71.8962 0.310739 0.0965589 
7250 7216 7215 7214 94 56.7576 0.548182 0.300503 
7251 7216 7215 7214 94 -59.5664 0.50654 0.256583 
7217 7216 7215 7214 39 -174.304 -0.995062 0.990148 
7250 7216 7217 7252 88 -168.666 -0.980499 0.961379 
7250 7216 7217 7253 88 67.7383 0.378838 0.143518 
7251 7216 7217 7252 88 -56.2306 0.555851 0.308971 
7251 7216 7217 7253 88 -179.826 -0.999995 0.999991 
7252 7217 7216 7215 89 64.8921 0.424325 0.180052 
7253 7217 7216 7215 89 -58.7033 0.51947 0.269849 
7218 7217 7216 7215 35 -175.58 -0.997026 0.994061 
7216 7217 7218 7254 34 161.174 -0.946501 0.895864 
7216 7217 7218 7255 34 46.7794 0.684809 0.468964 
7216 7217 7218 7219 36 -67.8718 0.37668 0.141888 
7218 7217 7216 7250 34 -49.1386 0.654232 0.428019 
7218 7217 7216 7251 34 63.2971 0.449364 0.201928 
7252 7217 7218 7219 90 47.4651 0.676039 0.457028 
7253 7217 7218 7219 90 171.608 -0.989294 0.978702 
7252 7217 7218 7254 88 -83.4894 0.113387 0.0128566 
7252 7217 7218 7255 88 162.116 -0.951682 0.905699 
7253 7217 7218 7254 88 40.6538 0.75866 0.575565 
7253 7217 7218 7255 88 -73.7404 0.279989 0.0783939 
7246 7212 7213 7249 96 -69.1076 0.356615 0.127174 
7247 7212 7213 7249 96 166.929 -0.974089 0.94885 
7248 7212 7213 7249 96 48.6377 0.660818 0.436681 
3920 3946 3947 3974 67 51.7518 0.61907 0.383247 
3920 3946 3947 3975 67 -58.6119 0.520832 0.271266 
3972 3946 3920 3921 93 -136.302 -0.722996 0.522724 
3973 3946 3920 3921 93 104.927 -0.257594 0.0663548 
3947 3946 3920 3921 38 -19.0504 0.945232 0.893463 
3947 3946 3920 3948 37 158.037 -0.927422 0.860112 
3972 3946 3920 3948 92 40.7845 0.757172 0.573309 
3973 3946 3920 3948 92 -77.9857 0.208156 0.0433287 
3972 3946 3947 3974 88 166.958 -0.974205 0.949076 
3972 3946 3947 3975 88 56.5944 0.550562 0.303119 
3973 3946 3947 3974 88 -70.436 0.33486 0.112131 
3973 3946 3947 3975 88 179.2 -0.999903 0.999805 
3054 3027 3026 3025 94 57.0383 0.544078 0.29602 
3055 3027 3026 3025 94 -70.0241 0.341625 0.116708 
3028 3027 3026 3025 39 -177.93 -0.999347 0.998695 
3054 3027 3028 3056 88 84.0908 0.102952 0.0105992 
3054 3027 3028 3057 88 -36.0212 0.8088 0.654157 
3055 3027 3028 3056 88 -152.65 -0.888215 0.788925 
3055 3027 3028 3057 88 87.2383 0.0481829 0.00232159 
7224 7225 7220 7219 76 179.164 -0.999893 0.999787 
7259 7225 7220 7219 103 -0.731806 0.999918 0.999837 
7220 7225 7224 7223 72 5.43515 0.995504 0.991028 
7220 7225 7224 7258 73 -179.307 -0.999927 0.999854 
7217 7218 7219 7220 40 159.269 -0.935253 0.874699 
7254 7218 7219 7220 95 -72.3928 0.30249 0.0915003 
7255 7218 7219 7220 95 41.152 0.752966 0.566958 
3949 3922 3921 3920 94 72.7786 0.296065 0.0876545 
3950 3922 3921 3920 94 -36.8793 0.799901 0.639842 
3923 3922 3921 3920 39 -155.166 -0.907532 0.823614 
3949 3922 3923 3951 88 -50.9685 0.629748 0.396582 
3949 3922 3923 3952 88 -171.665 -0.989438 0.978988 
3950 3922 3923 3951 88 65.7652 0.410477 0.168491 
3950 3922 3923 3952 88 -54.9316 0.574554 0.330112 
7221 7220 7219 7218 79 8.0325 0.990189 0.980474 
7225 7220 7219 7218 79 -179.083 -0.999872 0.999744 
7221 7220 7225 7224 72 -7.11778 0.992294 0.984646 
7221 7220 7225 7259 73 172.987 -0.992518 0.985092 
7225 7220 7221 7256 73 -172.65 -0.991784 0.983635 
7223 7224 7225 7259 73 -174.666 -0.99567 0.991358 
7225 7224 7223 7228 74 177.791 -0.999257 0.998515 
7258 7224 7223 7228 101 2.90597 0.998714 0.99743 
7258 7224 7225 7259 100 0.592012 0.999947 0.999893 
3056 3028 3027 3026 89 -43.2626 0.72822 0.530304 
3057 3028 3027 3026 89 -163.375 -0.958196 0.918139 
3029 3028 3027 3026 35 75.0968 0.257188 0.0661454 
3027 3028 3029 3058 34 62.8389 0.456494 0.208386 
3027 3028 3029 3059 34 -62.6425 0.45954 0.211177 
3027 3028 3029 3030 32 179.191 -0.9999 0.999801 
3029 3028 3027 3054 34 -157.55 -0.924212 0.854168 
3029 3028 3027 3055 34 -34.2904 0.826193 0.682595 
3056 3028 3029 3058 88 177.468 -0.999024 0.998049 
3056 3028 3029 3059 88 51.9868 0.615843 0.379263 
3057 3028 3029 3058 88 -61.2606 0.480826 0.231194 
3057 3028 3029 3059 88 173.258 -0.993085 0.986217 
4115 3947 3946 3920 33 167.084 -0.974697 0.950035 
3946 3947 4115 4114 32 25.5421 0.902269 0.814089 
3946 3947 4115 4142 34 159.811 -0.938557 0.880889 
3946 3947 4115 4143 34 -89.5864 0.00721859 5.21081e-05 
4115 3947 3946 3972 34 -77.71 0.21286 0.0453093 
4115 3947 3946 3973 34 44.8959 0.70839 0.501816 
3974 3947 4115 4142 88 -81.1671 0.153553 0.0235784 
3974 3947 4115 4143 88 29.4358 0.870907 0.758478 
3975 3947 4115 4142 88 30.7574 0.85934 0.738465 
3975 3947 4115 4143 88 141.36 -0.781089 0.6101 
3946 3920 3921 3922 41 171.968 -0.990191 0.980478 
3948 3920 3921 3922 105 -5.36174 0.995625 0.991268 
4088 4114 4115 4142 67 47.1489 0.680096 0.46253 
4088 4114 4115 4143 67 -61.2749 0.480607 0.230983 
4140 4114 4088 4089 93 -146.72 -0.835996 0.698889 
4141 4114 4088 4089 93 102.574 -0.217701 0.0473938 
4115 4114 4088 4089 38 -23.4517 0.917396 0.841615 
4115 4114 4088 4116 37 148.543 -0.853028 0.727657 
4140 4114 4088 4116 92 25.2746 0.904272 0.817708 
4141 4114 4088 4116 92 -85.4317 0.0796476 0.00634374 
4140 4114 4115 4142 88 164.178 -0.962111 0.925658 
4140 4114 4115 4143 88 55.7538 0.562751 0.316688 
4141 4114 4115 4142 88 -73.4273 0.285232 0.0813573 
4141 4114 4115 4143 88 178.149 -0.999478 0.998957 
3951 3923 3922 3921 89 -175.81 -0.997327 0.994662 
3952 3923 3922 3921 89 63.4932 0.446304 0.199188 
3924 3923 3922 3921 35 -58.8335 0.517527 0.267834 
3922 3923 3924 3953 34 96.1825 -0.107696 0.0115984 
3922 3923 3924 3954 34 -20.461 0.93691 0.877801 
3922 3923 3924 3925 32 -146.764 -0.836416 0.699592 
3924 3923 3922 3949 34 66.008 0.406609 0.165331 
3924 3923 3922 3950 34 -177.258 -0.998855 0.997712 
3951 3923 3924 3953 88 -148.037 -0.848388 0.719762 
3951 3923 3924 3954 88 95.3197 -0.0927131 0.00859573 
3952 3923 3924 3953 88 -30.7119 0.859746 0.739164 
3952 3923 3924 3954 88 -147.355 -0.842033 0.709019 
2927 2924 2923 2922 69 -179.126 -0.999884 0.999767 
2923 2924 2925 2926 72 -1.25445 0.99976 0.999521 
2923 2924 2925 2955 73 171.973 -0.990202 0.980501 
2925 2924 2923 2954 73 -179.958 -1 0.999999 
2927 2924 2925 2926 69 -178.396 -0.999608 0.999217 
2927 2924 2923 2954 70 -2.64077 0.998938 0.997877 
2927 2924 2925 2955 70 -5.16864 0.995934 0.991884 
