5330 5331 5332 5333 72 1.6801 0.99957 0.99914 
5332 5331 5330 5361 73 -175.534 -0.996963 0.993936 
5335 5332 5331 5330 69 168.712 -0.980654 0.961683 
5331 5332 5333 5334 72 -5.48047 0.995429 0.990879 
5331 5332 5333 5363 73 164.193 -0.962182 0.925795 
5333 5332 5331 5362 73 178.054 -0.999423 0.998847 
5335 5332 5333 5334 69 -172.883 -0.992296 0.984652 
5335 5332 5331 5362 70 -14.9142 0.966312 0.933759 
5335 5332 5333 5363 70 -3.2105 0.998431 0.996864 
2635 2661 2662 2688 66 -67.0134 0.390516 0.152503 
2635 2661 2662 2689 66 166.24 -0.971299 0.943422 
2635 2661 2662 2690 66 50.2824 0.639005 0.408327 
2635 2661 6917 6944 65 -45.8816 0.696144 0.484616 
2635 2661 6917 6945 65 72.1082 0.307221 0.0943848 
2687 2661 2635 2636 86 -129.561 -0.636899 0.405641 
2662 2661 2635 2636 55 119.616 -0.494181 0.244215 
6917 2661 2635 2636 26 -4.49968 0.996918 0.993845 
2662 2661 2635 2663 54 -66.4698 0.399232 0.159386 
2662 2661 6917 6916 51 78.3494 0.201943 0.0407808 
2662 2661 6917 6944 52 -162.683 -0.954673 0.911401 
2662 2661 6917 6945 52 -44.6934 0.71088 0.505351 
2687 2661 2635 2663 85 44.3534 0.715041 0.511284 
6917 2661 2635 2663 25 169.415 -0.982983 0.966255 
2687 2661 2662 2688 84 -177.138 -0.998753 0.997508 
2687 2661 2662 2689 84 56.1146 0.557533 0.310843 
2687 2661 2662 2690 84 -59.8427 0.502376 0.252382 
2687 2661 6917 6944 83 76.5528 0.232549 0.0540791 
2687 2661 6917 6945 83 -165.457 -0.967961 0.936949 
6917 2661 2662 2688 24 59.7022 0.504495 0.254515 
6917 2661 2662 2689 24 -67.0447 0.390012 0.15211 
6917 2661 2662 2690 24 176.998 -0.998628 0.997257 
4955 4956 4957 4958 72 6.50564 0.993561 0.987163 
4955 4956 4957 5001 73 -178.141 -0.999474 0.998948 
4957 4956 4955 4960 72 -6.67465 0.993222 0.98649 
5000 4956 4957 5001 100 11.3907 0.980303 0.960994 
5044 5043 5042 5041 74 173.649 -0.993863 0.987763 
5075 5043 5042 5041 101 -11.4646 0.980048 0.960493 
5042 5043 5044 5045 72 1.41723 0.999694 0.999388 
5042 5043 5044 5076 73 -176.812 -0.998452 0.996907 
5044 5043 5042 5047 72 -1.1826 0.999787 0.999574 
5075 5043 5044 5076 100 7.74297 0.990882 0.981848 
5043 5042 5041 5040 77 -174.277 -0.995015 0.990055 
5047 5042 5041 5040 77 0.288501 0.999987 0.999975 
5043 5042 5047 5046 72 -1.05578 0.99983 0.99966 
5043 5042 5047 5078 73 178.474 -0.999645 0.999291 
5047 5042 5043 5075 73 173.704 -0.993968 0.987973 
5033 5034 5035 5036 72 -0.818862 0.999898 0.999796 
5033 5034 5035 5040 74 -178.31 -0.999565 0.99913 
5035 5034 5033 5068 73 169.111 -0.981994 0.964311 
5069 5034 5035 5040 101 -5.94115 0.994629 0.989286 
2994 2968 2969 2970 41 -177.553 -0.999088 0.998176 
2996 2968 2969 2970 105 6.07598 0.994382 0.988796 
2968 2994 2995 3022 68 -166.426 -0.972068 0.944916 
2968 2994 2995 3023 68 68.0531 0.373748 0.139687 
2968 2994 2995 3024 68 -48.3811 0.664172 0.441125 
3020 2994 2968 2969 93 -83.8812 0.10659 0.0113614 
3021 2994 2968 2969 93 158.955 -0.933297 0.871043 
2995 2994 2968 2969 57 37.4619 0.793758 0.630052 
2995 2994 2968 2996 56 -146.21 -0.831083 0.690699 
3020 2994 2968 2996 92 92.4467 -0.0426898 0.00182242 
3021 2994 2968 2996 92 -24.7174 0.908381 0.825156 
3020 2994 2995 3022 91 -47.5177 0.675363 0.456115 
3020 2994 2995 3023 91 -173.039 -0.992628 0.98531 
3020 2994 2995 3024 91 70.5273 0.333358 0.111128 
3021 2994 2995 3022 91 77.3057 0.219749 0.0482896 
3021 2994 2995 3023 91 -48.2152 0.666335 0.444003 
3021 2994 2995 3024 91 -164.649 -0.964324 0.92992 
5034 5035 5036 5037 72 3.68884 0.997928 0.995861 
5034 5035 5036 5070 73 165.764 -0.969291 0.939526 
5034 5035 5040 5041 77 -56.4226 0.553063 0.305879 
5036 5035 5034 5069 73 171.55 -0.989143 0.978405 
5036 5035 5040 5041 77 126.194 -0.590522 0.348716 
5035 5040 5041 5042 81 174.783 -0.995857 0.991731 
198 171 170 169 94 50.6305 0.63432 0.402361 
199 171 170 169 94 -60.1826 0.497237 0.247245 
172 171 170 169 39 178.423 -0.999621 0.999242 
198 171 172 200 88 -57.8837 0.53164 0.282641 
198 171 172 201 88 -169.823 -0.984265 0.968779 
199 171 172 200 88 59.4744 0.507924 0.257987 
199 171 172 201 88 -52.4646 0.609252 0.371187 
929 901 900 899 89 -171.904 -0.990035 0.980168 
930 901 900 899 89 70.2147 0.338496 0.11458 
902 901 900 899 35 -50.4111 0.637275 0.406119 
900 901 902 931 34 177.39 -0.998962 0.997926 
900 901 902 932 34 66.6816 0.395841 0.15669 
900 901 902 903 32 -56.6557 0.549668 0.302135 
902 901 900 927 34 63.9262 0.439528 0.193185 
902 901 900 928 34 -176.645 -0.998286 0.996576 
929 901 902 931 88 -61.8674 0.471513 0.222325 
929 901 902 932 88 -172.576 -0.991616 0.983303 
930 901 902 931 88 55.8784 0.560952 0.314667 
930 901 902 932 88 -54.8298 0.576007 0.331784 
5035 5036 5037 5071 73 -177.999 -0.99939 0.998781 
5037 5036 5035 5040 74 -178.866 -0.999804 0.999609 
5070 5036 5035 5040 101 -16.791 0.957365 0.916547 
5070 5036 5037 5071 100 19.8027 0.940865 0.885226 
901 902 903 933 34 165.695 -0.968993 0.938947 
901 902 903 934 34 47.2241 0.679133 0.461221 
901 902 903 904 32 -67.2019 0.387485 0.150145 
903 902 901 929 34 64.0871 0.437005 0.190973 
903 902 901 930 34 -178.167 -0.999488 0.998977 
931 902 903 933 88 -67.8525 0.376992 0.142123 
931 902 903 934 88 173.677 -0.993917 0.987871 
932 902 903 933 88 44.0823 0.718341 0.516014 
932 902 903 934 88 -74.3882 0.269118 0.0724244 
5033 5032 5031 5030 79 -78.3754 0.201498 0.0406014 
5037 5032 5031 5030 79 106.881 -0.290377 0.0843188 
5033 5032 5037 5036 72 5.8787 0.994741 0.98951 
5033 5032 5037 5071 73 177.737 -0.99922 0.998441 
5037 5032 5033 5068 73 -171.504 -0.989025 0.978171 
5036 5037 5032 5031 76 -179.357 -0.999937 0.999874 
5071 5037 5032 5031 103 -7.49869 0.991448 0.982969 
5032 5037 5036 5035 72 -6.1331 0.994276 0.988586 
5032 5037 5036 5070 73 -168.331 -0.979334 0.959094 
927 900 899 898 94 79.0887 0.18929 0.0358307 
928 900 899 898 94 -33.7183 0.831777 0.691853 
901 900 899 898 39 -161.455 -0.948074 0.898844 
927 900 901 929 88 -57.5671 0.536312 0.28763 
927 900 901 930 88 -175.448 -0.996846 0.993701 
928 900 901 929 88 61.8614 0.471606 0.222413 
928 900 901 930 88 -56.0195 0.558911 0.312381 
898 924 925 952 68 -77.786 0.211564 0.0447592 
898 924 925 953 68 159.301 -0.935448 0.875062 
898 924 925 954 68 38.7322 0.780079 0.608523 
950 924 898 899 93 -89.552 0.00781982 6.11497e-05 
951 924 898 899 93 163.079 -0.956707 0.915289 
925 924 898 899 57 35.6858 0.812228 0.659715 
925 924 898 926 56 -147.281 -0.841332 0.70784 
950 924 898 926 92 87.4812 0.043948 0.00193142 
951 924 898 926 92 -19.8879 0.94036 0.884277 
950 924 925 952 91 37.4856 0.793506 0.629653 
950 924 925 953 91 -85.4278 0.0797146 0.00635442 
950 924 925 954 91 154.004 -0.898823 0.807883 
951 924 925 952 91 163.254 -0.957592 0.916982 
951 924 925 953 91 40.3406 0.76221 0.580964 
951 924 925 954 91 -80.2278 0.169731 0.0288087 
924 898 899 900 41 -176.362 -0.997985 0.995973 
926 898 899 900 105 6.71877 0.993132 0.986312 
5024 5025 5038 5072 53 56.0645 0.55826 0.311654 
5024 5025 5038 5073 53 -73.1471 0.289915 0.0840509 
5024 5025 5038 5074 53 170.792 -0.987115 0.974395 
5024 5025 5026 5027 55 -41.092 0.753656 0.567997 
5024 5025 5026 5039 54 140.303 -0.769428 0.59202 
5026 5025 5024 5058 66 -52.9348 0.602723 0.363275 
5026 5025 5024 5059 66 -167.443 -0.976079 0.95273 
5026 5025 5024 5060 66 58.0999 0.528439 0.279248 
5026 5025 5038 5072 66 -66.8223 0.393584 0.154908 
5026 5025 5038 5073 66 163.966 -0.961098 0.92371 
5026 5025 5038 5074 66 47.9055 0.670356 0.449377 
5061 5025 5026 5027 86 -168.555 -0.980114 0.960624 
5038 5025 5026 5027 55 82.2906 0.134149 0.0179959 
5038 5025 5024 5058 53 -174.023 -0.994563 0.989156 
5038 5025 5024 5059 53 71.4695 0.31781 0.101003 
5038 5025 5024 5060 53 -62.988 0.454178 0.206277 
5038 5025 5026 5039 54 -96.3149 -0.109992 0.0120983 
5061 5025 5026 5039 85 12.8399 0.974995 0.950615 
5061 5025 5038 5072 84 -175.75 -0.997251 0.994509 
5061 5025 5038 5073 84 55.038 0.573033 0.328367 
5061 5025 5038 5074 84 -61.0226 0.484465 0.234706 
5058 5024 5025 5061 96 65.9554 0.407447 0.166013 
5059 5024 5025 5061 96 -48.5523 0.661936 0.438159 
5060 5024 5025 5061 96 176.99 -0.998621 0.997243 
5025 5026 5027 5028 17 -163.287 -0.957758 0.9173 
5039 5026 5027 5028 105 15.3691 0.964239 0.929756 
1190 1189 1188 1187 79 -92.9574 -0.0515941 0.00266195 
1194 1189 1188 1187 79 94.7105 -0.0821209 0.00674384 
1190 1189 1194 1193 72 5.30741 0.995713 0.991444 
1190 1189 1194 1224 73 177.993 -0.999386 0.998773 
1194 1189 1190 1221 73 -178.869 -0.999805 0.99961 
6853 6852 6851 6850 75 -164.941 -0.965657 0.932494 
6879 6852 6851 6850 102 13.9771 0.970392 0.941661 
6851 6852 6853 6854 72 7.23779 0.992032 0.984127 
6851 6852 6853 6880 73 -169.823 -0.984266 0.968779 
6853 6852 6851 6856 72 -7.87473 0.99057 0.981229 
6879 6852 6853 6880 100 11.1157 0.98124 0.962832 
1317 1318 1313 1312 75 -174.26 -0.994985 0.989996 
1365 1318 1313 1312 102 6.05763 0.994416 0.988864 
1313 1318 1317 1316 72 -0.69938 0.999926 0.999851 
1313 1318 1317 1364 73 178.839 -0.999795 0.99959 
6916 6890 6891 6892 41 171.249 -0.98836 0.976855 
6918 6890 6891 6892 105 -7.29213 0.991912 0.983889 
1193 1194 1189 1188 76 177.742 -0.999223 0.998447 
1224 1194 1189 1188 103 -9.57313 0.986074 0.972342 
1189 1194 1193 1192 72 -4.43857 0.997001 0.994011 
1189 1194 1193 1223 73 179.506 -0.999963 0.999926 
6852 6853 6854 6855 72 -5.74454 0.994978 0.989981 
6852 6853 6854 6857 76 175.423 -0.99681 0.993631 
6854 6853 6852 6879 73 -171.824 -0.989835 0.979774 
6880 6853 6854 6857 103 -7.45712 0.991542 0.983156 
6854 6855 6856 6882 73 173.446 -0.993464 0.986971 
6856 6855 6854 6857 76 -174.957 -0.996129 0.992272 
6881 6855 6854 6857 103 2.55396 0.999007 0.998014 
6881 6855 6856 6882 100 -4.31685 0.997163 0.994334 
6853 6854 6855 6856 72 6.29376 0.993973 0.987982 
6853 6854 6855 6881 73 -176.196 -0.997796 0.995597 
6853 6854 6857 6858 80 -179.716 -0.999988 0.999975 
6855 6854 6853 6880 73 171.376 -0.988693 0.977514 
6855 6854 6857 6858 80 1.57769 0.999621 0.999242 
6852 6851 6850 6849 78 -156.244 -0.915272 0.837723 
6856 6851 6850 6849 78 48.7515 0.659326 0.434711 
6852 6851 6856 6855 72 8.01757 0.990225 0.980546 
6852 6851 6856 6882 73 -173.426 -0.993425 0.986893 
6856 6851 6852 6879 73 171.043 -0.987805 0.97576 
6919 6892 6891 6890 94 64.5678 0.429443 0.184421 
6920 6892 6891 6890 94 -55.8175 0.561831 0.315654 
6893 6892 6891 6890 39 -173.367 -0.993306 0.986656 
6919 6892 6893 6921 88 36.5319 0.803526 0.645654 
6919 6892 6893 6922 88 -78.7921 0.194369 0.0377792 
6920 6892 6893 6921 88 161.104 -0.946105 0.895115 
6920 6892 6893 6922 88 45.7795 0.697422 0.486397 
6855 6856 6851 6850 75 164.926 -0.965592 0.932367 
6882 6856 6851 6850 102 -16.5175 0.958733 0.919169 
6851 6856 6855 6854 72 -7.96682 0.990348 0.98079 
6851 6856 6855 6881 73 174.271 -0.995004 0.990034 
6883 6858 6857 6854 99 65.3595 0.416923 0.173825 
6884 6858 6857 6854 99 -57.657 0.534987 0.286211 
6885 6858 6857 6854 99 179.94 -0.999999 0.999999 
6893 6894 6895 6925 34 60.7148 0.489158 0.239275 
6893 6894 6895 6926 34 -55.177 0.571043 0.32609 
6893 6894 6895 6896 32 -178.746 -0.99976 0.999521 
6895 6894 6893 6921 34 -65.0376 0.422024 0.178104 
6895 6894 6893 6922 34 53.3811 0.596489 0.355799 
6923 6894 6895 6925 88 -174.529 -0.995444 0.99091 
6923 6894 6895 6926 88 69.5793 0.348911 0.121739 
6924 6894 6895 6925 88 -51.9609 0.616198 0.379701 
6924 6894 6895 6926 88 -167.853 -0.97761 0.955721 
6921 6893 6892 6891 89 -83.9788 0.104897 0.0110034 
6922 6893 6892 6891 89 160.697 -0.943785 0.89073 
6894 6893 6892 6891 35 45.3997 0.702156 0.493023 
6892 6893 6894 6923 34 49.0341 0.65561 0.429824 
6892 6893 6894 6924 34 -78.4379 0.20043 0.0401722 
6892 6893 6894 6895 32 166.537 -0.972521 0.945796 
6894 6893 6892 6919 34 165.91 -0.969916 0.940737 
6894 6893 6892 6920 34 -69.518 0.349913 0.122439 
6921 6893 6894 6923 88 177.459 -0.999017 0.998035 
6921 6893 6894 6924 88 49.9875 0.642955 0.413391 
6922 6893 6894 6923 88 -64.1218 0.43646 0.190497 
6922 6893 6894 6924 88 168.406 -0.979597 0.95961 
60 61 62 92 34 151.532 -0.879083 0.772787 
60 61 62 93 34 33.0344 0.838344 0.70282 
60 61 62 63 32 -81.2522 0.152086 0.0231302 
62 61 60 88 34 -53.5292 0.594413 0.353327 
62 61 60 89 34 65.1357 0.42047 0.176795 
90 61 62 92 88 -79.9889 0.173838 0.0302198 
90 61 62 93 88 161.514 -0.948398 0.89946 
91 61 62 92 88 27.944 0.883406 0.780406 
91 61 62 93 88 -90.5535 -0.00966094 9.33339e-05 
88 60 59 58 89 161.179 -0.94653 0.895919 
89 60 59 58 89 43.3652 0.726992 0.528517 
61 60 59 58 35 -77.5641 0.215346 0.0463741 
59 60 61 90 34 60.459 0.493046 0.243094 
59 60 61 91 34 -53.0759 0.600757 0.360909 
59 60 61 62 32 -176.092 -0.997675 0.995355 
61 60 59 86 34 33.5986 0.832935 0.69378 
61 60 59 87 34 168.065 -0.978382 0.95723 
88 60 61 90 88 -176.978 -0.99861 0.997221 
88 60 61 91 88 69.4868 0.350423 0.122796 
89 60 61 90 88 -58.3133 0.525274 0.275913 
89 60 61 91 88 -171.848 -0.989896 0.979894 
86 59 58 57 94 58.2663 0.525972 0.276647 
87 59 58 57 94 -71.5043 0.317234 0.100638 
60 59 58 57 39 173.087 -0.992729 0.985512 
86 59 60 88 88 -87.6584 0.0408568 0.00166928 
86 59 60 89 88 154.528 -0.902795 0.815039 
87 59 60 88 88 46.8076 0.68445 0.468472 
87 59 60 89 88 -71.006 0.325469 0.10593 
5701 5700 5699 5698 41 -171.264 -0.988399 0.976933 
5704 5700 5699 5698 105 5.35236 0.99564 0.991299 
5697 5698 5699 5700 39 -172.562 -0.991585 0.983241 
5745 5698 5699 5700 94 -54.3156 0.58332 0.340262 
5746 5698 5699 5700 94 60.5774 0.491248 0.241324 
5696 5697 5698 5745 34 169.829 -0.984286 0.968818 
5696 5697 5698 5746 34 50.1577 0.640677 0.410467 
5696 5697 5698 5699 35 -73.6575 0.281379 0.0791741 
5698 5697 5696 5741 34 -57.4984 0.537323 0.288716 
5698 5697 5696 5742 34 53.0182 0.601562 0.361877 
5743 5697 5698 5699 89 54.4584 0.581293 0.337902 
5744 5697 5698 5699 89 170.487 -0.986249 0.972687 
5743 5697 5698 5745 88 -62.0549 0.468625 0.21961 
5743 5697 5698 5746 88 178.274 -0.999546 0.999092 
5744 5697 5698 5745 88 53.974 0.588152 0.345923 
5744 5697 5698 5746 88 -65.6975 0.411555 0.169377 
3214 3213 3212 3211 75 -168.818 -0.981017 0.962395 
3240 3213 3212 3211 102 21.3812 0.931176 0.867088 
3212 3213 3214 3215 72 11.5787 0.97965 0.959714 
3212 3213 3214 3241 73 174.696 -0.995719 0.991456 
3214 3213 3212 3217 72 -10.9067 0.981937 0.9642 
3240 3213 3214 3241 100 -16.0646 0.96095 0.923426 
3213 3212 3211 3210 78 -154.341 -0.901391 0.812505 
3217 3212 3211 3210 78 50.8229 0.63172 0.39907 
3213 3212 3217 3216 72 5.085 0.996064 0.992144 
3213 3212 3217 3243 73 -172.577 -0.991619 0.983309 
3217 3212 3213 3240 73 179.293 -0.999924 0.999848 
5737 5694 5693 5692 90 -171.331 -0.988575 0.97728 
5738 5694 5693 5692 90 77.4129 0.217924 0.0474908 
5695 5694 5693 5692 36 -47.5577 0.674847 0.455419 
5693 5694 5695 5739 34 63.4931 0.446305 0.199188 
5693 5694 5695 5740 34 -47.7086 0.672901 0.452796 
5693 5694 5695 5696 32 -174.608 -0.995575 0.991169 
5695 5694 5693 5735 34 71.2364 0.321665 0.103468 
5695 5694 5693 5736 34 -168.998 -0.981619 0.963576 
5737 5694 5695 5739 88 -176.533 -0.99817 0.996343 
5737 5694 5695 5740 88 72.2652 0.304611 0.092788 
5738 5694 5695 5739 88 -53.8039 0.59055 0.34875 
5738 5694 5695 5740 88 -165.006 -0.965952 0.933062 
3216 3217 3212 3211 75 161.238 -0.946865 0.896554 
3243 3217 3212 3211 102 -16.4234 0.959198 0.920062 
3212 3217 3216 3215 72 -0.0366476 1 1 
3212 3217 3216 3242 73 -179.792 -0.999993 0.999987 
3215 3216 3217 3243 73 177.758 -0.999235 0.99847 
3217 3216 3215 3218 76 -177.194 -0.998801 0.997603 
3242 3216 3215 3218 103 2.56649 0.998997 0.997995 
3242 3216 3217 3243 100 -1.99712 0.999393 0.998786 
5695 5696 5697 5743 34 53.6948 0.592086 0.350566 
5695 5696 5697 5744 34 -62.9367 0.454974 0.207002 
5695 5696 5697 5698 32 -178.143 -0.999475 0.998949 
5697 5696 5695 5739 34 175.993 -0.997555 0.995116 
5697 5696 5695 5740 34 -66.8933 0.392444 0.154012 
5741 5696 5697 5743 88 174.339 -0.995123 0.99027 
5741 5696 5697 5744 88 57.7075 0.534242 0.285415 
5742 5696 5697 5743 88 -75.1444 0.256383 0.0657323 
5742 5696 5697 5744 88 168.224 -0.978953 0.958349 
3213 3214 3215 3216 72 -5.19097 0.995899 0.991814 
3213 3214 3215 3218 76 172.262 -0.990894 0.981871 
3215 3214 3213 3240 73 -179.182 -0.999898 0.999796 
3241 3214 3215 3218 103 10.9908 0.981658 0.963652 
5694 5695 5696 5741 34 -70.5867 0.332379 0.110476 
5694 5695 5696 5742 34 177.263 -0.998859 0.997719 
5694 5695 5696 5697 32 50.9353 0.630198 0.39715 
5696 5695 5694 5737 34 -54.6339 0.578798 0.335007 
5696 5695 5694 5738 34 68.0951 0.373067 0.139179 
5739 5695 5696 5741 88 54.4706 0.581121 0.337701 
5739 5695 5696 5742 88 -57.68 0.534647 0.285847 
5740 5695 5696 5741 88 171.585 -0.989233 0.978582 
5740 5695 5696 5742 88 59.434 0.50853 0.258603 
3214 3215 3216 3217 72 -0.131795 0.999997 0.999995 
3214 3215 3216 3242 73 179.628 -0.999979 0.999958 
3214 3215 3218 3219 80 128.093 -0.616943 0.380619 
3216 3215 3214 3241 73 -166.462 -0.972215 0.945202 
3216 3215 3218 3219 80 -54.8448 0.575794 0.331539 
1809 1810 1805 1804 76 176.182 -0.99778 0.995565 
1840 1810 1805 1804 103 -5.62005 0.995193 0.990409 
1805 1810 1809 1808 72 -4.75733 0.996555 0.993122 
1805 1810 1809 1839 73 179.108 -0.999879 0.999758 
1806 1805 1804 1803 79 106.016 -0.275914 0.0761284 
1810 1805 1804 1803 79 -66.6147 0.396913 0.15754 
1806 1805 1810 1809 72 3.65638 0.997964 0.995933 
1806 1805 1810 1840 73 -178.145 -0.999476 0.998953 
1810 1805 1806 1837 73 172.913 -0.99236 0.984779 
3207 3208 3209 3239 73 169.476 -0.98318 0.966642 
3238 3208 3209 3239 100 -6.44334 0.993683 0.987407 
3210 3207 3206 3205 69 175.623 -0.997084 0.994176 
3206 3207 3208 3209 72 6.80365 0.992958 0.985966 
3206 3207 3208 3238 73 -177.668 -0.999172 0.998344 
3208 3207 3206 3237 73 179.932 -0.999999 0.999999 
3210 3207 3208 3209 69 -172.111 -0.990536 0.981162 
3210 3207 3206 3237 70 -1.0357 0.999837 0.999673 
3210 3207 3208 3238 70 3.41704 0.998222 0.996447 
3208 3209 3204 3203 76 177.832 -0.999284 0.998568 
3239 3209 3204 3203 103 7.28045 0.991938 0.98394 
3204 3209 3208 3207 72 -0.769774 0.99991 0.99982 
3204 3209 3208 3238 73 -176.69 -0.998331 0.996665 
3206 3205 3204 3203 76 -174.799 -0.995883 0.991784 
3236 3205 3204 3203 103 -3.1952 0.998445 0.996893 
3204 3205 3206 3207 72 -6.21339 0.994126 0.988286 
3204 3205 3206 3237 73 170.468 -0.986193 0.972577 
3206 3205 3204 3209 72 11.908 0.97848 0.957424 
3236 3205 3206 3237 100 -1.89207 0.999455 0.99891 
3211 3210 3207 3206 107 177.865 -0.999306 0.998613 
3220 3210 3207 3206 104 3.77999 0.997825 0.995654 
3207 3210 3211 3212 71 -156.905 -0.919859 0.84614 
3211 3210 3207 3208 107 -3.1968 0.998444 0.99689 
3220 3210 3207 3208 104 -177.282 -0.998875 0.997752 
3220 3210 3211 3212 106 17.6394 0.952983 0.908176 
3205 3206 3207 3208 72 -3.40875 0.998231 0.996465 
3207 3206 3205 3236 73 -178.573 -0.99969 0.99938 
741 742 737 736 76 -174.4 -0.995227 0.990477 
772 742 737 736 103 16.7521 0.957561 0.916922 
737 742 741 740 72 0.456839 0.999968 0.999936 
737 742 741 771 73 -172.897 -0.992326 0.984712 
4539 4540 4541 4573 34 -58.7652 0.518547 0.268891 
4539 4540 4541 4574 34 170.256 -0.985574 0.971355 
4539 4540 4541 4542 36 63.0349 0.453448 0.205615 
4541 4540 4539 4569 34 -116.261 -0.442463 0.195773 
4541 4540 4539 4570 34 -3.31685 0.998325 0.996653 
4571 4540 4541 4542 90 -175.666 -0.99714 0.994289 
4572 4540 4541 4542 90 -72.6469 0.298259 0.0889585 
4571 4540 4541 4573 88 62.534 0.461222 0.212726 
4571 4540 4541 4574 88 -68.4449 0.367396 0.13498 
4572 4540 4541 4573 88 165.553 -0.968379 0.937758 
4572 4540 4541 4574 88 34.5742 0.823392 0.677975 
4538 4539 4540 4571 34 1.8155 0.999498 0.998996 
4538 4539 4540 4572 34 -109.977 -0.341644 0.116721 
4538 4539 4540 4541 32 119.065 -0.485806 0.236007 
4540 4539 4538 4567 34 -72.718 0.297076 0.0882539 
4540 4539 4538 4568 34 45.88 0.696163 0.484643 
4569 4539 4540 4571 88 126.489 -0.59467 0.353633 
4569 4539 4540 4572 88 14.6966 0.967283 0.935636 
4570 4539 4540 4571 88 -120.567 -0.50854 0.258613 
4570 4539 4540 4572 88 127.641 -0.610709 0.372966 
3205 3204 3203 3202 79 -17.2573 0.954982 0.911991 
3209 3204 3203 3202 79 155.894 -0.912793 0.833191 
3205 3204 3209 3208 72 -8.41582 0.989232 0.97858 
3205 3204 3209 3239 73 -178.967 -0.999837 0.999675 
3209 3204 3205 3236 73 -176.488 -0.998122 0.996247 
4537 4538 4539 4569 34 51.5567 0.62174 0.386561 
4537 4538 4539 4570 34 -63.7923 0.441626 0.195034 
4537 4538 4539 4540 32 173 -0.992547 0.98515 
4539 4538 4537 4565 34 -38.6723 0.780732 0.609543 
4539 4538 4537 4566 34 73.0995 0.290711 0.0845126 
4567 4538 4539 4569 88 165.838 -0.969609 0.940142 
4567 4538 4539 4570 88 50.4893 0.636223 0.404779 
4568 4538 4539 4569 88 -75.5637 0.249303 0.0621519 
4568 4538 4539 4570 88 169.087 -0.981917 0.96416 
3512 3513 3514 3560 34 60.4088 0.493808 0.243846 
3512 3513 3514 3561 34 -61.6353 0.475082 0.225703 
3512 3513 3514 3515 32 -174.991 -0.996182 0.992378 
3514 3513 3512 3556 34 -157.586 -0.924452 0.854612 
3514 3513 3512 3557 34 -36.4818 0.804046 0.64649 
3558 3513 3514 3560 88 -179.379 -0.999941 0.999882 
3558 3513 3514 3561 88 58.5772 0.52135 0.271806 
3559 3513 3514 3560 88 -59.4613 0.50812 0.258186 
3559 3513 3514 3561 88 178.495 -0.999655 0.99931 
7134 7131 7130 7129 69 175.173 -0.996453 0.992918 
7130 7131 7132 7133 72 5.69688 0.995061 0.990146 
7130 7131 7132 7184 73 -179.224 -0.999908 0.999817 
7132 7131 7130 7183 73 174.914 -0.996063 0.992141 
7134 7131 7132 7133 69 -176.388 -0.998013 0.99603 
7134 7131 7130 7183 70 -3.17277 0.998467 0.996937 
7134 7131 7132 7184 70 -1.30904 0.999739 0.999478 
1152 1125 1124 1123 94 70.6816 0.330817 0.10944 
1153 1125 1124 1123 94 -45.5922 0.699761 0.489666 
1126 1125 1124 1123 39 -161.359 -0.947537 0.897827 
1152 1125 1126 1154 88 65.4869 0.414902 0.172144 
1152 1125 1126 1155 88 -49.3989 0.650788 0.423525 
1153 1125 1126 1154 88 -172.567 -0.991597 0.983264 
