1079 1082 1083 1084 71 165.627 -0.968699 0.938378 
1083 1082 1079 1080 107 -16.9836 0.956389 0.914679 
1092 1082 1079 1080 104 163.311 -0.957875 0.917525 
1092 1082 1083 1084 106 -14.6792 0.96736 0.935785 
1191 1190 1189 1188 76 -179.492 -0.999961 0.999921 
1221 1190 1189 1188 103 8.17602 0.989836 0.979775 
1189 1190 1191 1192 72 6.69273 0.993185 0.986417 
1189 1190 1191 1222 73 -179.015 -0.999852 0.999705 
1191 1190 1189 1194 72 -6.52816 0.993516 0.987074 
1221 1190 1191 1222 100 -6.37669 0.993813 0.987665 
903 904 905 937 34 -59.9128 0.501318 0.25132 
903 904 905 938 34 -175.194 -0.996484 0.99298 
903 904 905 906 36 67.6293 0.380597 0.144854 
905 904 903 933 34 -50.4866 0.636259 0.404825 
905 904 903 934 34 65.8863 0.408549 0.166912 
935 904 905 906 90 -166.644 -0.972955 0.946642 
936 904 905 906 90 -56.2155 0.556071 0.309214 
935 904 905 937 88 65.8135 0.409709 0.167861 
935 904 905 938 88 -49.4675 0.649879 0.422342 
936 904 905 937 88 176.242 -0.99785 0.995705 
936 904 905 938 88 60.9614 0.485399 0.235613 
902 903 904 935 34 61.1833 0.482009 0.232333 
902 903 904 936 34 -54.7204 0.577567 0.333583 
902 903 904 905 32 -174.584 -0.995536 0.991092 
904 903 902 931 34 59.3109 0.510379 0.260487 
904 903 902 932 34 171.11 -0.987986 0.976117 
933 903 904 935 88 -174.719 -0.995755 0.991529 
933 903 904 936 88 69.3773 0.352213 0.124054 
934 903 904 935 88 -58.3461 0.524787 0.275401 
934 903 904 936 88 -174.25 -0.994968 0.989962 
904 905 906 907 40 -144.148 -0.810531 0.65696 
937 905 906 907 95 -22.1923 0.925921 0.85733 
938 905 906 907 95 89.93 0.0012219 1.49305e-06 
911 912 907 906 76 177.7 -0.999194 0.998389 
942 912 907 906 103 -5.09946 0.996042 0.992099 
907 912 911 910 72 -1.68989 0.999565 0.99913 
907 912 911 941 73 176.024 -0.997593 0.995193 
908 907 906 905 79 -39.493 0.771702 0.595524 
912 907 906 905 79 146.277 -0.831735 0.691784 
908 907 912 911 72 3.76979 0.997836 0.995677 
908 907 912 942 73 -179.029 -0.999856 0.999713 
912 907 908 939 73 174.589 -0.995543 0.991106 
908 909 910 911 72 -6.53018 0.993512 0.987066 
910 909 908 939 73 -173.206 -0.992978 0.986005 
913 910 909 908 69 174.97 -0.996149 0.992312 
909 910 911 912 72 3.09226 0.998544 0.99709 
909 910 911 941 73 -174.611 -0.995579 0.991178 
911 910 909 940 73 178.614 -0.999708 0.999415 
913 910 911 912 69 -178.313 -0.999566 0.999133 
913 910 909 940 70 0.114288 0.999998 0.999996 
913 910 911 941 70 3.98451 0.997583 0.995172 
909 908 907 906 76 179.368 -0.999939 0.999878 
939 908 907 906 103 0.683881 0.999929 0.999858 
907 908 909 910 72 7.99642 0.990277 0.980648 
907 908 909 940 73 -177.557 -0.999091 0.998183 
909 908 907 912 72 -6.72701 0.993116 0.986278 
939 908 909 940 100 1.24064 0.999766 0.999531 
910 911 912 942 73 -178.922 -0.999823 0.999646 
941 911 912 942 100 -1.20742 0.999778 0.999556 
1190 1191 1192 1193 72 -5.06232 0.996099 0.992214 
1192 1191 1190 1221 73 179.331 -0.999932 0.999864 
3437 3438 3439 3440 72 -5.38628 0.995584 0.991188 
3437 3438 3439 3442 76 -175.224 -0.996527 0.993066 
3439 3438 3437 3464 73 171.853 -0.989908 0.979917 
3465 3438 3439 3442 103 8.84581 0.988106 0.976353 
914 913 910 909 107 178.203 -0.999508 0.999016 
923 913 910 909 104 -10.4599 0.983382 0.967041 
910 913 914 915 71 163.49 -0.95877 0.919241 
914 913 910 911 107 -0.368892 0.999979 0.999959 
923 913 910 911 104 170.969 -0.987602 0.975358 
923 913 914 915 106 -7.81561 0.990711 0.981508 
3224 3197 3196 3195 94 42.2637 0.740057 0.547685 
3225 3197 3196 3195 94 -74.0363 0.275029 0.0756407 
3198 3197 3196 3195 39 165.934 -0.970018 0.940936 
3224 3197 3198 3226 88 -51.9955 0.615723 0.379115 
3224 3197 3198 3227 88 -168.773 -0.980863 0.962092 
3225 3197 3198 3226 88 73.0808 0.291023 0.0846942 
3225 3197 3198 3227 88 -43.6965 0.723009 0.522742 
1195 1192 1191 1190 69 175.079 -0.996313 0.99264 
1191 1192 1193 1194 72 4.01691 0.997543 0.995093 
1191 1192 1193 1223 73 179.64 -0.99998 0.99996 
1193 1192 1191 1222 73 -179.411 -0.999947 0.999894 
1195 1192 1193 1194 69 -176.125 -0.997714 0.995434 
1195 1192 1191 1222 70 0.729976 0.999919 0.999838 
1195 1192 1193 1223 70 -0.502638 0.999962 0.999923 
1192 1193 1194 1224 73 -177.621 -0.999138 0.998277 
1223 1193 1194 1224 100 6.35436 0.993856 0.987751 
1198 1197 1196 1195 78 76.5475 0.232639 0.0541207 
1202 1197 1196 1195 78 -121.335 -0.520042 0.270444 
1198 1197 1202 1201 72 0.573846 0.99995 0.9999 
1198 1197 1202 1228 73 177.242 -0.998842 0.997685 
1202 1197 1198 1225 73 175.856 -0.997385 0.994777 
1199 1198 1197 1196 75 163.605 -0.959337 0.920328 
1225 1198 1197 1196 102 -21.3683 0.931258 0.867241 
1197 1198 1199 1200 72 3.52145 0.998112 0.996227 
1197 1198 1199 1226 73 178.329 -0.999575 0.99915 
1199 1198 1197 1202 72 0.828713 0.999895 0.999791 
1225 1198 1199 1226 100 2.53889 0.999018 0.998038 
1196 1195 1192 1191 107 -177.132 -0.998748 0.997497 
1205 1195 1192 1191 104 1.10767 0.999813 0.999626 
1192 1195 1196 1197 71 -177.297 -0.998888 0.997777 
1196 1195 1192 1193 107 3.02295 0.998608 0.997219 
1205 1195 1192 1193 104 -178.737 -0.999757 0.999514 
1205 1195 1196 1197 106 4.13241 0.9974 0.994807 
1201 1202 1197 1196 75 -162.606 -0.954272 0.910635 
1228 1202 1197 1196 102 14.062 0.970033 0.940965 
1197 1202 1201 1200 72 -6.87148 0.992817 0.985686 
1197 1202 1201 1227 73 177.837 -0.999288 0.998576 
1198 1199 1200 1201 72 -8.93981 0.987852 0.975852 
1198 1199 1200 1203 76 165.949 -0.97008 0.941055 
1200 1199 1198 1225 73 -172.269 -0.99091 0.981902 
1226 1199 1200 1203 103 -8.60124 0.988753 0.977633 
1199 1200 1201 1202 72 10.6529 0.982765 0.965827 
1199 1200 1201 1227 73 -174.379 -0.995192 0.990406 
1199 1200 1203 1204 80 151.019 -0.874784 0.765246 
1201 1200 1199 1226 73 176.51 -0.998145 0.996294 
1201 1200 1203 1204 80 -34.7212 0.821933 0.675574 
1200 1201 1202 1228 73 176.447 -0.998078 0.99616 
1202 1201 1200 1203 76 -163.809 -0.96034 0.922252 
1227 1201 1200 1203 103 11.1586 0.981095 0.962548 
1227 1201 1202 1228 100 1.15573 0.999797 0.999593 
5326 5327 5328 5329 40 174.197 -0.994876 0.989778 
5359 5327 5328 5329 95 -64.2593 0.434299 0.188616 
5360 5327 5328 5329 95 62.379 0.463622 0.214945 
1811 1808 1807 1806 69 -163.075 -0.956689 0.915254 
1807 1808 1809 1810 72 -0.356951 0.999981 0.999961 
1807 1808 1809 1839 73 175.614 -0.997071 0.994151 
1809 1808 1807 1838 73 177.379 -0.998954 0.997909 
1811 1808 1809 1810 69 169.191 -0.982258 0.96483 
1811 1808 1807 1838 70 7.51767 0.991405 0.982883 
1811 1808 1809 1839 70 -14.8382 0.966653 0.934418 
1807 1806 1805 1804 76 -170.414 -0.986037 0.972269 
1837 1806 1805 1804 103 0.191566 0.999994 0.999989 
1805 1806 1807 1808 72 -7.72384 0.990927 0.981937 
1805 1806 1807 1838 73 -178.28 -0.999549 0.999099 
1807 1806 1805 1810 72 2.34254 0.999164 0.998329 
1837 1806 1807 1838 100 10.8739 0.982045 0.964412 
1806 1807 1808 1809 72 6.78565 0.992995 0.986039 
1808 1807 1806 1837 73 -178.57 -0.999689 0.999377 
2748 2749 2750 2751 41 170.434 -0.986093 0.97238 
2791 2749 2750 2751 105 -12.8868 0.974813 0.950259 
4051 4052 4053 4054 72 1.65899 0.999581 0.999162 
4051 4052 4053 4079 73 -169.576 -0.983496 0.967265 
4051 4052 4055 4056 80 179.686 -0.999985 0.99997 
4053 4052 4051 4078 73 174.917 -0.996067 0.99215 
4053 4052 4055 4056 80 2.82014 0.998789 0.997579 
4050 4049 4048 4047 78 75.1243 0.256722 0.0659063 
4054 4049 4048 4047 78 -141.357 -0.781056 0.610048 
4050 4049 4054 4053 72 -18.0998 0.950517 0.903482 
4050 4049 4054 4080 73 175.688 -0.99717 0.994348 
4054 4049 4050 4077 73 176.644 -0.998285 0.996573 
4052 4053 4054 4080 73 173.758 -0.994072 0.98818 
4054 4053 4052 4055 76 178.61 -0.999706 0.999412 
4079 4053 4052 4055 103 7.37502 0.991727 0.983523 
4079 4053 4054 4080 100 -13.3449 0.972998 0.946725 
4053 4054 4049 4048 75 -162.155 -0.951891 0.906096 
4080 4054 4049 4048 102 31.6329 0.851426 0.724926 
4049 4054 4053 4052 72 7.49748 0.991451 0.982974 
4049 4054 4053 4079 73 -179.606 -0.999976 0.999953 
4050 4051 4052 4053 72 -0.476726 0.999965 0.999931 
4050 4051 4052 4055 76 -177.258 -0.998855 0.997712 
4052 4051 4050 4077 73 -168.878 -0.981217 0.962787 
4078 4051 4052 4055 103 -1.86482 0.99947 0.998941 
4048 4047 4044 4043 107 162.645 -0.954474 0.911022 
4057 4047 4044 4043 104 -15.7542 0.962435 0.926281 
4044 4047 4048 4049 71 -176.288 -0.997902 0.995809 
4048 4047 4044 4045 107 -11.7966 0.97888 0.958205 
4057 4047 4044 4045 104 169.804 -0.984209 0.968667 
4057 4047 4048 4049 106 2.22721 0.999245 0.99849 
3483 3484 3485 3539 34 88.9662 0.0180419 0.000325512 
3483 3484 3485 3540 34 -30.0363 0.865708 0.74945 
3483 3484 3485 3486 36 -144.017 -0.809189 0.654787 
3485 3484 3483 3535 34 -64.1335 0.436276 0.190337 
3485 3484 3483 3536 34 50.4219 0.63713 0.405934 
3537 3484 3485 3486 90 -29.6899 0.868719 0.754673 
3538 3484 3485 3486 90 92.3452 -0.0409207 0.0016745 
3537 3484 3485 3539 88 -156.707 -0.918494 0.843631 
3537 3484 3485 3540 88 84.2906 0.0994839 0.00989704 
3538 3484 3485 3539 88 -34.6718 0.822425 0.676382 
3538 3484 3485 3540 88 -153.674 -0.896288 0.803332 
3481 3482 3483 3535 34 59.7843 0.503257 0.253268 
3481 3482 3483 3536 34 -54.4938 0.580791 0.337318 
3481 3482 3483 3484 32 179.864 -0.999997 0.999994 
3483 3482 3481 3531 34 65.2958 0.417933 0.174668 
3483 3482 3481 3532 34 178.998 -0.999847 0.999694 
3533 3482 3483 3535 88 176.572 -0.99821 0.996424 
3533 3482 3483 3536 88 62.2935 0.464943 0.216172 
3534 3482 3483 3535 88 -68.6406 0.364218 0.132655 
3534 3482 3483 3536 88 177.081 -0.998703 0.997407 
2747 2748 2749 2750 57 -13.0112 0.974326 0.949311 
2747 2748 2749 2791 56 170.421 -0.986057 0.972309 
2749 2748 2747 2796 68 -54.7604 0.576996 0.332925 
2749 2748 2747 2797 68 -164.111 -0.961794 0.925048 
2749 2748 2747 2798 68 66.4259 0.399934 0.159948 
2799 2748 2749 2750 93 114.339 -0.412139 0.169858 
2800 2748 2749 2750 93 -132.27 -0.67262 0.452417 
2799 2748 2749 2791 92 -62.2284 0.465948 0.217108 
2800 2748 2749 2791 92 51.1628 0.62711 0.393267 
3531 3481 3480 3479 89 68.507 0.366388 0.13424 
3532 3481 3480 3479 89 -47.5022 0.675562 0.456384 
3482 3481 3480 3479 35 -171.345 -0.988614 0.977357 
3480 3481 3482 3533 34 -177.676 -0.999178 0.998356 
3480 3481 3482 3534 34 71.0512 0.324724 0.105445 
3480 3481 3482 3483 32 -56.3666 0.553877 0.30678 
3482 3481 3480 3529 34 -53.6786 0.592314 0.350836 
3482 3481 3480 3530 34 66.5999 0.397149 0.157727 
3531 3481 3482 3533 88 -56.0141 0.558989 0.312469 
3531 3481 3482 3534 88 -167.286 -0.975482 0.951566 
3532 3481 3482 3533 88 57.6885 0.534522 0.285714 
3532 3481 3482 3534 88 -53.5839 0.593645 0.352415 
4051 4050 4049 4048 75 158.756 -0.932044 0.868705 
4077 4050 4049 4048 102 -43.2181 0.728752 0.531079 
4049 4050 4051 4052 72 -9.84903 0.985262 0.970741 
4049 4050 4051 4078 73 175.012 -0.996213 0.992441 
4051 4050 4049 4054 72 18.6179 0.947669 0.898076 
4077 4050 4051 4078 100 15.9836 0.96134 0.924175 
4081 4056 4055 4052 99 179.205 -0.999904 0.999807 
4082 4056 4055 4052 99 64.4252 0.431688 0.186355 
4083 4056 4055 4052 99 -57.4482 0.538062 0.289511 
1802 1803 1804 1805 40 -129.551 -0.63677 0.405476 
1835 1803 1804 1805 95 -13.4103 0.972734 0.946212 
1836 1803 1804 1805 95 102.545 -0.217205 0.0471781 
1801 1802 1803 1835 34 67.4753 0.383082 0.146752 
1801 1802 1803 1836 34 -43.5507 0.724765 0.525285 
1801 1802 1803 1804 36 -173.401 -0.993375 0.986794 
1803 1802 1801 1831 34 -53.5839 0.593645 0.352415 
1803 1802 1801 1832 34 60.5633 0.491462 0.241535 
1833 1802 1803 1804 90 -51.272 0.625624 0.391405 
1834 1802 1803 1804 90 64.8478 0.425025 0.180646 
1833 1802 1803 1835 88 -170.396 -0.985983 0.972163 
1833 1802 1803 1836 88 78.5785 0.198025 0.039214 
1834 1802 1803 1835 88 -54.2758 0.583885 0.340921 
1834 1802 1803 1836 88 -165.302 -0.967275 0.935622 
1800 1801 1802 1833 34 63.0689 0.452919 0.205136 
1800 1801 1802 1834 34 -57.8813 0.531675 0.282678 
1800 1801 1802 1803 32 -176.178 -0.997776 0.995557 
1802 1801 1800 1829 34 -47.5253 0.675265 0.455983 
1802 1801 1800 1830 34 75.5428 0.249656 0.0623283 
1831 1801 1802 1833 88 -174.337 -0.995119 0.990262 
1831 1801 1802 1834 88 64.7129 0.427154 0.18246 
1832 1801 1802 1833 88 -60.1897 0.49713 0.247138 
1832 1801 1802 1834 88 178.86 -0.999802 0.999604 
1827 1799 1798 1797 89 -64.1571 0.435905 0.190013 
1828 1799 1798 1797 89 173.968 -0.994463 0.988957 
1800 1799 1798 1797 35 53.2584 0.598207 0.357852 
1798 1799 1800 1829 34 36.6584 0.802209 0.64354 
1798 1799 1800 1830 34 -84.9841 0.0874321 0.00764437 
1798 1799 1800 1801 32 153.289 -0.893282 0.797953 
1800 1799 1798 1825 34 174.195 -0.994871 0.989769 
1800 1799 1798 1826 34 -57.259 0.540843 0.292511 
1827 1799 1800 1829 88 156.809 -0.919197 0.844923 
1827 1799 1800 1830 88 35.1664 0.817483 0.668278 
1828 1799 1800 1829 88 -81.6015 0.146057 0.0213328 
1828 1799 1800 1830 88 156.756 -0.918833 0.844253 
1799 1800 1801 1831 34 73.407 0.285571 0.0815509 
1799 1800 1801 1832 34 -42.9322 0.73216 0.536058 
1799 1800 1801 1802 32 -163.487 -0.958755 0.919212 
1801 1800 1799 1827 34 -86.5608 0.059989 0.00359867 
1801 1800 1799 1828 34 35.0288 0.818864 0.670538 
1829 1800 1801 1831 88 -170.631 -0.986661 0.9735 
1829 1800 1801 1832 88 73.0295 0.291879 0.0851936 
1830 1800 1801 1831 88 -47.5632 0.674777 0.455324 
1830 1800 1801 1832 88 -163.902 -0.960791 0.923119 
1825 1798 1797 1796 94 49.8031 0.645417 0.416563 
1826 1798 1797 1796 94 -66.4963 0.398809 0.159048 
1799 1798 1797 1796 39 173.273 -0.993116 0.98628 
1825 1798 1799 1827 88 56.7792 0.547866 0.300158 
1825 1798 1799 1828 88 -65.0958 0.421103 0.177327 
1826 1798 1799 1827 88 -174.674 -0.995683 0.991385 
1826 1798 1799 1828 88 63.4505 0.44697 0.199783 
746 747 748 749 72 0.616101 0.999942 0.999884 
746 747 748 751 76 179.77 -0.999992 0.999984 
748 747 746 773 73 -178.009 -0.999396 0.998793 
774 747 748 751 103 9.04527 0.987564 0.975284 
4309 4310 4305 4304 76 -174.075 -0.994658 0.989344 
4344 4310 4305 4304 103 15.3377 0.964384 0.930036 
4305 4310 4309 4308 72 0.559162 0.999952 0.999905 
4305 4310 4309 4343 73 168.421 -0.97965 0.959715 
4534 4560 4561 4588 68 -168.53 -0.98003 0.960459 
4534 4560 4561 4589 68 70.0789 0.340725 0.116094 
4534 4560 4561 4590 68 -49.9668 0.643231 0.413746 
4586 4560 4534 4535 93 -158.309 -0.929188 0.86339 
4587 4560 4534 4535 93 88.466 0.0267704 0.000716652 
4561 4560 4534 4535 57 -23.9913 0.913607 0.834678 
4561 4560 4534 4562 56 160.443 -0.942307 0.887942 
4586 4560 4534 4562 92 26.1254 0.897833 0.806104 
4587 4560 4534 4562 92 -87.1001 0.0505917 0.00255952 
4586 4560 4561 4588 91 -45.822 0.69689 0.485655 
4586 4560 4561 4589 91 -167.213 -0.975199 0.951013 
4586 4560 4561 4590 91 72.7414 0.296684 0.0880215 
4587 4560 4561 4588 91 76.7958 0.228423 0.0521771 
4587 4560 4561 4589 91 -44.595 0.712087 0.507067 
4587 4560 4561 4590 91 -164.641 -0.964284 0.929844 
4306 4305 4304 4303 79 163.967 -0.961102 0.923717 
4310 4305 4304 4303 79 -21.9845 0.927285 0.859857 
4306 4305 4310 4309 72 -0.310544 0.999985 0.999971 
4306 4305 4310 4344 73 -170.898 -0.987408 0.974974 
4310 4305 4306 4341 73 -179.143 -0.999888 0.999776 
4307 4306 4305 4304 76 171.47 -0.988939 0.977999 
4341 4306 4305 4304 103 -4.59292 0.996789 0.993588 
4305 4306 4307 4308 72 6.46895 0.993633 0.987307 
4305 4306 4307 4342 73 179.24 -0.999912 0.999824 
4307 4306 4305 4310 72 -3.07991 0.998556 0.997113 
4341 4306 4307 4342 100 -4.61727 0.996755 0.99352 
4308 4309 4310 4344 73 171.493 -0.988997 0.978115 
4310 4309 4308 4313 74 -179.805 -0.999994 0.999988 
4343 4309 4308 4313 101 11.5443 0.97977 0.95995 
4343 4309 4310 4344 100 -20.6451 0.935782 0.875689 
746 745 744 743 78 132.82 -0.679702 0.461995 
750 745 744 743 78 -54.5697 0.579713 0.336067 
746 745 750 749 72 0.836796 0.999893 0.999787 
746 745 750 776 73 -179.627 -0.999979 0.999958 
750 745 746 773 73 176.561 -0.998199 0.996401 
4306 4307 4308 4309 72 -6.01595 0.994493 0.989016 
4306 4307 4308 4313 74 176.284 -0.997897 0.995799 
4308 4307 4306 4341 73 -177.388 -0.998961 0.997923 
4342 4307 4308 4313 101 4.19638 0.997319 0.994645 
748 749 750 776 73 177.568 -0.999099 0.998199 
750 749 748 751 76 -177.095 -0.998715 0.997431 
775 749 748 751 103 0.800573 0.999902 0.999805 
775 749 750 776 100 -0.572125 0.99995 0.9999 
4307 4308 4309 4310 72 2.49171 0.999055 0.99811 
4307 4308 4309 4343 73 -166.159 -0.970965 0.942773 
4307 4308 4313 4314 77 -18.432 0.9487 0.900031 
4309 4308 4307 4342 73 -178.103 -0.999452 0.998904 
4309 4308 4313 4314 77 163.968 -0.961109 0.92373 
4308 4313 4314 4315 81 171.152 -0.9881 0.976342 
4316 4315 4314 4313 77 -30.703 0.859826 0.7393 
4320 4315 4314 4313 77 141.859 -0.78649 0.618566 
4316 4315 4320 4319 72 6.29912 0.993963 0.987962 
4316 4315 4320 4351 73 177.955 -0.999363 0.998726 
4320 4315 4316 4348 73 -177.52 -0.999064 0.998128 
749 750 745 744 75 -171.475 -0.988951 0.978024 
776 750 745 744 102 8.0614 0.990118 0.980334 
745 750 749 748 72 -2.88054 0.998736 0.997475 
745 750 749 775 73 178.98 -0.999841 0.999683 
4319 4320 4315 4314 74 -166.087 -0.970661 0.942183 
4351 4320 4315 4314 101 5.56872 0.995281 0.990583 
4315 4320 4319 4318 72 -7.37636 0.991724 0.983517 
4315 4320 4319 4350 73 172.564 -0.99159 0.983252 
5595 5570 5569 5566 99 45.2673 0.7038 0.495334 
5596 5570 5569 5566 99 -67.5679 0.381588 0.14561 
5597 5570 5569 5566 99 162.998 -0.956294 0.914498 
3482 3483 3484 3537 34 61.1274 0.482864 0.233158 
3482 3483 3484 3538 34 -57.1156 0.542946 0.29479 
3482 3483 3484 3485 32 175.391 -0.996766 0.993542 
3484 3483 3482 3533 34 -63.3489 0.448556 0.201202 
3484 3483 3482 3534 34 51.439 0.623348 0.388563 
3535 3483 3484 3537 88 -178.397 -0.999609 0.999217 
3535 3483 3484 3538 88 63.3601 0.448381 0.201045 
3536 3483 3484 3537 88 -63.8415 0.440856 0.194354 
3536 3483 3484 3538 88 177.915 -0.999338 0.998677 
3484 3485 3486 3487 40 -171.2 -0.988228 0.976595 
3539 3485 3486 3487 95 -50.4289 0.637035 0.405813 
3540 3485 3486 3487 95 68.9695 0.358865 0.128784 
7232 7231 7230 7229 74 -177.004 -0.998633 0.997268 
7263 7231 7230 7229 101 6.47264 0.993626 0.987292 
7230 7231 7232 7233 72 -1.71602 0.999552 0.999103 
7230 7231 7232 7264 73 -170.658 -0.986736 0.973648 
7232 7231 7230 7235 72 1.80915 0.999502 0.999003 
7263 7231 7232 7264 100 5.7342 0.994996 0.990017 
7231 7230 7229 7228 77 -20.4556 0.936943 0.877862 
7235 7230 7229 7228 77 160.738 -0.944017 0.891168 
7231 7230 7235 7234 72 2.02305 0.999377 0.998754 
7231 7230 7235 7266 73 179.795 -0.999994 0.999987 
7235 7230 7231 7263 73 -174.714 -0.995748 0.991514 
7231 7232 7233 7234 72 -2.16358 0.999287 0.998575 
7231 7232 7233 7236 76 -178.579 -0.999693 0.999385 
7233 7232 7231 7263 73 174.676 -0.995686 0.99139 
7264 7232 7233 7236 103 -10.1727 0.98428 0.968807 
3529 3480 3479 3478 94 79.5536 0.181315 0.0328751 
3530 3480 3479 3478 94 -43.4782 0.725637 0.526549 
3481 3480 3479 3478 39 -160.851 -0.944671 0.892403 
3529 3480 3481 3531 88 -173.826 -0.9942 0.988434 
3529 3480 3481 3532 88 70.1647 0.339318 0.115137 
3530 3480 3481 3531 88 -53.5476 0.594154 0.353019 
3530 3480 3481 3532 88 -169.557 -0.983435 0.967144 
7234 7235 7230 7229 74 -179.16 -0.999892 0.999785 
7266 7235 7230 7229 101 -1.38762 0.999707 0.999414 
7230 7235 7234 7233 72 -6.24998 0.994056 0.988148 
7230 7235 7234 7265 73 173.929 -0.994391 0.988813 
4170 4144 4145 4146 41 161.908 -0.950558 0.903561 
4172 4144 4145 4146 105 -6.60626 0.99336 0.986764 
7233 7234 7235 7266 73 175.969 -0.997526 0.995058 
7235 7234 7233 7236 76 -177.375 -0.99895 0.997902 
7265 7234 7233 7236 103 2.43969 0.999094 0.998188 
7265 7234 7235 7266 100 -3.85263 0.99774 0.995485 
1080 1081 1076 1075 76 -179.948 -1 0.999999 
1111 1081 1076 1075 103 10.1154 0.984456 0.969154 
1076 1081 1080 1079 72 -3.9765 0.997593 0.995191 
1076 1081 1080 1110 73 -168.884 -0.981239 0.96283 
5687 5688 5689 5690 72 -1.4379 0.999685 0.99937 
5687 5688 5689 5692 76 -174.401 -0.99523 0.990482 
5689 5688 5687 5731 73 -178.163 -0.999486 0.998973 
5732 5688 5689 5692 103 9.59727 0.986004 0.972204 
5686 5685 5684 5681 71 167.123 -0.974849 0.950331 
5707 5685 5684 5681 106 -5.26694 0.995778 0.991573 
5684 5685 5686 5687 107 10.2943 0.983903 0.968065 
5684 5685 5686 5691 107 -166.103 -0.97073 0.942316 
5707 5685 5686 5687 104 -178.097 -0.999448 0.998897 
5707 5685 5686 5691 104 5.50569 0.995387 0.990795 
1079 1080 1081 1111 73 165.898 -0.969863 0.940633 
1110 1080 1081 1111 100 0.990243 0.999851 0.999701 
5686 5687 5688 5689 72 6.40391 0.99376 0.98756 
5686 5687 5688 5732 73 -176.897 -0.998534 0.997069 
5688 5687 5686 5691 72 -10.0623 0.984619 0.969474 
5731 5687 5688 5732 100 -1.46381 0.999674 0.999347 
1822 1796 1797 1798 17 176.367 -0.99799 0.995985 
1824 1796 1797 1798 105 7.14216 0.992241 0.984542 
5680 5681 5682 5683 72 8.82153 0.988171 0.976482 
5680 5681 5682 5729 73 -173.321 -0.993213 0.986472 
5680 5681 5684 5685 78 -79.7205 0.17845 0.0318443 
5682 5681 5684 5685 78 105.681 -0.270283 0.0730528 
1796 1822 1823 1849 65 50.2175 0.639875 0.40944 
1796 1822 1823 1850 65 -59.219 0.511759 0.261897 
1796 1822 3476 3525 65 -41.0348 0.75431 0.568984 
1796 1822 3476 3526 65 77.3054 0.219755 0.0482922 
1848 1822 1796 1797 86 -138.692 -0.751167 0.564251 
1823 1822 1796 1797 26 100.896 -0.189033 0.0357335 
3476 1822 1796 1797 26 -21.5712 0.929962 0.864829 
1823 1822 1796 1824 25 -90.7296 -0.0127332 0.000162135 
1823 1822 3476 3477 22 91.6227 -0.0283182 0.000801918 
1823 1822 3476 3525 23 -154.514 -0.902691 0.814851 
1823 1822 3476 3526 23 -36.1739 0.80723 0.65162 
1848 1822 1796 1824 85 29.6825 0.868782 0.754783 
3476 1822 1796 1824 25 146.803 -0.836792 0.700221 
1848 1822 1823 1849 83 -58.9615 0.515613 0.265857 
1848 1822 1823 1850 83 -168.398 -0.979568 0.959554 
1848 1822 3476 3525 83 70.6629 0.331125 0.109644 
1848 1822 3476 3526 83 -170.997 -0.98768 0.975512 
3476 1822 1823 1849 23 169.122 -0.98203 0.964384 
