6118 6113 6114 6145 73 -178.779 -0.999773 0.999546 
6117 6118 6113 6112 76 176.164 -0.99776 0.995525 
6148 6118 6113 6112 103 -3.9861 0.997581 0.995168 
6113 6118 6117 6116 72 -1.2336 0.999768 0.999537 
6113 6118 6117 6147 73 179.613 -0.999977 0.999954 
6115 6114 6113 6112 76 -179.079 -0.999871 0.999741 
6145 6114 6113 6112 103 6.89811 0.992761 0.985575 
6113 6114 6115 6116 72 6.63737 0.993298 0.98664 
6113 6114 6115 6146 73 -179.113 -0.99988 0.999761 
6115 6114 6113 6118 72 -4.75559 0.996557 0.993127 
6145 6114 6115 6146 100 -5.21898 0.995854 0.991726 
6119 6116 6115 6114 69 170.978 -0.987628 0.975408 
6115 6116 6117 6118 72 3.02003 0.998611 0.997224 
6115 6116 6117 6147 73 -177.842 -0.999291 0.998582 
6117 6116 6115 6146 73 179.78 -0.999993 0.999985 
6119 6116 6117 6118 69 -174.079 -0.994666 0.98936 
6119 6116 6115 6146 70 -3.25187 0.99839 0.996782 
6119 6116 6117 6147 70 5.05859 0.996105 0.992225 
6114 6115 6116 6117 72 -5.98992 0.99454 0.98911 
6116 6115 6114 6145 73 -179.468 -0.999957 0.999914 
6120 6119 6116 6115 107 -5.64592 0.995149 0.990321 
6129 6119 6116 6115 104 174.229 -0.994931 0.989887 
6116 6119 6120 6121 71 177.874 -0.999312 0.998624 
6120 6119 6116 6117 107 171.287 -0.98846 0.977053 
6129 6119 6116 6117 104 -8.83847 0.988125 0.976392 
6129 6119 6120 6121 106 -1.99835 0.999392 0.998784 
257 229 228 227 89 -176.251 -0.99786 0.995724 
258 229 228 227 89 68.1584 0.372041 0.138415 
230 229 228 227 35 -59.3075 0.510431 0.26054 
228 229 230 259 34 70.0006 0.342011 0.116972 
228 229 230 260 34 -45.8423 0.696636 0.485302 
228 229 230 231 32 -169.52 -0.983318 0.966914 
230 229 228 255 34 54.9423 0.574401 0.329936 
230 229 228 256 34 -178.83 -0.999792 0.999583 
257 229 230 259 88 -174.681 -0.995693 0.991406 
257 229 230 260 88 69.4765 0.350591 0.122914 
258 229 230 259 88 -54.8391 0.575875 0.331632 
258 229 230 260 88 -170.682 -0.986805 0.973783 
5895 5896 5897 5898 72 2.08543 0.999338 0.998676 
5895 5896 5897 5900 76 -174.212 -0.994902 0.989831 
5897 5896 5895 5922 73 -165.148 -0.96659 0.934297 
5923 5896 5897 5900 103 13.8958 0.970734 0.942325 
5896 5895 5894 5893 75 175.649 -0.997118 0.994244 
5922 5895 5894 5893 102 -18.7891 0.946711 0.896261 
5894 5895 5896 5897 72 -1.56243 0.999628 0.999257 
5894 5895 5896 5923 73 171.891 -0.990001 0.980101 
5896 5895 5894 5899 72 -1.22174 0.999773 0.999545 
5922 5895 5896 5923 100 8.3053 0.989512 0.979135 
680 681 682 683 72 -6.90965 0.992737 0.985527 
680 681 682 685 76 -177.651 -0.999159 0.99832 
682 681 680 711 73 -169.277 -0.982537 0.965378 
712 681 682 685 103 -4.9272 0.996305 0.992623 
681 680 679 678 74 179.34 -0.999934 0.999867 
711 680 679 678 101 -8.53247 0.988932 0.977986 
679 680 681 682 72 3.24317 0.998398 0.996799 
679 680 681 712 73 -169.338 -0.982736 0.96577 
681 680 679 684 72 0.778571 0.999908 0.999815 
711 680 681 712 100 18.1422 0.950287 0.903045 
680 679 678 677 77 179.458 -0.999955 0.999911 
684 679 678 677 77 -2.10971 0.999322 0.998645 
680 679 684 683 72 -1.23871 0.999766 0.999533 
680 679 684 714 73 172.263 -0.990896 0.981876 
684 679 680 711 73 172.907 -0.992346 0.984751 
681 682 683 684 72 6.1877 0.994174 0.988382 
681 682 683 713 73 -179.875 -0.999998 0.999995 
681 682 685 686 79 -149.1 -0.858068 0.73628 
683 682 681 712 73 165.814 -0.969504 0.939939 
683 682 685 686 79 40.4756 0.760682 0.578638 
683 684 679 678 74 -179.761 -0.999991 0.999983 
714 684 679 678 101 -6.25897 0.994039 0.988114 
679 684 683 682 72 -2.34091 0.999165 0.998332 
679 684 683 713 73 -176.547 -0.998185 0.996373 
682 683 684 714 73 -175.868 -0.997401 0.994809 
684 683 682 685 76 176.595 -0.998235 0.996473 
713 683 682 685 103 -9.46789 0.986378 0.972941 
713 683 684 714 100 9.92515 0.985034 0.970291 
672 677 678 679 81 -169.854 -0.984362 0.968968 
641 598 597 594 95 61.5024 0.477122 0.227646 
642 598 597 594 95 -61.9857 0.469692 0.220611 
599 598 597 594 40 -172.566 -0.991595 0.983261 
641 598 599 643 88 51.8506 0.617714 0.381571 
641 598 599 644 88 -57.981 0.5302 0.281112 
642 598 599 643 88 171.773 -0.98971 0.979525 
642 598 599 644 88 61.9417 0.470369 0.221247 
643 599 598 597 90 -70.3747 0.335868 0.112807 
644 599 598 597 90 179.794 -0.999994 0.999987 
600 599 598 597 36 56.1018 0.55772 0.311051 
598 599 600 645 34 70.2451 0.337998 0.114243 
598 599 600 646 34 -46.2057 0.692071 0.478962 
598 599 600 601 32 -165.291 -0.967226 0.935526 
600 599 598 641 34 178.327 -0.999574 0.999148 
600 599 598 642 34 -61.7502 0.473316 0.224028 
643 599 600 645 88 -162.187 -0.952062 0.906423 
643 599 600 646 88 81.3618 0.150195 0.0225586 
644 599 600 645 88 -53.0507 0.601108 0.361331 
644 599 600 646 88 -169.501 -0.98326 0.9668 
5895 5894 5893 5892 78 121.505 -0.522575 0.273084 
5899 5894 5893 5892 78 -61.7116 0.473911 0.224591 
5895 5894 5899 5898 72 3.72064 0.997892 0.995789 
5895 5894 5899 5925 73 -172.295 -0.99097 0.982022 
5899 5894 5895 5922 73 164.34 -0.962881 0.92714 
601 602 603 651 34 -47.1492 0.680092 0.462525 
601 602 603 652 34 -166.939 -0.974129 0.948927 
601 602 603 604 35 68.9271 0.359556 0.129281 
603 602 601 647 34 -43.6128 0.724018 0.524201 
603 602 601 648 34 66.6789 0.395883 0.156724 
649 602 603 604 89 -171.997 -0.99026 0.980615 
650 602 603 604 89 -51.2315 0.626176 0.392096 
649 602 603 651 88 71.927 0.310229 0.096242 
649 602 603 652 88 -47.8625 0.670912 0.450123 
650 602 603 651 88 -167.308 -0.975564 0.951726 
650 602 603 652 88 72.9028 0.293993 0.086432 
715 686 685 682 95 36.0959 0.808032 0.652915 
716 686 685 682 95 -83.1366 0.119503 0.014281 
687 686 685 682 40 151.04 -0.874962 0.765558 
715 686 687 717 88 -75.325 0.253336 0.0641791 
715 686 687 718 88 167.702 -0.977052 0.95463 
716 686 687 717 88 46.2777 0.691164 0.477707 
716 686 687 718 88 -70.6956 0.330587 0.109288 
717 687 686 685 90 169.599 -0.983567 0.967404 
718 687 686 685 90 52.6253 0.607024 0.368479 
688 687 686 685 36 -67.7318 0.378943 0.143598 
686 687 688 719 34 49.7143 0.6466 0.418091 
686 687 688 720 34 -72.4562 0.301435 0.0908629 
686 687 688 689 35 171.313 -0.988527 0.977186 
688 687 686 715 34 47.3446 0.677587 0.459125 
688 687 686 716 34 168.947 -0.981451 0.963247 
717 687 688 689 89 -65.4792 0.415023 0.172244 
718 687 688 689 89 55.1346 0.57165 0.326784 
717 687 688 719 88 172.922 -0.99238 0.984819 
717 687 688 720 88 50.752 0.632678 0.400282 
718 687 688 719 88 -66.4636 0.399331 0.159465 
718 687 688 720 88 171.366 -0.988667 0.977463 
687 688 689 690 39 -174.832 -0.995935 0.991887 
719 688 689 690 94 -43.862 0.721011 0.519856 
720 688 689 690 94 75.194 0.255547 0.0653045 
691 690 689 688 17 172.572 -0.991609 0.983289 
694 690 689 688 105 -16.6502 0.958072 0.917901 
721 691 690 689 86 168.435 -0.979699 0.959811 
692 691 690 689 55 -77.9877 0.208121 0.0433143 
693 691 690 689 55 51.4615 0.623041 0.38818 
690 691 692 722 66 67.0413 0.390068 0.152153 
690 691 692 723 66 -58.334 0.524967 0.27559 
690 691 692 724 66 -167.228 -0.975259 0.951131 
690 691 693 725 66 45.1143 0.705694 0.498005 
690 691 693 726 66 -71.89 0.310842 0.0966227 
690 691 693 727 66 167.214 -0.975204 0.951023 
692 691 690 694 54 111.84 -0.37201 0.138391 
692 691 693 725 53 164.11 -0.961788 0.925036 
692 691 693 726 53 47.1054 0.680651 0.463286 
692 691 693 727 53 -73.7904 0.279153 0.0779263 
693 691 690 694 54 -118.711 -0.480394 0.230779 
693 691 692 722 53 -51.5077 0.622409 0.387393 
693 691 692 723 53 -176.883 -0.998521 0.997043 
693 691 692 724 53 74.2225 0.271902 0.0739309 
721 691 690 694 85 -1.73724 0.99954 0.999081 
721 691 692 722 84 178.612 -0.999707 0.999413 
721 691 692 723 84 53.2369 0.598508 0.358212 
721 691 692 724 84 -55.6576 0.564137 0.318251 
721 691 693 725 84 -67.474 0.383103 0.146768 
721 691 693 726 84 175.522 -0.996947 0.993903 
721 691 693 727 84 54.6259 0.578913 0.335141 
127 124 123 122 69 179.309 -0.999927 0.999854 
123 124 125 126 72 -4.80665 0.996483 0.992979 
123 124 125 155 73 172.382 -0.991173 0.982425 
125 124 123 154 73 -175.336 -0.996688 0.993387 
127 124 125 126 69 179.055 -0.999864 0.999728 
127 124 123 154 70 0.780518 0.999907 0.999814 
127 124 125 155 70 -3.75693 0.997851 0.995707 
124 125 126 156 73 -176.039 -0.997611 0.995227 
155 125 126 156 100 6.71134 0.993148 0.986342 
125 126 121 120 76 -179.013 -0.999852 0.999703 
156 126 121 120 103 -0.851218 0.99989 0.999779 
121 126 125 124 72 2.41856 0.999109 0.998219 
121 126 125 155 73 -174.832 -0.995934 0.991885 
122 123 124 125 72 3.1924 0.998448 0.996899 
124 123 122 153 73 175.936 -0.997486 0.994978 
132 133 134 160 73 177.578 -0.999106 0.998214 
134 133 132 135 76 -172.478 -0.991395 0.982864 
159 133 132 135 103 -5.06963 0.996088 0.992191 
159 133 134 160 100 8.68054 0.988545 0.977222 
618 568 567 566 94 56.5036 0.551885 0.304577 
619 568 567 566 94 -58.7587 0.518644 0.268991 
569 568 567 566 39 -179.336 -0.999933 0.999866 
618 568 569 620 88 58.5079 0.522381 0.272882 
618 568 569 621 88 -60.4481 0.493212 0.243258 
619 568 569 620 88 174.45 -0.995313 0.990647 
619 568 569 621 88 55.4943 0.566488 0.320908 
128 127 124 123 107 19.1101 0.944891 0.892819 
137 127 124 123 104 -155.733 -0.911643 0.831093 
124 127 128 129 71 -165.366 -0.967561 0.936175 
128 127 124 125 107 -164.966 -0.965771 0.932714 
137 127 124 125 104 20.1907 0.938549 0.880874 
137 127 128 129 106 9.74874 0.98556 0.971328 
130 129 128 127 78 -169.713 -0.983927 0.968113 
134 129 128 127 78 51.8247 0.618069 0.382009 
130 129 134 133 72 31.0498 0.856719 0.733968 
130 129 134 160 73 -177.66 -0.999166 0.998333 
134 129 130 157 73 166.091 -0.970681 0.942221 
133 134 129 128 75 170.982 -0.987639 0.97543 
160 134 129 128 102 -37.7279 0.790925 0.625563 
129 134 133 132 72 -27.911 0.883676 0.780883 
129 134 133 159 73 163.192 -0.957278 0.916382 
6787 6788 6789 6790 72 -6.48724 0.993597 0.987235 
6789 6788 6787 6818 73 175.338 -0.996691 0.993393 
2536 2537 2538 2568 73 163.828 -0.960428 0.922422 
2567 2537 2538 2568 100 -3.78635 0.997817 0.995639 
6792 6789 6788 6787 69 -172.476 -0.991391 0.982855 
6788 6789 6790 6791 72 8.92072 0.987904 0.975954 
6788 6789 6790 6820 73 -163.701 -0.95981 0.921235 
6790 6789 6788 6819 73 174.96 -0.996134 0.992283 
6792 6789 6790 6791 69 175.464 -0.996868 0.993746 
6792 6789 6788 6819 70 8.97125 0.987767 0.975683 
6792 6789 6790 6820 70 2.84247 0.99877 0.997541 
6788 6787 6786 6785 76 -179.158 -0.999892 0.999784 
6818 6787 6786 6785 103 4.21052 0.997301 0.994609 
6786 6787 6788 6789 72 -1.62037 0.9996 0.9992 
6786 6787 6788 6819 73 176.963 -0.998596 0.997194 
6788 6787 6786 6791 72 7.379 0.991718 0.983505 
6818 6787 6788 6819 100 -6.07852 0.994378 0.988787 
131 130 129 128 75 -157.314 -0.922633 0.851252 
157 130 129 128 102 24.0396 0.913264 0.834051 
129 130 131 132 72 -5.2508 0.995804 0.991625 
129 130 131 158 73 172.641 -0.991762 0.983592 
131 130 129 134 72 -15.2623 0.964731 0.930705 
157 130 131 158 100 -8.70788 0.988473 0.977079 
6793 6792 6789 6788 107 -26.283 0.896618 0.803923 
6802 6792 6789 6788 104 158.61 -0.931117 0.866979 
6789 6792 6793 6794 71 -152.095 -0.883724 0.780968 
6793 6792 6789 6790 107 167.963 -0.978015 0.956513 
6802 6792 6789 6790 104 -7.14385 0.992237 0.984534 
6802 6792 6793 6794 106 23.2416 0.918849 0.844284 
2537 2538 2533 2532 76 -173.634 -0.993833 0.987705 
2568 2538 2533 2532 103 10.6887 0.982649 0.9656 
2533 2538 2537 2536 72 -12.4927 0.976324 0.953208 
2533 2538 2537 2567 73 179.893 -0.999998 0.999997 
2540 2539 2536 2535 107 33.5344 0.833555 0.694813 
2549 2539 2536 2535 104 -149.065 -0.857748 0.735731 
2536 2539 2540 2541 71 170.729 -0.986936 0.974043 
2540 2539 2536 2537 107 -161.678 -0.949303 0.901176 
2549 2539 2536 2537 104 15.7233 0.962582 0.926563 
2549 2539 2540 2541 106 -6.65141 0.993269 0.986584 
5890 5891 5886 5885 76 177.35 -0.99893 0.997862 
5921 5891 5886 5885 103 -11.9226 0.978427 0.95732 
5886 5891 5890 5889 72 -15.3424 0.964362 0.929994 
5886 5891 5890 5920 73 174.058 -0.994628 0.989285 
5893 5892 5889 5888 107 -2.29982 0.999195 0.99839 
5902 5892 5889 5888 104 177.242 -0.998842 0.997685 
5889 5892 5893 5894 71 151.154 -0.875921 0.767238 
5893 5892 5889 5890 107 -179.168 -0.999895 0.999789 
5902 5892 5889 5890 104 0.373622 0.999979 0.999957 
5902 5892 5893 5894 106 -28.3745 0.87986 0.774154 
2371 2372 2373 2374 72 -8.69078 0.988518 0.977168 
2371 2372 2373 2376 76 170.847 -0.987267 0.974696 
2373 2372 2371 2398 73 -168.529 -0.980025 0.960449 
2399 2372 2373 2376 103 -8.45942 0.98912 0.978359 
2402 2377 2376 2373 99 73.0412 0.291685 0.08508 
2403 2377 2376 2373 99 -48.2337 0.666093 0.443681 
2404 2377 2376 2373 99 -160.342 -0.941718 0.886833 
2372 2373 2374 2375 72 -0.183172 0.999995 0.99999 
2372 2373 2374 2400 73 -176.007 -0.997572 0.99515 
2372 2373 2376 2377 80 -15.3191 0.96447 0.930202 
2374 2373 2372 2399 73 172.003 -0.990275 0.980645 
2374 2373 2376 2377 80 164.218 -0.962302 0.926025 
533 507 508 509 41 154.338 -0.901367 0.812462 
535 507 508 509 105 -22.4935 0.923923 0.853633 
5892 5889 5888 5887 69 -175.614 -0.997072 0.994152 
5888 5889 5890 5891 72 8.8246 0.988163 0.976465 
5888 5889 5890 5920 73 179.482 -0.999959 0.999918 
5890 5889 5888 5919 73 174.841 -0.995948 0.991913 
5892 5889 5890 5891 69 -174.139 -0.994773 0.989573 
5892 5889 5888 5919 70 -2.21746 0.999251 0.998503 
5892 5889 5890 5920 70 -3.48199 0.998154 0.996311 
5889 5890 5891 5921 73 173.762 -0.994079 0.988192 
5920 5890 5891 5921 100 3.16266 0.998477 0.996956 
507 533 534 561 68 67.4983 0.382711 0.146468 
507 533 534 562 68 -50.3305 0.638359 0.407502 
507 533 534 563 68 -169.689 -0.983852 0.967964 
559 533 507 508 93 -130.526 -0.649793 0.422232 
560 533 507 508 93 112.017 -0.374878 0.140534 
534 533 507 508 57 -7.41173 0.991645 0.983359 
534 533 507 535 56 169.293 -0.982591 0.965486 
559 533 507 535 92 46.1791 0.692406 0.479426 
560 533 507 535 92 -71.2781 0.320975 0.103025 
559 533 534 561 91 -172.992 -0.992529 0.985114 
559 533 534 562 91 69.1793 0.355445 0.126341 
559 533 534 563 91 -50.1796 0.640384 0.410091 
560 533 534 561 91 -51.8011 0.618393 0.38241 
560 533 534 562 91 -169.63 -0.983665 0.967598 
560 533 534 563 91 71.0113 0.325382 0.105874 
2373 2374 2375 2401 73 -174.45 -0.995313 0.990647 
2375 2374 2373 2376 76 -179.755 -0.999991 0.999982 
2400 2374 2373 2376 103 4.42138 0.997024 0.994057 
2400 2374 2375 2401 100 1.41088 0.999697 0.999394 
2372 2371 2370 2369 75 -175.974 -0.997532 0.99507 
2398 2371 2370 2369 102 0.436676 0.999971 0.999942 
2370 2371 2372 2373 72 8.16161 0.989872 0.979846 
2370 2371 2372 2399 73 -172.41 -0.991237 0.982552 
2372 2371 2370 2375 72 1.45552 0.999677 0.999355 
2398 2371 2372 2399 100 10.9 0.981959 0.964243 
2374 2375 2370 2369 75 165.469 -0.968013 0.937049 
2401 2375 2370 2369 102 -9.53626 0.986181 0.972553 
2370 2375 2374 2373 72 10.6381 0.982813 0.965921 
2370 2375 2374 2400 73 -173.501 -0.993573 0.987188 
5616 5617 5612 5611 76 176.845 -0.998484 0.996971 
5647 5617 5612 5611 103 -3.00369 0.998626 0.997254 
5612 5617 5616 5615 72 1.69317 0.999563 0.999127 
5612 5617 5616 5646 73 -177.491 -0.999041 0.998083 
2524 2550 2551 2578 67 46.5536 0.687676 0.472898 
2524 2550 2551 2579 67 -66.3383 0.401335 0.16107 
2576 2550 2524 2525 93 -89.2229 0.0135618 0.000183923 
2577 2550 2524 2525 93 159.851 -0.938801 0.881347 
2551 2550 2524 2525 38 36.4626 0.804245 0.646809 
2551 2550 2524 2552 37 -136.035 -0.719759 0.518053 
2576 2550 2524 2552 92 98.2798 -0.144007 0.0207381 
2577 2550 2524 2552 92 -12.6461 0.975741 0.95207 
2576 2550 2551 2578 88 172.298 -0.990979 0.982039 
2576 2550 2551 2579 88 59.4062 0.508948 0.259028 
2577 2550 2551 2578 88 -72.5375 0.300082 0.090049 
2577 2550 2551 2579 88 174.571 -0.995514 0.991047 
2550 2524 2525 2526 41 176.443 -0.998074 0.996152 
2552 2524 2525 2526 105 -10.6164 0.982883 0.966058 
6484 2551 2550 2524 33 172.67 -0.991828 0.983724 
2550 2551 6484 6485 31 172.811 -0.992139 0.98434 
2550 2551 6484 6518 34 -66.3867 0.400562 0.16045 
2550 2551 6484 6519 34 48.8117 0.658536 0.43367 
6484 2551 2550 2576 34 -61.5851 0.475852 0.226436 
6484 2551 2550 2577 34 53.5792 0.593711 0.352492 
2578 2551 6484 6518 88 59.7018 0.5045 0.254521 
2578 2551 6484 6519 88 174.9 -0.996041 0.992098 
2579 2551 6484 6518 88 168.28 -0.97915 0.958736 
2579 2551 6484 6519 88 -76.5221 0.233071 0.054322 
2528 2529 2530 2561 34 62.0671 0.468437 0.219433 
2528 2529 2530 2562 34 -48.03 0.668742 0.447215 
2528 2529 2530 2531 32 -162.711 -0.954816 0.911673 
2530 2529 2528 2557 34 -158.799 -0.932316 0.869214 
2530 2529 2528 2558 34 -44.8218 0.709302 0.50311 
2559 2529 2530 2561 88 -178.07 -0.999433 0.998866 
2559 2529 2530 2562 88 71.8326 0.311794 0.0972156 
2560 2529 2530 2561 88 -56.5347 0.551431 0.304076 
2560 2529 2530 2562 88 -166.632 -0.972904 0.946543 
2527 2528 2529 2559 34 -41.9189 0.744091 0.553671 
2527 2528 2529 2560 34 -157.082 -0.921064 0.848359 
2527 2528 2529 2530 32 77.3423 0.219127 0.0480165 
2529 2528 2527 2555 34 -55.103 0.572103 0.327302 
2529 2528 2527 2556 34 65.1171 0.420765 0.177043 
2557 2528 2529 2559 88 81.94 0.14021 0.0196588 
2557 2528 2529 2560 88 -33.2232 0.836543 0.699804 
2558 2528 2529 2559 88 -164.083 -0.96166 0.92479 
2558 2528 2529 2560 88 80.7538 0.160677 0.025817 
2553 2526 2525 2524 94 8.48997 0.989042 0.978204 
2554 2526 2525 2524 94 -111.587 -0.367913 0.13536 
2527 2526 2525 2524 39 127.48 -0.608483 0.370252 
2553 2526 2527 2555 88 58.127 0.528038 0.278824 
2553 2526 2527 2556 88 -61.8258 0.472154 0.222929 
2554 2526 2527 2555 88 -173.806 -0.994162 0.988358 
2554 2526 2527 2556 88 66.2414 0.402884 0.162316 
2555 2527 2526 2525 89 -61.2063 0.481657 0.231993 
2556 2527 2526 2525 89 178.841 -0.999795 0.999591 
2528 2527 2526 2525 35 66.0086 0.406599 0.165323 
2526 2527 2528 2557 34 56.1409 0.557153 0.310419 
2526 2527 2528 2558 34 -58.5637 0.52155 0.272015 
2526 2527 2528 2529 32 -179.245 -0.999913 0.999827 
2528 2527 2526 2553 34 -174.658 -0.995657 0.991332 
2528 2527 2526 2554 34 -46.5909 0.687203 0.472248 
2555 2527 2528 2557 88 -179.717 -0.999988 0.999976 
2555 2527 2528 2558 88 65.5786 0.413445 0.170937 
2556 2527 2528 2557 88 -59.4967 0.507588 0.257645 
2556 2527 2528 2558 88 -174.201 -0.994883 0.989792 
2529 2530 2531 2563 34 -178.588 -0.999697 0.999393 
2529 2530 2531 2564 34 56.5606 0.551055 0.303661 
2529 2530 2531 2532 36 -53.9097 0.589059 0.346991 
2531 2530 2529 2559 34 -42.848 0.73316 0.537524 
2531 2530 2529 2560 34 78.6875 0.19616 0.0384786 
2561 2530 2531 2532 90 82.1382 0.136785 0.01871 
2562 2530 2531 2532 90 -165.037 -0.966094 0.933338 
2561 2530 2531 2563 88 -42.5406 0.736799 0.542872 
2561 2530 2531 2564 88 -167.391 -0.975884 0.95235 
2562 2530 2531 2563 88 70.2839 0.33736 0.113812 
2562 2530 2531 2564 88 -54.567 0.57975 0.33611 
6781 6782 6783 6814 34 44.2256 0.716599 0.513514 
6781 6782 6783 6815 34 -73.7139 0.280433 0.0786428 
6781 6782 6783 6784 32 160.903 -0.944964 0.892956 
6783 6782 6781 6810 34 -59.0636 0.514086 0.264285 
6783 6782 6781 6811 34 59.7033 0.504477 0.254497 
6812 6782 6783 6814 88 173.744 -0.994044 0.988124 
6812 6782 6783 6815 88 55.8041 0.562024 0.315871 
6813 6782 6783 6814 88 -72.3295 0.303543 0.0921381 
6813 6782 6783 6815 88 169.731 -0.983981 0.96822 
6782 6783 6784 6816 34 -47.153 0.680043 0.462459 
6782 6783 6784 6817 34 -165.599 -0.96858 0.938148 
6782 6783 6784 6785 36 68.7478 0.362473 0.131387 
6784 6783 6782 6812 34 -69.5794 0.34891 0.121738 
6784 6783 6782 6813 34 44.3475 0.715114 0.511388 
6814 6783 6784 6785 90 -169.972 -0.984722 0.969677 
6815 6783 6784 6785 90 -62.0195 0.46917 0.220121 
6814 6783 6784 6816 88 74.1276 0.273497 0.0748003 
6814 6783 6784 6817 88 -44.3189 0.715463 0.511887 
6815 6783 6784 6816 88 -177.92 -0.999341 0.998683 
6815 6783 6784 6817 88 63.6332 0.444116 0.197239 
6806 6779 6778 6777 94 82.3557 0.133023 0.017695 
6807 6779 6778 6777 94 -38.5719 0.781827 0.611253 
6780 6779 6778 6777 39 -161.919 -0.950617 0.903673 
6806 6779 6780 6808 88 26.3282 0.896268 0.803297 
6806 6779 6780 6809 88 -84.9293 0.0883845 0.00781181 
6807 6779 6780 6808 88 142.662 -0.795066 0.632131 
6807 6779 6780 6809 88 31.404 0.853514 0.728486 
6803 6777 6778 6779 41 -174.108 -0.994716 0.989461 
6805 6777 6778 6779 105 -0.21584 0.999993 0.999986 
6808 6780 6779 6778 89 -96.7634 -0.11777 0.0138698 
6809 6780 6779 6778 89 151.979 -0.882776 0.779294 
6781 6780 6779 6778 35 29.8737 0.867125 0.751906 
6779 6780 6781 6810 34 50.2059 0.640031 0.40964 
6779 6780 6781 6811 34 -67.6483 0.380291 0.144621 
6779 6780 6781 6782 32 165.712 -0.969069 0.939095 
6781 6780 6779 6806 34 152.965 -0.890732 0.793403 
6781 6780 6779 6807 34 -90.7013 -0.0122399 0.000149815 
6808 6780 6781 6810 88 175.978 -0.997537 0.99508 
6808 6780 6781 6811 88 58.1235 0.52809 0.278879 
6809 6780 6781 6810 88 -71.8665 0.311232 0.0968655 
6809 6780 6781 6811 88 170.279 -0.985643 0.971492 
2845 2846 2847 2848 17 -170.22 -0.985468 0.971146 
2859 2846 2847 2848 105 11.5215 0.97985 0.960106 
6780 6781 6782 6812 34 62.3897 0.463455 0.214791 
6780 6781 6782 6813 34 -52.6934 0.60608 0.367334 
6780 6781 6782 6783 32 -172.038 -0.99036 0.980813 
6782 6781 6780 6808 34 -68.5158 0.366244 0.134135 
6782 6781 6780 6809 34 43.64 0.72369 0.523727 
6810 6781 6782 6812 88 175.364 -0.996728 0.993467 
6810 6781 6782 6813 88 60.2809 0.495748 0.245766 
6811 6781 6782 6812 88 -65.869 0.408824 0.167137 
6811 6781 6782 6813 88 179.048 -0.999862 0.999724 
2882 2848 2847 2846 94 42.8245 0.733439 0.537932 
2883 2848 2847 2846 94 -67.577 0.381442 0.145498 
2849 2848 2847 2846 39 171.499 -0.989014 0.978149 
