447 421 395 396 86 169.37 -0.98284 0.965974 
422 421 395 396 26 -71.3533 0.319731 0.102228 
5961 421 395 396 26 58.3466 0.52478 0.275394 
422 421 395 423 25 115.905 -0.436884 0.190868 
422 421 5961 5960 22 -80.9378 0.157507 0.0248085 
422 421 5961 5988 23 48.2075 0.666435 0.444135 
422 421 5961 5989 23 162.829 -0.955426 0.912839 
447 421 395 423 85 -3.37112 0.99827 0.996542 
5961 421 395 423 25 -114.395 -0.413022 0.170587 
447 421 422 448 83 162.347 -0.952913 0.908043 
447 421 422 449 83 45.6382 0.699187 0.488863 
447 421 5961 5988 83 178.424 -0.999622 0.999244 
447 421 5961 5989 83 -66.9549 0.391455 0.153237 
5961 421 422 448 23 -71.1466 0.323148 0.104425 
5961 421 422 449 23 172.144 -0.990615 0.981318 
5168 5169 5170 5171 72 -3.32066 0.998321 0.996645 
5168 5169 5170 5196 73 -170.038 -0.984923 0.970074 
5168 5169 5172 5173 80 -144.486 -0.813973 0.662552 
5170 5169 5168 5195 73 -169.147 -0.982113 0.964545 
5170 5169 5172 5173 80 37.1261 0.797309 0.635701 
5167 5166 5165 5164 78 78.1575 0.205222 0.0421161 
5171 5166 5165 5164 78 -119.854 -0.497795 0.247799 
5167 5166 5171 5170 72 -6.31925 0.993924 0.987885 
5167 5166 5171 5197 73 170.785 -0.987096 0.974358 
5171 5166 5167 5194 73 166.604 -0.972791 0.946322 
5169 5170 5171 5197 73 -174.569 -0.995511 0.991043 
5171 5170 5169 5172 76 175.137 -0.9964 0.992812 
5196 5170 5169 5172 103 8.41911 0.989224 0.978563 
5196 5170 5171 5197 100 -7.05361 0.992432 0.984921 
5170 5171 5166 5165 75 -169.181 -0.982225 0.964767 
5197 5171 5166 5165 102 7.92364 0.990453 0.980996 
5166 5171 5170 5169 72 2.5726 0.998992 0.997985 
5166 5171 5170 5196 73 170.088 -0.985074 0.970371 
421 395 396 397 17 -166.311 -0.971593 0.943993 
423 395 396 397 105 6.82018 0.992924 0.985898 
5165 5164 5161 5160 107 7.61454 0.991182 0.982442 
5174 5164 5161 5160 104 -173.323 -0.993217 0.98648 
5161 5164 5165 5166 71 166.652 -0.972984 0.946698 
5165 5164 5161 5162 107 -173.402 -0.993377 0.986798 
5174 5164 5161 5162 104 5.66048 0.995124 0.990271 
5174 5164 5165 5166 106 -12.49 0.976334 0.953228 
5168 5167 5166 5165 75 172.224 -0.990804 0.981692 
5194 5167 5166 5165 102 -32.3918 0.844404 0.713019 
5166 5167 5168 5169 72 -12.4766 0.976384 0.953326 
5166 5167 5168 5195 73 164.736 -0.964722 0.930689 
5168 5167 5166 5171 72 11.219 0.980891 0.962146 
5194 5167 5168 5195 100 9.17799 0.987198 0.974559 
1739 1765 1766 1793 68 46.0159 0.694459 0.482273 
1739 1765 1766 1794 68 -74.3111 0.270414 0.0731235 
1739 1765 1766 1795 68 162.052 -0.951339 0.905045 
1791 1765 1739 1740 93 -122.309 -0.534484 0.285673 
1792 1765 1739 1740 93 128.8 -0.626606 0.392635 
1766 1765 1739 1740 57 2.72942 0.998866 0.997732 
1766 1765 1739 1767 56 -163.732 -0.959964 0.921531 
1791 1765 1739 1767 92 71.2292 0.321783 0.103544 
1792 1765 1739 1767 92 -37.6617 0.791632 0.626682 
1791 1765 1766 1793 91 166.653 -0.972989 0.946708 
1791 1765 1766 1794 91 46.3258 0.690557 0.476869 
1791 1765 1766 1795 91 -77.3107 0.219664 0.0482521 
1792 1765 1766 1793 91 -72.6215 0.298683 0.0892113 
1792 1765 1766 1794 91 167.051 -0.974572 0.94979 
1792 1765 1766 1795 91 43.415 0.726395 0.52765 
2021 2022 2023 2024 38 -29.873 0.867132 0.751917 
2021 2022 2023 2065 37 145.823 -0.827309 0.68444 
2023 2022 2021 2070 67 68.8303 0.361132 0.130416 
2023 2022 2021 2071 67 -46.7566 0.6851 0.469361 
2072 2022 2023 2024 93 90.4296 -0.00749817 5.62226e-05 
2073 2022 2023 2024 93 -153.605 -0.895747 0.802364 
2072 2022 2023 2065 92 -93.8741 -0.0675648 0.004565 
2073 2022 2023 2065 92 22.0916 0.926583 0.858557 
2022 2023 2024 2025 41 -165.094 -0.966347 0.933826 
2065 2023 2024 2025 105 19.4683 0.942826 0.888921 
5167 5168 5169 5170 72 8.21737 0.989733 0.979571 
5167 5168 5169 5172 76 -170.354 -0.985861 0.971922 
5169 5168 5167 5194 73 -168.034 -0.978273 0.957017 
5195 5168 5169 5172 103 12.2821 0.977112 0.954748 
6336 6337 6338 6370 34 -166.97 -0.974252 0.949166 
6336 6337 6338 6371 34 70.9379 0.326593 0.106663 
6336 6337 6338 6339 36 -44.0182 0.719119 0.517133 
6338 6337 6336 6366 34 -43.3749 0.726876 0.528348 
6338 6337 6336 6367 34 69.2397 0.354458 0.125641 
6368 6337 6338 6339 90 61.1419 0.482641 0.232943 
6369 6337 6338 6339 90 -174.161 -0.994813 0.989652 
6368 6337 6338 6370 88 -61.8097 0.472401 0.223163 
6368 6337 6338 6371 88 176.098 -0.997682 0.995369 
6369 6337 6338 6370 88 62.8868 0.45575 0.207708 
6369 6337 6338 6371 88 -59.2054 0.511961 0.262104 
2021 6358 6357 6331 33 -174.005 -0.99453 0.98909 
2021 6358 6357 6383 34 -48.7905 0.658814 0.434036 
2021 6358 6357 6384 34 75.1069 0.257017 0.0660577 
6357 6358 2021 2070 34 -57.9496 0.530665 0.281605 
6357 6358 2021 2071 34 62.37 0.463761 0.215074 
1710 422 421 395 29 -179.409 -0.999947 0.999893 
421 422 1710 1709 14 171.324 -0.988558 0.977247 
421 422 1710 1737 16 -73.8741 0.277748 0.0771441 
421 422 1710 1738 16 56.3029 0.554802 0.307805 
1710 422 421 447 30 -68.7483 0.362466 0.131382 
448 422 1710 1737 88 50.1268 0.641091 0.410998 
448 422 1710 1738 88 -179.696 -0.999986 0.999972 
449 422 1710 1737 88 171.62 -0.989324 0.978763 
449 422 1710 1738 88 -58.2025 0.526919 0.277644 
1710 422 421 5961 27 57.7577 0.5335 0.284622 
6331 6357 6358 6385 67 57.8848 0.531623 0.282623 
6331 6357 6358 6386 67 -64.8139 0.42556 0.181101 
6383 6357 6331 6332 93 -137.545 -0.737809 0.544362 
6384 6357 6331 6332 93 103.936 -0.240833 0.0580006 
6358 6357 6331 6332 38 -9.80176 0.985403 0.971018 
6358 6357 6331 6359 37 160.813 -0.944453 0.891991 
6383 6357 6331 6359 92 33.0699 0.838005 0.702253 
6384 6357 6331 6359 92 -85.4492 0.0793424 0.00629521 
6383 6357 6358 6385 88 -176.901 -0.998538 0.997078 
6383 6357 6358 6386 88 60.4001 0.49394 0.243977 
6384 6357 6358 6385 88 -53.0038 0.601762 0.362118 
6384 6357 6358 6386 88 -175.702 -0.997188 0.994385 
1683 1709 1710 1737 67 64.2011 0.435214 0.189412 
1683 1709 1710 1738 67 -55.7794 0.56238 0.316272 
1735 1709 1683 1684 93 -124.244 -0.562715 0.316649 
1736 1709 1683 1684 93 120.031 -0.500466 0.250466 
1710 1709 1683 1684 38 -2.04901 0.999361 0.998722 
1710 1709 1683 1711 37 172.715 -0.991928 0.983922 
1735 1709 1683 1711 92 50.5205 0.635802 0.404245 
1736 1709 1683 1711 92 -65.2049 0.419375 0.175875 
1735 1709 1710 1737 88 176.738 -0.99838 0.996763 
1735 1709 1710 1738 88 56.7579 0.548177 0.300498 
1736 1709 1710 1737 88 -59.5845 0.506268 0.256307 
1736 1709 1710 1738 88 -179.565 -0.999971 0.999942 
3381 3382 3383 3384 72 8.31573 0.989486 0.979083 
3381 3382 3383 3386 76 -170.038 -0.984923 0.970072 
3383 3382 3381 3408 73 167.836 -0.977547 0.955598 
3409 3382 3383 3386 103 -3.5886 0.998039 0.996082 
6337 6338 6339 6340 40 164.496 -0.963612 0.928548 
6370 6338 6339 6340 95 -72.6281 0.298573 0.0891457 
6371 6338 6339 6340 95 50.3604 0.637957 0.406989 
3412 3387 3386 3383 99 -175.036 -0.99625 0.992514 
3413 3387 3386 3383 99 65.7196 0.411202 0.169087 
3414 3387 3386 3383 99 -52.0106 0.615516 0.37886 
5164 5161 5160 5159 69 175.167 -0.996444 0.992901 
5160 5161 5162 5163 72 -3.84859 0.997745 0.995495 
5160 5161 5162 5192 73 -166.35 -0.971757 0.944311 
5162 5161 5160 5191 73 -173.269 -0.993107 0.986261 
5164 5161 5162 5163 69 177.125 -0.998741 0.997483 
5164 5161 5160 5191 70 5.66109 0.995123 0.990269 
5164 5161 5162 5192 70 14.6228 0.967609 0.936267 
6393 6394 6395 6449 34 54.7538 0.577092 0.333035 
6393 6394 6395 6450 34 -56.7704 0.547995 0.300299 
6393 6394 6395 6396 32 178.979 -0.999841 0.999683 
6395 6394 6393 6445 34 -158.075 -0.927676 0.860583 
6395 6394 6393 6446 34 -36.6648 0.802143 0.643433 
6447 6394 6395 6449 88 -179.279 -0.999921 0.999842 
6447 6394 6395 6450 88 69.1969 0.355158 0.126137 
6448 6394 6395 6449 88 -58.0673 0.528923 0.27976 
6448 6394 6395 6450 88 -169.591 -0.983544 0.96736 
5160 5159 5158 5157 76 173.548 -0.993666 0.987372 
5190 5159 5158 5157 103 -4.101 0.99744 0.994886 
5158 5159 5160 5161 72 3.50534 0.998129 0.996262 
5158 5159 5160 5191 73 173.586 -0.993741 0.987522 
5160 5159 5158 5163 72 4.40921 0.99704 0.99409 
5190 5159 5160 5191 100 -8.4392 0.989172 0.978462 
5159 5160 5161 5162 72 -3.76282 0.997844 0.995693 
5161 5160 5159 5190 73 -178.52 -0.999666 0.999333 
6392 6393 6394 6447 34 -46.8804 0.683523 0.467204 
6392 6393 6394 6448 34 -152.935 -0.89049 0.792972 
6392 6393 6394 6395 32 84.4733 0.0963104 0.00927569 
6394 6393 6392 6443 34 -78.8339 0.193654 0.0375018 
6394 6393 6392 6444 34 36.7059 0.801714 0.642746 
6445 6393 6394 6447 88 70.5709 0.33264 0.11065 
6445 6393 6394 6448 88 -35.4836 0.814282 0.663055 
6446 6393 6394 6447 88 -168.018 -0.978215 0.956904 
6446 6393 6394 6448 88 85.9271 0.0710259 0.00504469 
6341 6340 6339 6338 79 31.9851 0.848186 0.719419 
6345 6340 6339 6338 79 -158.885 -0.932859 0.870226 
6341 6340 6345 6344 72 -11.9694 0.978258 0.95699 
6341 6340 6345 6375 73 173.908 -0.994353 0.988737 
6345 6340 6341 6372 73 -176.775 -0.998416 0.996835 
6342 6341 6340 6339 76 172.861 -0.992248 0.984556 
6372 6341 6340 6339 103 -6.92078 0.992714 0.98548 
6340 6341 6342 6343 72 4.3948 0.99706 0.994128 
6340 6341 6342 6373 73 -173.379 -0.993331 0.986706 
6342 6341 6340 6345 72 3.00688 0.998623 0.997248 
6372 6341 6342 6373 100 6.45057 0.993669 0.987378 
5155 5156 5157 5158 40 157.088 -0.921104 0.848433 
5188 5156 5157 5158 95 -76.418 0.234837 0.0551486 
5189 5156 5157 5158 95 44.7306 0.710424 0.504702 
6341 6342 6343 6344 72 -2.74497 0.998853 0.997706 
6343 6342 6341 6372 73 -175.776 -0.997283 0.994574 
5159 5158 5157 5156 79 19.6584 0.941715 0.886827 
5163 5158 5157 5156 79 -171.389 -0.988728 0.977583 
5159 5158 5163 5162 72 -12.4135 0.976622 0.95379 
5159 5158 5163 5193 73 179.388 -0.999943 0.999886 
5163 5158 5159 5190 73 -173.239 -0.993047 0.986142 
5154 5155 5156 5188 34 174.365 -0.995167 0.990358 
5154 5155 5156 5189 34 59.8506 0.502257 0.252262 
5154 5155 5156 5157 36 -59.7001 0.504526 0.254546 
5156 5155 5154 5184 34 -26.282 0.896626 0.803938 
5156 5155 5154 5185 34 84.1009 0.102777 0.0105632 
5186 5155 5156 5157 90 58.9435 0.515882 0.266135 
5187 5155 5156 5157 90 -179.656 -0.999982 0.999964 
5186 5155 5156 5188 88 -66.9916 0.390866 0.152776 
5186 5155 5156 5189 88 178.494 -0.999655 0.99931 
5187 5155 5156 5188 88 54.4088 0.581998 0.338722 
5187 5155 5156 5189 88 -60.1053 0.498407 0.24841 
4820 4821 4822 4853 34 32.3657 0.844648 0.713431 
4820 4821 4822 4854 34 -81.9596 0.139872 0.0195642 
4820 4821 4822 4823 32 165.173 -0.966702 0.934513 
4822 4821 4820 4849 34 -159.804 -0.938517 0.880815 
4822 4821 4820 4850 34 -39.0977 0.776072 0.602288 
4851 4821 4822 4853 88 148.84 -0.855726 0.732267 
4851 4821 4822 4854 88 34.5148 0.82398 0.678944 
4852 4821 4822 4853 88 -82.6482 0.127961 0.0163741 
4852 4821 4822 4854 88 163.027 -0.95644 0.914777 
1475 1474 1473 1472 75 179.034 -0.999858 0.999715 
1501 1474 1473 1472 102 4.78474 0.996515 0.993042 
1473 1474 1475 1476 72 12.1612 0.977559 0.955621 
1473 1474 1475 1502 73 174.771 -0.995839 0.991695 
1475 1474 1473 1478 72 -8.72457 0.988429 0.976992 
1501 1474 1475 1502 100 -10.7611 0.982414 0.965138 
4821 4822 4823 4855 34 177.19 -0.998798 0.997597 
4821 4822 4823 4856 34 49.9853 0.642985 0.413429 
4821 4822 4823 4824 36 -65.8919 0.40846 0.16684 
4823 4822 4821 4851 34 -78.3529 0.201883 0.0407567 
4823 4822 4821 4852 34 50.1588 0.640661 0.410447 
4853 4822 4823 4824 90 64.062 0.437398 0.191317 
4854 4822 4823 4824 90 175.732 -0.997227 0.994463 
4853 4822 4823 4855 88 -52.856 0.60382 0.364599 
4853 4822 4823 4856 88 179.939 -0.999999 0.999999 
4854 4822 4823 4855 88 58.8144 0.517812 0.268129 
4854 4822 4823 4856 88 -68.3904 0.36828 0.13563 
4822 4823 4824 4825 40 -177.946 -0.999358 0.998716 
4855 4823 4824 4825 95 -49.8692 0.644535 0.415426 
4856 4823 4824 4825 95 65.0617 0.421642 0.177782 
5896 5897 5898 5899 72 0.194399 0.999994 0.999988 
5896 5897 5898 5924 73 -178.731 -0.999755 0.999509 
5896 5897 5900 5901 80 -14.4362 0.968426 0.937848 
5898 5897 5896 5923 73 -170.489 -0.986255 0.972699 
5898 5897 5900 5901 80 169.173 -0.982198 0.964713 
5897 5898 5899 5925 73 172.742 -0.991987 0.984039 
5899 5898 5897 5900 76 176.429 -0.998058 0.99612 
5924 5898 5897 5900 103 -2.49646 0.999051 0.998103 
5924 5898 5899 5925 100 -8.33559 0.989436 0.978983 
1472 1471 1468 1467 107 3.64534 0.997977 0.995958 
1481 1471 1468 1467 104 -173.566 -0.993702 0.987444 
1468 1471 1472 1473 71 174.724 -0.995763 0.991545 
1472 1471 1468 1469 107 173.241 -0.993049 0.986147 
1481 1471 1468 1469 104 -3.97084 0.997599 0.995205 
1481 1471 1472 1473 106 -8.12152 0.989971 0.980042 
1466 1467 1468 1469 72 6.84991 0.992862 0.985775 
1468 1467 1466 1497 73 -179.802 -0.999994 0.999988 
1467 1466 1465 1464 76 174.05 -0.994612 0.989254 
1497 1466 1465 1464 103 -5.66095 0.995123 0.99027 
1465 1466 1467 1468 72 0.523935 0.999958 0.999916 
1465 1466 1467 1498 73 -174.371 -0.995178 0.990379 
1467 1466 1465 1470 72 -0.95565 0.999861 0.999722 
1497 1466 1467 1498 100 5.30296 0.99572 0.991458 
1471 1468 1467 1466 69 176.638 -0.998279 0.99656 
1467 1468 1469 1470 72 -15.3306 0.964416 0.930099 
1467 1468 1469 1499 73 179.11 -0.999879 0.999759 
1469 1468 1467 1498 73 -178.62 -0.99971 0.99942 
1471 1468 1469 1470 69 174.073 -0.994654 0.989336 
1471 1468 1467 1498 70 -8.83241 0.988142 0.976424 
1471 1468 1469 1499 70 8.51343 0.988981 0.978084 
1474 1473 1472 1471 78 177.13 -0.998746 0.997494 
1478 1473 1472 1471 78 5.74543 0.994976 0.989978 
1474 1473 1478 1477 72 5.65992 0.995125 0.990273 
1474 1473 1478 1504 73 -171.084 -0.987917 0.975979 
1478 1473 1474 1501 73 177.027 -0.998654 0.997309 
5926 5901 5900 5897 99 -43.6338 0.723765 0.523836 
5927 5901 5900 5897 99 -155.797 -0.912101 0.831929 
5928 5901 5900 5897 99 84.661 0.0930478 0.00865789 
1462 1463 1464 1465 40 -145.433 -0.823461 0.678087 
1495 1463 1464 1465 95 -18.1746 0.95011 0.90271 
1496 1463 1464 1465 95 95.9042 -0.102866 0.0105813 
6523 6489 6488 6487 89 177.467 -0.999023 0.998047 
6524 6489 6488 6487 89 53.5326 0.594366 0.353271 
6490 6489 6488 6487 35 -68.9295 0.359516 0.129252 
6488 6489 6490 6525 34 175.306 -0.996646 0.993304 
6488 6489 6490 6526 34 56.8404 0.546973 0.299179 
6488 6489 6490 6491 36 -68.5931 0.364989 0.133217 
6490 6489 6488 6521 34 56.1878 0.556473 0.309662 
6490 6489 6488 6522 34 178.402 -0.999611 0.999222 
6523 6489 6490 6491 90 51.8875 0.617208 0.380945 
6524 6489 6490 6491 90 165.703 -0.96903 0.939019 
6523 6489 6490 6525 88 -64.2133 0.435023 0.189245 
6523 6489 6490 6526 88 177.321 -0.998907 0.997815 
6524 6489 6490 6525 88 49.6026 0.648086 0.420015 
6524 6489 6490 6526 88 -68.8632 0.360596 0.13003 
6521 6488 6487 6486 94 60.1706 0.497419 0.247426 
6522 6488 6487 6486 94 -55.404 0.567787 0.322382 
6489 6488 6487 6486 39 -172.117 -0.990551 0.981192 
6521 6488 6489 6523 88 -57.4155 0.538544 0.290029 
6521 6488 6489 6524 88 178.65 -0.999722 0.999445 
6522 6488 6489 6523 88 64.7987 0.4258 0.181306 
6522 6488 6489 6524 88 -59.136 0.513002 0.263171 
6489 6490 6491 6492 40 145.489 -0.824015 0.679 
6525 6490 6491 6492 95 -92.5276 -0.0441007 0.00194487 
6526 6490 6491 6492 95 14.9794 0.966019 0.933193 
6493 6492 6491 6490 79 -86.4627 0.0616977 0.0038066 
6497 6492 6491 6490 79 88.1696 0.0319404 0.00102019 
6493 6492 6497 6496 72 -5.23826 0.995824 0.991665 
6493 6492 6497 6530 73 174.368 -0.995173 0.990369 
6497 6492 6493 6527 73 178.144 -0.999476 0.998952 
6494 6493 6492 6491 76 -172.867 -0.99226 0.98458 
6527 6493 6492 6491 103 -7.3482 0.991787 0.983642 
6492 6493 6494 6495 72 -8.38495 0.989311 0.978736 
6492 6493 6494 6528 73 -177.91 -0.999335 0.99867 
6494 6493 6492 6497 72 12.6258 0.975818 0.952221 
6527 6493 6494 6528 100 18.5417 0.948093 0.898879 
6496 6497 6492 6491 76 -179.889 -0.999998 0.999996 
6530 6497 6492 6491 103 -0.28297 0.999988 0.999976 
6492 6497 6496 6495 72 -6.94716 0.992658 0.98537 
6492 6497 6496 6529 73 174.408 -0.99524 0.990503 
6495 6496 6497 6530 73 173.408 -0.993388 0.98682 
6497 6496 6495 6500 74 -174.419 -0.995259 0.990541 
6529 6496 6495 6500 101 4.06967 0.997478 0.994963 
6529 6496 6497 6530 100 -5.23769 0.995825 0.991667 
247 248 243 242 75 154.344 -0.901407 0.812535 
274 248 243 242 102 -43.8991 0.720562 0.51921 
243 248 247 246 72 -3.12392 0.998514 0.99703 
243 248 247 273 73 174.616 -0.995588 0.991196 
246 247 248 274 73 -167.484 -0.976236 0.953036 
248 247 246 249 76 177.99 -0.999385 0.99877 
273 247 246 249 103 0.395386 0.999976 0.999952 
273 247 248 274 100 10.2558 0.984023 0.9683 
244 243 242 241 78 -100.676 -0.18526 0.0343214 
248 243 242 241 78 122.171 -0.532442 0.283494 
244 243 248 247 72 19.2725 0.94396 0.89106 
244 243 248 274 73 -178.97 -0.999838 0.999677 
248 243 244 271 73 168.603 -0.980282 0.960952 
244 245 246 247 72 7.04018 0.99246 0.984978 
244 245 246 249 76 178.833 -0.999793 0.999585 
246 245 244 271 73 179.819 -0.999995 0.99999 
272 245 246 249 103 4.88149 0.996373 0.992759 
245 246 247 248 72 -10.2246 0.984119 0.968491 
245 246 247 273 73 172.18 -0.990701 0.981489 
245 246 249 250 80 -99.8021 -0.170246 0.0289836 
247 246 245 272 73 -166.911 -0.97402 0.948716 
247 246 249 250 80 72.1767 0.306083 0.0936869 
6493 6494 6495 6496 72 -3.36322 0.998278 0.996558 
6493 6494 6495 6500 74 -177.956 -0.999364 0.998728 
6495 6494 6493 6527 73 -171.933 -0.990106 0.98031 
6528 6494 6495 6500 101 -8.38274 0.989316 0.978747 
6494 6495 6496 6497 72 11.0025 0.981619 0.963576 
6494 6495 6496 6529 73 -170.509 -0.986312 0.97281 
6494 6495 6500 6501 77 173.071 -0.992696 0.985446 
6496 6495 6494 6528 73 166.21 -0.971178 0.943186 
6496 6495 6500 6501 77 -1.41007 0.999697 0.999394 
245 244 243 242 75 -158.541 -0.930679 0.866163 
271 244 243 242 102 31.7368 0.850473 0.723305 
243 244 245 246 72 9.60948 0.985968 0.972134 
243 244 245 272 73 -177.09 -0.99871 0.997422 
245 244 243 248 72 -21.6747 0.929296 0.86359 
271 244 245 272 100 -6.88075 0.992798 0.985647 
6503 6502 6501 6500 77 163.169 -0.957165 0.916165 
6507 6502 6501 6500 77 -12.5368 0.976157 0.952882 
6503 6502 6507 6506 72 -4.35628 0.997111 0.99423 
6503 6502 6507 6537 73 -176.11 -0.997696 0.995397 
6507 6502 6503 6534 73 -173.777 -0.994108 0.988251 
6495 6500 6501 6502 81 174.906 -0.99605 0.992116 
6506 6507 6502 6501 74 171.302 -0.9885 0.977133 
6537 6507 6502 6501 101 -0.45127 0.999969 0.999938 
6502 6507 6506 6505 72 6.009 0.994505 0.989041 
6502 6507 6506 6536 73 -179.578 -0.999973 0.999946 
6505 6506 6507 6537 73 177.327 -0.998912 0.997826 
6507 6506 6505 6508 76 175.319 -0.996664 0.993339 
6536 6506 6505 6508 103 0.589391 0.999947 0.999894 
6536 6506 6507 6537 100 -8.25954 0.989627 0.979363 
5949 5946 5945 5944 69 175.108 -0.996358 0.992729 
5945 5946 5947 5948 72 -1.05022 0.999832 0.999664 
5945 5946 5947 5977 73 -168.494 -0.979905 0.960213 
5947 5946 5945 5976 73 170.458 -0.986163 0.972517 
5949 5946 5947 5948 69 -179.53 -0.999966 0.999933 
5949 5946 5945 5976 70 -11.1458 0.981138 0.962633 
5949 5946 5947 5977 70 13.0264 0.974266 0.949195 
5950 5949 5946 5945 107 3.9534 0.99762 0.995247 
5959 5949 5946 5945 104 -173.381 -0.993336 0.986715 
5946 5949 5950 5951 71 -158.987 -0.933497 0.871417 
5950 5949 5946 5947 107 -177.556 -0.99909 0.998181 
5959 5949 5946 5947 104 5.10948 0.996026 0.992068 
5959 5949 5950 5951 106 19.0331 0.94533 0.893649 
5946 5947 5948 5978 73 176.464 -0.998097 0.996197 
5977 5947 5948 5978 100 -15.3873 0.964154 0.929593 
5947 5948 5943 5942 76 -179.433 -0.999951 0.999902 
5978 5948 5943 5942 103 7.57892 0.991264 0.982605 
5943 5948 5947 5946 72 2.78354 0.99882 0.997642 
5943 5948 5947 5977 73 170.932 -0.987501 0.975159 
5944 5945 5946 5947 72 -3.28825 0.998354 0.99671 
5946 5945 5944 5975 73 177.128 -0.998744 0.997489 
564 565 566 567 57 31.3159 0.854314 0.729853 
564 565 566 608 56 -140.526 -0.771914 0.595851 
566 565 564 613 68 -64.4577 0.431177 0.185914 
566 565 564 614 68 176.354 -0.997976 0.995955 
566 565 564 615 68 52.5624 0.607897 0.369538 
616 565 566 567 93 146.399 -0.832913 0.693744 
617 565 566 567 93 -91.05 -0.0183249 0.000335801 
616 565 566 608 92 -25.4428 0.903015 0.815435 
617 565 566 608 92 97.108 -0.12374 0.0153117 
6504 6505 6506 6507 72 -5.03183 0.996146 0.992307 
6504 6505 6506 6536 73 -179.761 -0.999991 0.999983 
6504 6505 6508 6509 79 1.44624 0.999681 0.999363 
6506 6505 6504 6535 73 176.773 -0.998415 0.996832 
6506 6505 6508 6509 79 -178.889 -0.999812 0.999624 
565 566 567 568 41 -175.314 -0.996657 0.993325 
608 566 567 568 105 -3.01729 0.998614 0.997229 
275 250 249 246 99 -65.4094 0.416131 0.173165 
276 250 249 246 99 165.825 -0.969552 0.940031 
277 250 249 246 99 50.2 0.64011 0.40974 
5944 5943 5942 5941 79 85.5146 0.078205 0.00611602 
5948 5943 5942 5941 79 -95.3663 -0.0935221 0.00874638 
5944 5943 5948 5947 72 -0.320281 0.999984 0.999969 
5944 5943 5948 5978 73 -173.309 -0.993188 0.986423 
5948 5943 5944 5975 73 -175.167 -0.996444 0.9929 
5952 5951 5950 5949 78 142.983 -0.798459 0.637537 
5956 5951 5950 5949 78 -66.2722 0.402392 0.161919 
5952 5951 5956 5955 72 -1.72932 0.999545 0.999089 
5952 5951 5956 5982 73 -170.992 -0.987668 0.975487 
5956 5951 5952 5979 73 -168.782 -0.980894 0.962153 
5945 5944 5943 5942 76 175.183 -0.996468 0.992949 
5975 5944 5943 5942 103 3.8935 0.997692 0.995389 
5943 5944 5945 5946 72 5.65447 0.995134 0.990292 
5943 5944 5945 5976 73 -168.018 -0.978214 0.956903 
5945 5944 5943 5948 72 -3.87686 0.997712 0.995429 
5975 5944 5945 5976 100 3.45478 0.998183 0.996369 
613 564 565 616 97 -178.086 -0.999442 0.998885 
613 564 565 617 97 51.5209 0.622229 0.387169 
614 564 565 616 97 62.7249 0.458263 0.210005 
614 564 565 617 97 -67.6678 0.379976 0.144382 
615 564 565 616 97 -61.0662 0.483798 0.234061 
615 564 565 617 97 168.541 -0.980067 0.960532 
5898 5899 5894 5893 75 -173.116 -0.99279 0.985633 
5925 5899 5894 5893 102 11.4727 0.980019 0.960438 
5894 5899 5898 5897 72 -3.44245 0.998196 0.996394 
5894 5899 5898 5924 73 175.48 -0.99689 0.993789 
2029 2030 2031 2032 40 -169.159 -0.982152 0.964622 
