6276 6277 6278 6279 32 -72.0095 0.308859 0.095394 
6278 6277 6276 6303 34 61.0436 0.484143 0.234395 
6278 6277 6276 6304 34 -174.695 -0.995717 0.991452 
6305 6277 6278 6307 88 -74.5436 0.266504 0.0710245 
6305 6277 6278 6308 88 169.253 -0.98246 0.965228 
6306 6277 6278 6307 88 46.1 0.693401 0.480806 
6306 6277 6278 6308 88 -70.1034 0.340324 0.115821 
1588 1589 1590 1591 72 3.28515 0.998357 0.996716 
1588 1589 1590 1593 76 -179.26 -0.999917 0.999833 
1590 1589 1588 1615 73 169.279 -0.982545 0.965395 
1616 1589 1590 1593 103 -0.175109 0.999995 0.999991 
1590 1591 1592 1618 73 -178.458 -0.999638 0.999276 
1592 1591 1590 1593 76 178.255 -0.999536 0.999073 
1617 1591 1590 1593 103 5.71519 0.995029 0.990083 
1617 1591 1592 1618 100 -4.7481 0.996568 0.993148 
1591 1592 1587 1586 75 -162.304 -0.952683 0.907605 
1618 1592 1587 1586 102 21.2379 0.932084 0.868781 
1587 1592 1591 1590 72 4.84862 0.996421 0.992856 
1587 1592 1591 1617 73 178.559 -0.999684 0.999367 
1588 1587 1586 1585 78 71.9316 0.310152 0.0961943 
1592 1587 1586 1585 78 -131.966 -0.668692 0.447149 
1588 1587 1592 1591 72 -3.59955 0.998027 0.996058 
1588 1587 1592 1618 73 179.942 -0.999999 0.999999 
1592 1587 1588 1615 73 -167.965 -0.978022 0.956527 
1589 1588 1587 1586 75 158.247 -0.928787 0.862645 
1615 1588 1587 1586 102 -11.4584 0.980069 0.960536 
1587 1588 1589 1590 72 -1.78829 0.999513 0.999026 
1587 1588 1589 1616 73 179.148 -0.999889 0.999779 
1589 1588 1587 1592 72 1.73944 0.999539 0.999079 
1615 1588 1589 1616 100 -9.78495 0.985453 0.971117 
1589 1590 1591 1592 72 -4.35802 0.997109 0.994226 
1589 1590 1591 1617 73 -176.898 -0.998535 0.997072 
1589 1590 1593 1594 80 172.571 -0.991606 0.983283 
1591 1590 1589 1616 73 -177.63 -0.999144 0.998289 
1591 1590 1593 1594 80 -9.9319 0.985013 0.970251 
6237 6236 6235 6234 75 179.933 -0.999999 0.999999 
6263 6236 6235 6234 102 -0.122397 0.999998 0.999995 
6235 6236 6237 6238 72 -5.14387 0.995973 0.991962 
6235 6236 6237 6264 73 172.493 -0.991429 0.982931 
6237 6236 6235 6240 72 5.63529 0.995167 0.990358 
6263 6236 6237 6264 100 -7.45483 0.991547 0.983166 
6278 6279 6280 6311 34 172.122 -0.990563 0.981215 
6278 6279 6280 6312 34 60.7674 0.488356 0.238491 
6278 6279 6280 6281 32 -71.3682 0.319486 0.102071 
6280 6279 6278 6307 34 -31.9442 0.848564 0.720061 
6280 6279 6278 6308 34 77.0174 0.224654 0.0504696 
6309 6279 6280 6311 88 -61.7761 0.472918 0.223652 
6309 6279 6280 6312 88 -173.131 -0.992822 0.985696 
6310 6279 6280 6311 88 54.2851 0.583753 0.340767 
6310 6279 6280 6312 88 -57.0698 0.543617 0.29552 
4883 4884 4885 4886 72 -3.86279 0.997728 0.995462 
4885 4884 4883 4914 73 175.378 -0.996748 0.993506 
6277 6278 6279 6309 34 72.4428 0.301657 0.0909972 
6277 6278 6279 6310 34 -51.9059 0.616954 0.380633 
6277 6278 6279 6280 32 -165.536 -0.968305 0.937615 
6279 6278 6277 6305 34 52.2162 0.612684 0.375382 
6279 6278 6277 6306 34 172.86 -0.992245 0.98455 
6307 6278 6279 6309 88 -153.965 -0.898528 0.807353 
6307 6278 6279 6310 88 81.686 0.144598 0.0209087 
6308 6278 6279 6309 88 -45.0036 0.707062 0.499937 
6308 6278 6279 6310 88 -169.352 -0.982782 0.965861 
6236 6237 6238 6239 72 1.67762 0.999571 0.999143 
6236 6237 6238 6241 76 -175.273 -0.996599 0.993209 
6238 6237 6236 6263 73 174.908 -0.996054 0.992124 
6264 6237 6238 6241 103 7.24392 0.992018 0.9841 
1586 1585 1582 1581 107 -8.6027 0.988749 0.977625 
1595 1585 1582 1581 104 174.925 -0.996079 0.992174 
1582 1585 1586 1587 71 170.297 -0.985694 0.971593 
1586 1585 1582 1583 107 177.447 -0.999008 0.998016 
1595 1585 1582 1583 104 0.974605 0.999855 0.999711 
1595 1585 1586 1587 106 -12.8287 0.975038 0.950699 
5507 5506 5505 5504 78 -140.277 -0.769145 0.591584 
5511 5506 5505 5504 78 82.3222 0.133602 0.0178494 
5507 5506 5511 5510 72 15.9038 0.961723 0.924912 
5507 5506 5511 5537 73 -175.243 -0.996556 0.993123 
5511 5506 5507 5534 73 164.346 -0.962907 0.927191 
6279 6280 6281 6313 34 66.2553 0.402662 0.162137 
6279 6280 6281 6314 34 -53.2248 0.598677 0.358415 
6279 6280 6281 6282 36 -167.162 -0.975003 0.950631 
6281 6280 6279 6309 34 54.7334 0.577382 0.33337 
6281 6280 6279 6310 34 170.795 -0.987121 0.974408 
6311 6280 6281 6282 90 -53.86 0.58976 0.347817 
6312 6280 6281 6282 90 63.6616 0.443673 0.196845 
6311 6280 6281 6313 88 179.557 -0.99997 0.99994 
6311 6280 6281 6314 88 60.0775 0.498829 0.24883 
6312 6280 6281 6313 88 -62.9209 0.45522 0.207225 
6312 6280 6281 6314 88 177.599 -0.999122 0.998245 
5510 5511 5506 5505 75 155.283 -0.908386 0.825166 
5537 5511 5506 5505 102 -35.8636 0.810414 0.65677 
5506 5511 5510 5509 72 -5.27297 0.995768 0.991554 
5506 5511 5510 5536 73 179.13 -0.999885 0.999769 
1585 1582 1581 1580 69 -170.818 -0.987186 0.974537 
1581 1582 1583 1584 72 0.0769088 0.999999 0.999998 
1581 1582 1583 1613 73 -174.115 -0.994729 0.989486 
1583 1582 1581 1612 73 166.465 -0.972227 0.945224 
1585 1582 1583 1584 69 174.395 -0.995218 0.990459 
1585 1582 1581 1612 70 -7.3202 0.99185 0.983766 
1585 1582 1583 1613 70 0.202931 0.999994 0.999987 
6287 6288 6283 6282 76 171.705 -0.989537 0.979184 
6318 6288 6283 6282 103 -7.90169 0.990505 0.981101 
6283 6288 6287 6286 72 6.91806 0.992719 0.985492 
6283 6288 6287 6317 73 -179.714 -0.999988 0.999975 
6284 6283 6282 6281 79 162.528 -0.953862 0.909854 
6288 6283 6282 6281 79 -6.7594 0.993049 0.986147 
6284 6283 6288 6287 72 2.39777 0.999124 0.99825 
6284 6283 6288 6318 73 -177.209 -0.998813 0.997628 
6288 6283 6284 6315 73 175.491 -0.996904 0.993818 
6280 6281 6282 6283 40 -166.342 -0.971722 0.944245 
6313 6281 6282 6283 95 -40.4821 0.760609 0.578526 
6314 6281 6282 6283 95 74.5004 0.267232 0.071413 
6286 6287 6288 6318 73 -173.406 -0.993384 0.986812 
6317 6287 6288 6318 100 -0.0377258 1 1 
6285 6284 6283 6282 76 -178.684 -0.999736 0.999473 
6315 6284 6283 6282 103 6.05936 0.994413 0.988857 
6283 6284 6285 6286 72 7.02609 0.992491 0.985037 
6283 6284 6285 6316 73 179.001 -0.999848 0.999696 
6285 6284 6283 6288 72 -9.25322 0.986987 0.974144 
6315 6284 6285 6316 100 -6.23847 0.994078 0.988192 
5538 5513 5512 5509 99 80.4969 0.165101 0.0272585 
5539 5513 5512 5509 99 -39.6708 0.769725 0.592477 
5540 5513 5512 5509 99 -162.316 -0.952745 0.907724 
5509 5510 5511 5537 73 -175.339 -0.996693 0.993396 
5511 5510 5509 5512 76 169.55 -0.983414 0.967103 
5536 5510 5509 5512 103 -14.913 0.966318 0.93377 
5536 5510 5511 5537 100 9.06362 0.987514 0.975184 
6284 6285 6286 6287 72 2.03996 0.999366 0.998733 
6286 6285 6284 6315 73 -178.214 -0.999514 0.999028 
6289 6286 6285 6284 69 168.962 -0.981499 0.96334 
6285 6286 6287 6288 72 -8.99651 0.987698 0.975547 
6285 6286 6287 6317 73 176.809 -0.99845 0.996902 
6287 6286 6285 6316 73 -169.343 -0.982752 0.965801 
6289 6286 6287 6288 69 -176.283 -0.997896 0.995796 
6289 6286 6285 6316 70 -2.42139 0.999107 0.998215 
6289 6286 6287 6317 70 9.52348 0.986218 0.972626 
5508 5509 5510 5511 72 -11.6272 0.97948 0.95938 
5508 5509 5510 5536 73 163.91 -0.960826 0.923186 
5508 5509 5512 5513 80 131.116 -0.657585 0.432418 
5510 5509 5508 5535 73 -173.629 -0.993824 0.987686 
5510 5509 5512 5513 80 -50.0874 0.641618 0.411673 
1580 1581 1582 1583 72 2.96704 0.998659 0.997321 
1582 1581 1580 1611 73 171.026 -0.987758 0.975666 
5507 5508 5509 5510 72 17.3872 0.954307 0.910702 
5507 5508 5509 5512 76 -163.68 -0.959707 0.921038 
5509 5508 5507 5534 73 179.08 -0.999871 0.999742 
5535 5508 5509 5512 103 5.30404 0.995718 0.991455 
3131 3106 3105 3102 99 161.989 -0.950998 0.904396 
3132 3106 3105 3102 99 47.8065 0.671637 0.451096 
3133 3106 3105 3102 99 -75.8775 0.243996 0.0595339 
1468 1469 1470 1500 73 -166.447 -0.972153 0.945081 
1499 1469 1470 1500 100 -1.05016 0.999832 0.999664 
4889 4888 4885 4884 107 -153.693 -0.896434 0.803593 
4898 4888 4885 4884 104 18.4929 0.948363 0.899392 
4885 4888 4889 4890 71 179.209 -0.999905 0.999809 
4889 4888 4885 4886 107 28.9064 0.87541 0.766343 
4898 4888 4885 4886 104 -158.907 -0.933 0.87049 
4898 4888 4889 4890 106 7.05786 0.992423 0.984903 
3277 3251 3252 3253 41 -178.981 -0.999842 0.999683 
3279 3251 3252 3253 105 -9.20943 0.98711 0.974386 
3280 3253 3252 3251 94 61.13 0.482824 0.233119 
3281 3253 3252 3251 94 -50.6184 0.634482 0.402567 
3254 3253 3252 3251 39 -169.062 -0.981834 0.963998 
3280 3253 3254 3282 88 169.375 -0.982855 0.966004 
3280 3253 3254 3283 88 50.456 0.63667 0.405349 
3281 3253 3254 3282 88 -72.2456 0.304938 0.0929869 
3281 3253 3254 3283 88 168.835 -0.981075 0.962508 
3282 3254 3253 3252 89 46.0271 0.694318 0.482078 
3283 3254 3253 3252 89 -72.892 0.294175 0.0865387 
3255 3254 3253 3252 35 174.499 -0.995395 0.990812 
3253 3254 3255 3284 34 50.7417 0.632818 0.400458 
3253 3254 3255 3285 34 -56.0981 0.557773 0.311111 
3253 3254 3255 3256 32 -176.372 -0.997995 0.995995 
3255 3254 3253 3280 34 -62.1526 0.467118 0.2182 
3255 3254 3253 3281 34 56.2267 0.555908 0.309033 
3282 3254 3255 3284 88 179.338 -0.999933 0.999866 
3282 3254 3255 3285 88 72.498 0.30074 0.0904443 
3283 3254 3255 3284 88 -60.8594 0.486955 0.237125 
3283 3254 3255 3285 88 -167.699 -0.977042 0.954612 
3254 3255 3256 3286 34 50.0272 0.642424 0.412708 
3254 3255 3256 3287 34 -62.9772 0.454345 0.20643 
3254 3255 3256 3257 32 171.009 -0.987712 0.975575 
3256 3255 3254 3282 34 -47.7755 0.672037 0.451634 
3256 3255 3254 3283 34 72.0274 0.308563 0.0952109 
3284 3255 3256 3286 88 -179.875 -0.999998 0.999995 
3284 3255 3256 3287 88 67.1203 0.388797 0.151163 
3285 3255 3256 3286 88 -70.434 0.334893 0.112153 
3285 3255 3256 3287 88 176.562 -0.9982 0.996403 
236 235 234 233 79 -174.036 -0.994588 0.989206 
240 235 234 233 79 3.84346 0.997751 0.995507 
236 235 240 239 72 -11.6797 0.979295 0.959018 
236 235 240 270 73 170.288 -0.985667 0.97154 
240 235 236 267 73 -167.009 -0.974405 0.949465 
232 233 234 235 40 -175.038 -0.996253 0.992519 
265 233 234 235 95 -61.4681 0.477648 0.228148 
266 233 234 235 95 61.0844 0.483521 0.233793 
239 240 235 234 76 170.69 -0.986827 0.973828 
270 240 235 234 103 -7.34284 0.991799 0.983666 
235 240 239 238 72 9.65215 0.985844 0.971888 
235 240 239 269 73 -176.88 -0.998518 0.997038 
1469 1470 1465 1464 76 178.72 -0.99975 0.999501 
1500 1470 1465 1464 103 0.197118 0.999994 0.999988 
1465 1470 1469 1468 72 14.8724 0.9665 0.934122 
1465 1470 1469 1499 73 -179.731 -0.999989 0.999978 
4893 4894 4895 4921 73 168.716 -0.98067 0.961714 
4895 4894 4893 4896 76 -179.305 -0.999926 0.999853 
4920 4894 4893 4896 103 -9.75981 0.985527 0.971264 
4920 4894 4895 4921 100 -2.20092 0.999262 0.998525 
4894 4895 4890 4889 75 161.838 -0.95018 0.902842 
4921 4895 4890 4889 102 -18.3594 0.949099 0.90079 
4890 4895 4894 4893 72 -11.4682 0.980035 0.960469 
4890 4895 4894 4920 73 177.615 -0.999133 0.998268 
1466 1465 1464 1463 79 -64.1299 0.436333 0.190386 
1470 1465 1464 1463 79 110.922 -0.357096 0.127518 
1466 1465 1470 1469 72 -5.99635 0.994529 0.989087 
1466 1465 1470 1500 73 175.481 -0.996891 0.993791 
1470 1465 1466 1497 73 179.045 -0.999861 0.999722 
231 232 233 265 34 -66.1547 0.404269 0.163433 
231 232 233 266 34 179.372 -0.99994 0.99988 
231 232 233 234 36 50.6294 0.634334 0.402379 
233 232 231 261 34 -61.5123 0.47697 0.2275 
233 232 231 262 34 47.0857 0.680904 0.46363 
263 232 233 234 90 170.939 -0.98752 0.975196 
264 232 233 234 90 -71.1574 0.32297 0.104309 
263 232 233 265 88 54.1545 0.585601 0.342929 
263 232 233 266 88 -60.3186 0.495176 0.2452 
264 232 233 265 88 172.059 -0.99041 0.980911 
264 232 233 266 88 57.5854 0.536042 0.287341 
2583 2584 2585 2615 34 -171.605 -0.989286 0.978687 
2583 2584 2585 2616 34 83.1524 0.119229 0.0142156 
2583 2584 2585 2586 32 -40.1979 0.76382 0.58342 
2585 2584 2583 2611 34 -50.8041 0.631974 0.399391 
2585 2584 2583 2612 34 66.3827 0.400625 0.160501 
2613 2584 2585 2615 88 -36.6407 0.802393 0.643835 
2613 2584 2585 2616 88 -141.883 -0.786752 0.618978 
2614 2584 2585 2615 88 73.1948 0.289119 0.0835896 
2614 2584 2585 2616 88 -32.0474 0.847609 0.718441 
237 236 235 234 76 -177.787 -0.999254 0.998509 
267 236 235 234 103 10.9796 0.981695 0.963726 
235 236 237 238 72 5.71504 0.995029 0.990084 
235 236 237 268 73 -177.502 -0.999049 0.9981 
237 236 235 240 72 4.22484 0.997283 0.994573 
267 236 237 268 100 -6.6922 0.993187 0.986419 
2590 2589 2588 2587 79 16.3411 0.959604 0.920839 
2594 2589 2588 2587 79 -167.593 -0.976648 0.953841 
2590 2589 2594 2593 72 -8.24418 0.989666 0.979439 
2590 2589 2594 2624 73 -178.624 -0.999711 0.999423 
2594 2589 2590 2621 73 -164.533 -0.963783 0.928878 
2584 2585 2586 2617 34 49.7462 0.646174 0.417541 
2584 2585 2586 2618 34 -69.7532 0.346065 0.119761 
2584 2585 2586 2587 32 174.775 -0.995845 0.991707 
2586 2585 2584 2613 34 94.7668 -0.0830996 0.00690554 
2586 2585 2584 2614 34 -155.398 -0.90922 0.82668 
2615 2585 2586 2617 88 -178.77 -0.99977 0.99954 
2615 2585 2586 2618 88 61.7302 0.473624 0.224319 
2616 2585 2586 2617 88 -66.3652 0.400906 0.160726 
2616 2585 2586 2618 88 174.135 -0.994766 0.98956 
1619 1594 1593 1590 99 -53.5246 0.594477 0.353403 
1620 1594 1593 1590 99 -169.111 -0.981994 0.964313 
1621 1594 1593 1590 99 75.049 0.257994 0.0665607 
236 237 238 239 72 -7.8895 0.990535 0.981159 
238 237 236 267 73 176.524 -0.998161 0.996325 
238 239 240 270 73 -172.259 -0.990887 0.981857 
269 239 240 270 100 1.20856 0.999778 0.999555 
3157 3158 3159 3160 72 0.429492 0.999972 0.999944 
3157 3158 3159 3162 76 173.605 -0.993778 0.987594 
3159 3158 3157 3184 73 177.623 -0.999139 0.998279 
3185 3158 3159 3162 103 -5.10625 0.996031 0.992078 
241 238 237 236 69 169.305 -0.982628 0.965558 
237 238 239 240 72 -0.00514763 1 1 
237 238 239 269 73 -173.14 -0.992841 0.985732 
239 238 237 268 73 175.312 -0.996654 0.99332 
241 238 239 240 69 -177.311 -0.998899 0.997799 
241 238 237 268 70 -7.49399 0.991459 0.98299 
241 238 239 269 70 9.55442 0.986128 0.972449 
3158 3159 3160 3161 72 -1.63059 0.999595 0.99919 
3158 3159 3160 3186 73 171.651 -0.989402 0.978916 
3158 3159 3162 3163 80 161.161 -0.946429 0.895727 
3160 3159 3158 3185 73 -178.282 -0.99955 0.999101 
3160 3159 3162 3163 80 -26.0484 0.898423 0.807164 
3159 3160 3161 3187 73 -176.552 -0.99819 0.996383 
3161 3160 3159 3162 76 -174.803 -0.995889 0.991795 
3186 3160 3159 3162 103 -1.52135 0.999648 0.999295 
3186 3160 3161 3187 100 10.0135 0.984767 0.969766 
3158 3157 3156 3155 75 176.595 -0.998235 0.996473 
3184 3157 3156 3155 102 -3.25618 0.998386 0.996774 
3156 3157 3158 3159 72 -2.22082 0.999249 0.998498 
3156 3157 3158 3185 73 176.302 -0.997918 0.995841 
3158 3157 3156 3161 72 5.05735 0.996107 0.992229 
3184 3157 3158 3185 100 -3.85408 0.997738 0.995482 
242 241 238 237 107 -2.58141 0.998985 0.997971 
251 241 238 237 104 -176.459 -0.998091 0.996186 
238 241 242 243 71 -166.072 -0.9706 0.942064 
242 241 238 239 107 174.722 -0.99576 0.991539 
251 241 238 239 104 0.844219 0.999891 0.999783 
251 241 242 243 106 8.46191 0.989114 0.978346 
2591 2590 2589 2588 76 -171.78 -0.989727 0.979559 
2621 2590 2589 2588 103 11.4636 0.980051 0.960501 
2589 2590 2591 2592 72 -6.45372 0.993663 0.987366 
2589 2590 2591 2622 73 178.438 -0.999629 0.999257 
2591 2590 2589 2594 72 12.2235 0.977329 0.955172 
2621 2590 2591 2622 100 -4.9209 0.996314 0.992642 
3160 3161 3156 3155 75 -176.372 -0.997996 0.995995 
3187 3161 3156 3155 102 4.85592 0.996411 0.992834 
3156 3161 3160 3159 72 4.57201 0.996818 0.993646 
3156 3161 3160 3186 73 -168.862 -0.981166 0.962687 
3152 3153 3148 3147 76 -179.414 -0.999948 0.999895 
3183 3153 3148 3147 103 -2.29887 0.999195 0.998391 
3148 3153 3152 3151 72 -6.41924 0.99373 0.9875 
3148 3153 3152 3182 73 177.02 -0.998648 0.997298 
2601 2602 2597 2596 75 167.416 -0.975977 0.952532 
2628 2602 2597 2596 102 -21.3894 0.931123 0.866991 
2597 2602 2601 2600 72 -1.52509 0.999646 0.999292 
2597 2602 2601 2627 73 176.202 -0.997804 0.995613 
2595 2592 2591 2590 69 178.807 -0.999783 0.999566 
2591 2592 2593 2594 72 7.47361 0.991505 0.983082 
2591 2592 2593 2623 73 178.299 -0.999559 0.999119 
2593 2592 2591 2622 73 171.468 -0.988933 0.977988 
2595 2592 2593 2594 69 -175.292 -0.996625 0.993262 
2595 2592 2591 2622 70 -6.10028 0.994337 0.988707 
2595 2592 2593 2623 70 -4.46621 0.996963 0.993936 
2592 2593 2594 2624 73 169.16 -0.982156 0.96463 
2623 2593 2594 2624 100 -3.17615 0.998464 0.99693 
2593 2594 2589 2588 76 175.359 -0.996722 0.993454 
2624 2594 2589 2588 103 4.97999 0.996225 0.992464 
2589 2594 2593 2592 72 -1.64498 0.999588 0.999176 
2589 2594 2593 2623 73 -173.981 -0.994487 0.989005 
3149 3148 3147 3146 79 -149.618 -0.862673 0.744204 
3153 3148 3147 3146 79 38.2994 0.784783 0.615885 
3149 3148 3153 3152 72 8.292 0.989546 0.979201 
3149 3148 3153 3183 73 -174.593 -0.995551 0.991121 
3153 3148 3149 3180 73 175.167 -0.996445 0.992902 
3157 3156 3155 3154 78 79.1021 0.189059 0.0357434 
3161 3156 3155 3154 78 -110.282 -0.346644 0.120162 
3157 3156 3161 3160 72 -6.15312 0.994239 0.988511 
3157 3156 3161 3187 73 175.074 -0.996307 0.992628 
3161 3156 3157 3184 73 -174.794 -0.995875 0.991767 
3151 3152 3153 3183 73 176.514 -0.99815 0.996302 
3182 3152 3153 3183 100 -0.046537 1 0.999999 
3149 3150 3151 3152 72 3.8221 0.997776 0.995557 
3151 3150 3149 3180 73 178.816 -0.999787 0.999573 
3154 3151 3150 3149 69 -178.038 -0.999413 0.998827 
3150 3151 3152 3153 72 0.184229 0.999995 0.99999 
3150 3151 3152 3182 73 175.826 -0.997348 0.994703 
3152 3151 3150 3181 73 -174.96 -0.996134 0.992283 
3154 3151 3152 3153 69 -177.835 -0.999286 0.998572 
3154 3151 3150 3181 70 3.18016 0.99846 0.996922 
3154 3151 3152 3182 70 -2.19268 0.999268 0.998536 
6503 6504 6505 6506 72 1.88958 0.999456 0.998913 
6503 6504 6505 6508 76 -178.38 -0.9996 0.9992 
6505 6504 6503 6534 73 174.769 -0.995835 0.991687 
6535 6504 6505 6508 103 -3.69418 0.997922 0.995849 
3150 3149 3148 3147 76 -176.833 -0.998472 0.996947 
3180 3149 3148 3147 103 2.81982 0.998789 0.99758 
3148 3149 3150 3151 72 -1.54926 0.999634 0.999269 
3148 3149 3150 3181 73 177.059 -0.998683 0.997368 
3150 3149 3148 3153 72 -4.48549 0.996937 0.993884 
3180 3149 3150 3181 100 -2.57511 0.99899 0.997981 
3155 3154 3151 3150 107 -154.994 -0.906265 0.821317 
3164 3154 3151 3150 104 29.1055 0.873726 0.763397 
3151 3154 3155 3156 71 -168.643 -0.98042 0.961223 
3155 3154 3151 3152 107 23.192 0.91919 0.844911 
3164 3154 3151 3152 104 -152.708 -0.888684 0.789759 
3164 3154 3155 3156 106 7.50488 0.991434 0.982941 
6504 6503 6502 6501 74 -174.308 -0.995069 0.990162 
6534 6503 6502 6501 101 10.3711 0.983662 0.967592 
6502 6503 6504 6505 72 -0.110794 0.999998 0.999996 
6502 6503 6504 6535 73 -174.932 -0.996091 0.992197 
6504 6503 6502 6507 72 1.42284 0.999692 0.999383 
6534 6503 6504 6535 100 -0.0525059 1 0.999999 
6538 6509 6508 6505 95 73.065 0.291287 0.0848484 
6539 6509 6508 6505 95 -47.4639 0.676054 0.457049 
6510 6509 6508 6505 40 -168.694 -0.980596 0.961568 
6538 6509 6510 6540 88 -53.922 0.588885 0.346786 
6538 6509 6510 6541 88 -169.366 -0.982826 0.965948 
6539 6509 6510 6540 88 63.5993 0.444645 0.19771 
6539 6509 6510 6541 88 -51.8447 0.617795 0.381671 
2986 2987 2988 2989 72 -6.12054 0.9943 0.988632 
2986 2987 2988 2991 76 176.645 -0.998286 0.996575 
2988 2987 2986 3013 73 179.214 -0.999906 0.999812 
3014 2987 2988 2991 103 0.125122 0.999998 0.999995 
5825 5826 5827 5858 34 65.3191 0.417564 0.174359 
5825 5826 5827 5859 34 -49.0428 0.655495 0.429674 
5825 5826 5827 5828 32 -178.889 -0.999812 0.999624 
5827 5826 5825 5854 34 47.4677 0.676005 0.456983 
5827 5826 5825 5855 34 164.856 -0.965271 0.931748 
5856 5826 5827 5858 88 -173.381 -0.993334 0.986712 
5856 5826 5827 5859 88 72.2574 0.304741 0.0928672 
5857 5826 5827 5858 88 -57.7315 0.533887 0.285035 
5857 5826 5827 5859 88 -172.093 -0.990494 0.981078 
6860 6834 6835 6836 17 -177.275 -0.998869 0.99774 
6862 6834 6835 6836 105 4.3862 0.997071 0.994151 
5852 5824 5823 5822 89 173.848 -0.994241 0.988514 
5853 5824 5823 5822 89 54.5326 0.58024 0.336678 
5825 5824 5823 5822 35 -67.1122 0.388928 0.151265 
5823 5824 5825 5854 34 70.5694 0.332665 0.110666 
5823 5824 5825 5855 34 -46.2973 0.690916 0.477365 
5823 5824 5825 5826 32 -170.196 -0.985397 0.971008 
5825 5824 5823 5850 34 58.3134 0.525272 0.275911 
5825 5824 5823 5851 34 173.352 -0.993275 0.986596 
5852 5824 5825 5854 88 -163.273 -0.957689 0.917168 
5852 5824 5825 5855 88 79.8599 0.176056 0.0309958 
5853 5824 5825 5854 88 -50.4704 0.636476 0.405102 
5853 5824 5825 5855 88 -167.337 -0.975677 0.951946 
4618 6860 6834 6835 26 -76.2293 0.238037 0.0566618 
4618 6860 6834 6862 25 102.056 -0.208866 0.0436249 
4618 6860 6861 6887 24 57.4151 0.538548 0.290034 
4618 6860 6861 6888 24 -65.0148 0.422385 0.178409 
4618 6860 6861 6889 24 168.88 -0.981226 0.962805 
6834 6860 4618 4644 65 -52.6068 0.607282 0.368791 
6861 6860 4618 4644 52 -169.991 -0.98478 0.969791 
6834 6860 4618 4645 65 60.4303 0.493482 0.243524 
6861 6860 4618 4645 52 -56.9536 0.545318 0.297372 
6834 6860 6861 6887 66 -57.9537 0.530604 0.281541 
6834 6860 6861 6888 66 179.616 -0.999978 0.999955 
6834 6860 6861 6889 66 53.5113 0.594664 0.353625 
6886 6860 6834 6835 86 164.953 -0.965715 0.932606 
6861 6860 6834 6835 55 40.2535 0.763193 0.582464 
6861 6860 6834 6862 54 -141.461 -0.782188 0.611818 
6886 6860 6834 6862 85 -16.7614 0.957514 0.916833 
6886 6860 6861 6887 84 176.291 -0.997905 0.995814 
6886 6860 6861 6888 84 53.8607 0.589751 0.347806 
6886 6860 6861 6889 84 -72.2444 0.304958 0.0929992 
5850 5823 5822 5821 94 50.5022 0.636049 0.404559 
5851 5823 5822 5821 94 -61.6712 0.474531 0.22518 
5824 5823 5822 5821 39 175.619 -0.997078 0.994165 
5850 5823 5824 5852 88 -60.7266 0.488977 0.239099 
5850 5823 5824 5853 88 179.958 -1 0.999999 
5851 5823 5824 5852 88 54.3115 0.583378 0.34033 
5851 5823 5824 5853 88 -65.0037 0.42256 0.178557 
4617 2267 2266 2240 15 -158.135 -0.928063 0.861301 
2266 2267 4617 4591 29 167.02 -0.974448 0.949548 
2266 2267 4617 4643 30 51.7908 0.618534 0.382585 
2266 2267 4617 4618 27 -82.5563 0.129553 0.0167839 
